Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.2.1.6,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2022-06-10,US,1105470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,12,0,788,0,0,86454,307976,0,27,14,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,651704,0,0,0,1533,0,0,38,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51836,0,59,0,0
2022-06-11,US,1110773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3103,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,12,0,773,0,0,89908,297214,0,27,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1773,0,0,0,0,10,0,0,0,0,0,0,0,0,662689,10,0,0,1135,0,0,39,0,0,0,0,0,0,0,0,137,0,10,0,0,0,0,0,0,0,0,0,0,0,0,53794,0,58,0,0
2022-06-12,US,1109930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,12,0,780,0,0,106320,289042,0,27,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201,0,0,0,0,11,0,0,0,0,0,0,0,0,650397,10,0,0,1106,0,0,39,0,0,0,0,0,0,0,0,138,0,10,0,0,0,0,0,0,0,0,0,0,0,0,56656,0,60,0,0
2022-06-13,US,1109088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2968,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,12,0,787,0,0,122709,280882,0,27,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2627,0,0,0,0,13,0,0,0,0,0,0,0,0,638123,11,0,0,1077,0,0,40,0,0,0,0,0,0,0,0,139,0,11,0,0,0,0,0,0,0,0,0,0,0,0,59515,0,63,0,0
2022-06-14,US,1108245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2901,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,12,0,793,0,0,139073,272734,0,27,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3053,0,0,0,0,14,0,0,0,0,0,0,0,0,625867,12,0,0,1048,0,0,40,0,0,0,0,0,0,0,0,140,0,11,0,0,0,0,0,0,0,0,0,0,0,0,62368,0,65,0,0
2022-06-15,US,1107403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,12,0,800,0,0,155412,264598,0,28,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3479,0,0,0,0,16,0,0,0,0,0,0,0,0,613628,12,0,0,1020,0,0,40,0,0,0,0,0,0,0,0,140,0,12,0,0,0,0,0,0,0,0,0,0,0,0,65218,0,68,0,0
2022-06-16,US,1106561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2767,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,12,0,807,0,0,171726,256474,0,28,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3904,0,0,0,0,18,0,0,0,0,0,0,0,0,601407,13,0,0,991,0,0,40,0,0,0,0,0,0,0,0,141,0,12,0,0,0,0,0,0,0,0,0,0,0,0,68063,0,71,0,0
2022-06-17,US,1105718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,12,0,813,0,0,188016,248362,0,28,15,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4328,0,0,0,0,19,0,0,0,0,0,0,0,0,589204,14,0,0,962,0,0,41,0,0,0,0,0,0,0,0,142,0,13,0,0,0,0,0,0,0,0,0,0,0,0,70904,0,73,0,0
2022-06-18,US,1104876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2634,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,12,0,820,0,0,204282,240261,0,28,16,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4751,0,0,0,0,21,0,0,0,0,0,0,0,0,577018,14,0,0,934,0,0,41,0,0,0,0,0,0,0,0,143,0,14,0,0,0,0,0,0,0,0,0,0,0,0,73741,0,76,0,0
2022-06-19,US,1112489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2587,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,12,0,833,0,0,222211,233951,0,29,16,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5214,0,0,0,0,22,0,0,0,0,0,0,0,0,569175,15,0,0,912,0,0,41,0,0,0,0,0,0,0,0,145,0,14,0,0,0,0,0,0,0,0,0,0,0,0,77159,0,79,0,0
2022-06-20,US,1120103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,12,0,846,0,0,240368,227531,0,29,16,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5682,0,0,0,0,24,0,0,0,0,0,0,0,0,561171,16,0,0,890,0,0,42,0,0,0,0,0,0,0,0,147,0,15,0,0,0,0,0,0,0,0,0,0,0,0,80618,0,82,0,0
2022-06-21,US,1127716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2490,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,12,0,859,0,0,258751,221002,0,29,16,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6157,0,0,0,0,26,0,0,0,0,0,0,0,0,553005,17,0,0,867,0,0,43,0,0,0,0,0,0,0,0,149,0,16,0,0,0,0,0,0,0,0,0,0,0,0,84116,0,85,0,0
2022-06-22,US,1135329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,13,0,873,0,0,277360,214364,0,30,17,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6637,0,0,0,0,28,0,0,0,0,0,0,0,0,544676,17,0,0,845,0,0,43,0,0,0,0,0,0,0,0,151,0,16,0,0,0,0,0,0,0,0,0,0,0,0,87655,0,89,0,0
2022-06-23,US,1142943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2390,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,13,0,886,0,0,296196,207617,0,30,17,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7123,0,0,0,0,30,0,0,0,0,0,0,0,0,536186,18,0,0,821,0,0,44,0,0,0,0,0,0,0,0,153,0,17,0,0,0,0,0,0,0,0,0,0,0,0,91233,0,92,0,0
2022-06-24,US,1150556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2339,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,13,0,900,0,0,315259,200760,0,31,17,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7615,0,0,0,0,32,0,0,0,0,0,0,0,0,527533,19,0,0,798,0,0,44,0,0,0,0,0,0,0,0,155,0,18,0,0,0,0,0,0,0,0,0,0,0,0,94851,0,95,0,0
2022-06-25,US,1158169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2287,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,13,0,913,0,0,334548,193794,0,31,17,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8113,0,0,0,0,33,0,0,0,0,0,0,0,0,518718,20,0,0,774,0,0,45,0,0,0,0,0,0,0,0,157,0,19,0,0,0,0,0,0,0,0,0,0,0,0,98510,0,99,0,0
2022-06-26,US,1163650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,13,0,925,0,0,353416,186378,0,31,18,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8601,0,0,0,0,35,0,0,0,0,0,0,0,0,508809,21,0,0,748,0,0,46,0,0,0,0,0,0,0,0,159,0,19,0,0,0,0,0,0,0,0,0,0,0,0,102021,0,102,0,0
2022-06-27,US,1169130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,13,0,937,0,0,372447,178882,0,32,18,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9093,0,0,0,0,37,0,0,0,0,0,0,0,0,498783,21,0,0,722,0,0,46,0,0,0,0,0,0,0,0,160,0,20,0,0,0,0,0,0,0,0,0,0,0,0,105560,0,105,0,0
2022-06-28,US,1174611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,13,0,949,0,0,391642,171308,0,32,18,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9590,0,0,0,0,39,0,0,0,0,0,0,0,0,488640,22,0,0,696,0,0,47,0,0,0,0,0,0,0,0,162,0,21,0,0,0,0,0,0,0,0,0,0,0,0,109129,0,109,0,0
2022-06-29,US,1180091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2054,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,13,0,962,0,0,411000,163655,0,33,18,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10090,0,0,0,0,41,0,0,0,0,0,0,0,0,478380,23,0,0,669,0,0,47,0,0,0,0,0,0,0,0,164,0,21,0,0,0,0,0,0,0,0,0,0,0,0,112726,0,112,0,0
2022-06-30,US,1185572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,14,0,974,0,0,430521,155923,0,33,18,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10595,0,0,0,0,43,0,0,0,0,0,0,0,0,468004,24,0,0,642,0,0,48,0,0,0,0,0,0,0,0,166,0,22,0,0,0,0,0,0,0,0,0,0,0,0,116353,0,115,0,0
2022-07-01,US,1191052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,14,0,986,0,0,450206,148113,0,33,19,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11105,0,0,0,0,45,0,0,0,0,0,0,0,0,457510,25,0,0,615,0,0,48,0,0,0,0,0,0,0,0,167,0,23,0,0,0,0,0,0,0,0,0,0,0,0,120008,0,119,0,0
2022-07-02,US,1196533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1872,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,14,0,999,0,0,470053,140224,0,34,19,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11618,0,0,0,0,47,0,0,0,0,0,0,0,0,446900,25,0,0,588,0,0,49,0,0,0,0,0,0,0,0,169,0,24,0,0,0,0,0,0,0,0,0,0,0,0,123691,0,122,0,0
2022-07-03,US,1226695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,14,0,1032,0,0,500127,134972,0,35,20,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12385,0,0,0,0,50,0,0,0,0,0,0,0,0,445129,27,0,0,572,0,0,50,0,0,0,0,0,0,0,0,174,0,25,0,0,0,0,0,0,0,0,0,0,0,0,130020,0,128,0,0
2022-07-04,US,1256857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,15,0,1066,0,0,531098,129287,0,36,20,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13175,0,0,0,0,53,0,0,0,0,0,0,0,0,442717,28,0,0,554,0,0,52,0,0,0,0,0,0,0,0,180,0,26,0,0,0,0,0,0,0,0,0,0,0,0,136506,0,134,0,0
2022-07-05,US,1287018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1788,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,15,0,1100,0,0,562965,123170,0,37,21,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13989,0,0,0,0,56,0,0,0,0,0,0,0,0,439663,30,0,0,535,0,0,54,0,0,0,0,0,0,0,0,185,0,27,0,0,0,0,0,0,0,0,0,0,0,0,143151,0,141,0,0
2022-07-06,US,1317180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1753,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,15,0,1134,0,0,595729,116621,0,38,22,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14826,0,0,0,0,59,0,0,0,0,0,0,0,0,435968,31,0,0,514,0,0,55,0,0,0,0,0,0,0,0,191,0,29,0,0,0,0,0,0,0,0,0,0,0,0,149953,0,147,0,0
2022-07-07,US,1347342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1714,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,16,0,1169,0,0,629390,109639,0,39,22,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15686,0,0,0,0,62,0,0,0,0,0,0,0,0,431632,33,0,0,492,0,0,57,0,0,0,0,0,0,0,0,196,0,30,0,0,0,0,0,0,0,0,0,0,0,0,156913,0,154,0,0
2022-07-08,US,1377504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,16,0,1204,0,0,663947,102225,0,40,23,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16570,0,0,0,0,66,0,0,0,0,0,0,0,0,426653,34,0,0,468,0,0,59,0,0,0,0,0,0,0,0,202,0,31,0,0,0,0,0,0,0,0,0,0,0,0,164032,0,160,0,0
2022-07-09,US,1407666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,17,0,1240,0,0,699203,94352,0,41,24,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17472,0,0,0,0,69,0,0,0,0,0,0,0,0,420914,36,0,0,443,0,0,60,0,0,0,0,0,0,0,0,207,0,33,0,0,0,0,0,0,0,0,28,0,373,0,171259,0,167,0,0
2022-07-10,US,1435173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,17,0,1286,0,0,728543,93360,0,43,24,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18878,0,0,0,0,126,0,0,0,0,0,0,0,0,416633,37,0,0,446,0,0,62,0,0,0,0,0,0,0,0,230,0,34,0,0,0,0,0,0,0,0,44,0,425,0,173053,0,165,0,0
2022-07-11,US,1462680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,17,0,1333,0,0,758485,92260,0,44,25,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20324,0,0,0,0,185,0,0,0,0,0,0,0,0,411873,39,0,0,450,0,0,63,0,0,0,0,0,0,0,0,254,0,36,0,0,0,0,0,0,0,0,62,0,479,0,174787,0,163,0,0
2022-07-12,US,1490186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1727,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,18,0,1380,0,0,789028,91051,0,45,26,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21812,0,0,0,0,246,0,0,0,0,0,0,0,0,406633,41,0,0,453,0,0,65,0,0,0,0,0,0,0,0,278,0,37,0,0,0,0,0,0,0,0,79,0,535,0,176462,0,161,0,0
2022-07-13,US,1517693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1761,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,18,0,1429,0,0,820171,89733,0,46,26,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23340,0,0,0,0,309,0,0,0,0,0,0,0,0,400914,42,0,0,456,0,0,67,0,0,0,0,0,0,0,0,303,0,39,0,0,0,0,0,0,0,0,98,0,592,0,178077,0,158,0,0
2022-07-14,US,1545200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,18,0,1479,0,0,851916,88306,0,47,27,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24909,0,0,0,0,374,0,0,0,0,0,0,0,0,394716,44,0,0,459,0,0,68,0,0,0,0,0,0,0,0,329,0,40,0,0,0,0,0,0,0,0,117,0,651,0,179632,0,156,0,0
2022-07-15,US,1572706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1829,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,19,0,1529,0,0,884262,86771,0,48,28,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26518,0,0,0,0,442,0,0,0,0,0,0,0,0,388038,46,0,0,461,0,0,70,0,0,0,0,0,0,0,0,355,0,42,0,0,0,0,0,0,0,0,137,0,711,0,181128,0,153,0,0
2022-07-16,US,1600213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1863,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,19,0,1580,0,0,917208,85127,0,50,28,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28169,0,0,0,0,511,0,0,0,0,0,0,0,0,380881,47,0,0,464,0,0,72,0,0,0,0,0,0,0,0,382,0,43,0,0,0,0,0,0,0,0,157,0,774,0,182565,0,150,0,0
2022-07-17,US,1600183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1865,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,19,0,1604,0,0,934671,81964,0,50,28,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29355,0,0,0,0,573,0,0,0,0,0,0,0,0,366930,48,0,0,458,0,0,72,0,0,0,0,0,0,0,0,403,0,44,0,0,0,0,0,0,0,0,175,0,823,0,180830,0,144,0,0
2022-07-18,US,1600152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1868,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,19,0,1629,0,0,952134,78801,0,50,29,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30541,0,0,0,0,635,0,0,0,0,0,0,0,0,352980,49,0,0,453,0,0,72,0,0,0,0,0,0,0,0,424,0,45,0,0,0,0,0,0,0,0,193,0,873,0,179095,0,138,0,0
2022-07-19,US,1600122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,19,0,1653,0,0,969595,75638,0,51,29,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31728,0,0,0,0,697,0,0,0,0,0,0,0,0,339030,50,0,0,447,0,0,73,0,0,0,0,0,0,0,0,445,0,46,0,0,0,0,0,0,0,0,211,0,923,0,177361,0,132,0,0
2022-07-20,US,1600092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1872,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,19,0,1678,0,0,987057,72475,0,51,29,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32914,0,0,0,0,758,0,0,0,0,0,0,0,0,325081,51,0,0,441,0,0,73,0,0,0,0,0,0,0,0,466,0,47,0,0,0,0,0,0,0,0,229,0,973,0,175626,0,126,0,0
2022-07-21,US,1600062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1874,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,20,0,1702,0,0,1004517,69313,0,51,29,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34100,0,0,0,0,820,0,0,0,0,0,0,0,0,311132,52,0,0,436,0,0,74,0,0,0,0,0,0,0,0,486,0,48,0,0,0,0,0,0,0,0,247,0,1023,0,173891,0,121,0,0
2022-07-22,US,1600032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1876,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,20,0,1726,0,0,1021977,66150,0,52,30,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35286,0,0,0,0,882,0,0,0,0,0,0,0,0,297184,53,0,0,430,0,0,74,0,0,0,0,0,0,0,0,507,0,48,0,0,0,0,0,0,0,0,265,0,1073,0,172157,0,115,0,0
2022-07-23,US,1600001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,20,0,1751,0,0,1039436,62988,0,52,30,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36472,0,0,0,0,944,0,0,0,0,0,0,0,0,283237,54,0,0,425,0,0,75,0,0,0,0,0,0,0,0,528,0,49,0,0,0,0,0,0,0,0,283,0,1122,0,170423,0,109,0,0
2022-07-24,US,1579374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,19,0,1752,0,0,1043288,59056,0,52,30,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37173,0,0,0,0,993,0,0,0,0,0,0,0,0,265823,54,0,0,414,0,0,74,0,0,0,0,0,0,0,0,542,0,49,0,0,0,0,0,0,0,0,297,0,1157,0,166517,0,102,0,0
2022-07-25,US,1558746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1834,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,19,0,1753,0,0,1046690,55205,0,51,29,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37843,0,0,0,0,1040,0,0,0,0,0,0,0,0,248769,55,0,0,403,0,0,74,0,0,0,0,0,0,0,0,555,0,50,0,0,0,0,0,0,0,0,311,0,1191,0,162655,0,95,0,0
2022-07-26,US,1538119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1812,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,19,0,1753,0,0,1049641,51435,0,51,29,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38483,0,0,0,0,1086,0,0,0,0,0,0,0,0,232074,55,0,0,392,0,0,73,0,0,0,0,0,0,0,0,568,0,50,0,0,0,0,0,0,0,0,324,0,1223,0,158839,0,88,0,0
2022-07-27,US,1517491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1790,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,19,0,1753,0,0,1052141,47747,0,51,29,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39092,0,0,0,0,1130,0,0,0,0,0,0,0,0,215739,55,0,0,381,0,0,72,0,0,0,0,0,0,0,0,580,0,50,0,0,0,0,0,0,0,0,337,0,1254,0,155067,0,82,0,0
2022-07-28,US,1496864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1768,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,19,0,1752,0,0,1054191,44141,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39671,0,0,0,0,1172,0,0,0,0,0,0,0,0,199763,55,0,0,371,0,0,72,0,0,0,0,0,0,0,0,592,0,50,0,0,0,0,0,0,0,0,349,0,1283,0,151339,0,75,0,0
