Date,Region,Total_State_Infections,XFG.1.1,XFG.23.1.3,XFG.6,BA.3.2,XFG.14.1,XFG,RV.1,Other,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7.9,XFZ,XFV,XFG.2.5.1,XFG.10.4,LF.7,XFY,XFC,PQ.2.1.6,PQ.17.11,NW.1,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BQ.1.1,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2022-06-11,US,1110773,0,0,0,0,0,0,0,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,773,0,0,89908,297177,0,27,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1773,0,0,0,0,10,0,0,0,0,0,0,0,0,662731,10,0,0,23,1133,0,0,38,0,0,0,0,0,0,0,0,137,0,10,0,0,0,0,0,0,0,0,0,0,0,0,53789,0,58,0,0
2022-06-12,US,1109930,0,0,0,0,0,0,0,3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,780,0,0,106322,289006,0,27,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201,0,0,0,0,11,0,0,0,0,0,0,0,0,650438,10,0,0,23,1105,0,0,39,0,0,0,0,0,0,0,0,138,0,10,0,0,0,0,0,0,0,0,0,0,0,0,56652,0,60,0,0
2022-06-13,US,1109088,0,0,0,0,0,0,0,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,787,0,0,122712,280847,0,27,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2627,0,0,0,0,13,0,0,0,0,0,0,0,0,638163,11,0,0,23,1076,0,0,39,0,0,0,0,0,0,0,0,139,0,11,0,0,0,0,0,0,0,0,0,0,0,0,59510,0,63,0,0
2022-06-14,US,1108245,0,0,0,0,0,0,0,2901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,793,0,0,139077,272700,0,28,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3053,0,0,0,0,14,0,0,0,0,0,0,0,0,625905,12,0,0,23,1047,0,0,39,0,0,0,0,0,0,0,0,140,0,11,0,0,0,0,0,0,0,0,0,0,0,0,62363,0,65,0,0
2022-06-15,US,1107403,0,0,0,0,0,0,0,2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,800,0,0,155417,264565,0,28,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3479,0,0,0,0,16,0,0,0,0,0,0,0,0,613664,12,0,0,23,1018,0,0,40,0,0,0,0,0,0,0,0,140,0,12,0,0,0,0,0,0,0,0,0,0,0,0,65213,0,68,0,0
2022-06-16,US,1106561,0,0,0,0,0,0,0,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,807,0,0,171732,256441,0,28,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3904,0,0,0,0,18,0,0,0,0,0,0,0,0,601441,13,0,0,23,990,0,0,40,0,0,0,0,0,0,0,0,141,0,12,0,0,0,0,0,0,0,0,0,0,0,0,68058,0,70,0,0
2022-06-17,US,1105718,0,0,0,0,0,0,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,814,0,0,188023,248329,0,28,15,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4328,0,0,0,0,19,0,0,0,0,0,0,0,0,589236,14,0,0,23,961,0,0,40,0,0,0,0,0,0,0,0,142,0,13,0,0,0,0,0,0,0,0,0,0,0,0,70899,0,73,0,0
2022-06-18,US,1104876,0,0,0,0,0,0,0,2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,820,0,0,204290,240230,0,28,16,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4752,0,0,0,0,21,0,0,0,0,0,0,0,0,577049,14,0,0,23,933,0,0,40,0,0,0,0,0,0,0,0,143,0,14,0,0,0,0,0,0,0,0,0,0,0,0,73735,0,75,0,0
2022-06-19,US,1112489,0,0,0,0,0,0,0,2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,833,0,0,222220,233920,0,29,16,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5214,0,0,0,0,22,0,0,0,0,0,0,0,0,569205,15,0,0,24,911,0,0,41,0,0,0,0,0,0,0,0,145,0,14,0,0,0,0,0,0,0,0,0,0,0,0,77154,0,79,0,0
2022-06-20,US,1120103,0,0,0,0,0,0,0,2539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,847,0,0,240378,227500,0,29,16,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5683,0,0,0,0,24,0,0,0,0,0,0,0,0,561199,16,0,0,24,889,0,0,42,0,0,0,0,0,0,0,0,147,0,15,0,0,0,0,0,0,0,0,0,0,0,0,80612,0,82,0,0
2022-06-21,US,1127716,0,0,0,0,0,0,0,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,860,0,0,258762,220972,0,29,16,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6157,0,0,0,0,26,0,0,0,0,0,0,0,0,553031,17,0,0,24,867,0,0,42,0,0,0,0,0,0,0,0,149,0,16,0,0,0,0,0,0,0,0,0,0,0,0,84110,0,85,0,0
2022-06-22,US,1135329,0,0,0,0,0,0,0,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,873,0,0,277372,214334,0,30,17,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6637,0,0,0,0,28,0,0,0,0,0,0,0,0,544701,17,0,0,25,844,0,0,43,0,0,0,0,0,0,0,0,151,0,16,0,0,0,0,0,0,0,0,0,0,0,0,87649,0,88,0,0
2022-06-23,US,1142943,0,0,0,0,0,0,0,2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,887,0,0,296210,207587,0,30,17,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7123,0,0,0,0,30,0,0,0,0,0,0,0,0,536209,18,0,0,25,821,0,0,43,0,0,0,0,0,0,0,0,153,0,17,0,0,0,0,0,0,0,0,0,0,0,0,91227,0,92,0,0
2022-06-24,US,1150556,0,0,0,0,0,0,0,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,900,0,0,315273,200731,0,31,17,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7615,0,0,0,0,32,0,0,0,0,0,0,0,0,527555,19,0,0,25,797,0,0,44,0,0,0,0,0,0,0,0,155,0,18,0,0,0,0,0,0,0,0,0,0,0,0,94845,0,95,0,0
2022-06-25,US,1158169,0,0,0,0,0,0,0,2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,914,0,0,334564,193766,0,31,17,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8113,0,0,0,0,33,0,0,0,0,0,0,0,0,518739,20,0,0,25,773,0,0,45,0,0,0,0,0,0,0,0,157,0,19,0,0,0,0,0,0,0,0,0,0,0,0,98503,0,98,0,0
2022-06-26,US,1163650,0,0,0,0,0,0,0,2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,926,0,0,353433,186350,0,31,18,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8601,0,0,0,0,35,0,0,0,0,0,0,0,0,508828,21,0,0,26,747,0,0,45,0,0,0,0,0,0,0,0,159,0,19,0,0,0,0,0,0,0,0,0,0,0,0,102014,0,101,0,0
2022-06-27,US,1169130,0,0,0,0,0,0,0,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,938,0,0,372466,178855,0,32,18,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9094,0,0,0,0,37,0,0,0,0,0,0,0,0,498800,21,0,0,26,721,0,0,46,0,0,0,0,0,0,0,0,160,0,20,0,0,0,0,0,0,0,0,0,0,0,0,105553,0,105,0,0
2022-06-28,US,1174611,0,0,0,0,0,0,0,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,950,0,0,391661,171281,0,32,18,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9590,0,0,0,0,39,0,0,0,0,0,0,0,0,488655,22,0,0,26,695,0,0,46,0,0,0,0,0,0,0,0,162,0,21,0,0,0,0,0,0,0,0,0,0,0,0,109122,0,108,0,0
2022-06-29,US,1180091,0,0,0,0,0,0,0,2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,963,0,0,411020,163629,0,33,18,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10091,0,0,0,0,41,0,0,0,0,0,0,0,0,478394,23,0,0,26,669,0,0,47,0,0,0,0,0,0,0,0,164,0,21,0,0,0,0,0,0,0,0,0,0,0,0,112719,0,111,0,0
2022-06-30,US,1185572,0,0,0,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,975,0,0,430543,155898,0,33,18,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10596,0,0,0,0,43,0,0,0,0,0,0,0,0,468016,24,0,0,27,642,0,0,47,0,0,0,0,0,0,0,0,166,0,22,0,0,0,0,0,0,0,0,0,0,0,0,116345,0,115,0,0
2022-07-01,US,1191052,0,0,0,0,0,0,0,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,988,0,0,450228,148088,0,33,19,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11106,0,0,0,0,45,0,0,0,0,0,0,0,0,457520,25,0,0,27,615,0,0,48,0,0,0,0,0,0,0,0,167,0,23,0,0,0,0,0,0,0,0,0,0,0,0,120000,0,118,0,0
2022-07-02,US,1196533,0,0,0,0,0,0,0,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1000,0,0,470077,140199,0,34,19,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11619,0,0,0,0,47,0,0,0,0,0,0,0,0,446909,25,0,0,27,588,0,0,48,0,0,0,0,0,0,0,0,169,0,24,0,0,0,0,0,0,0,0,0,0,0,0,123683,0,121,0,0
2022-07-03,US,1226695,0,0,0,0,0,0,0,1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1034,0,0,500153,134947,0,35,20,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12386,0,0,0,0,50,0,0,0,0,0,0,0,0,445136,27,0,0,28,571,0,0,50,0,0,0,0,0,0,0,0,175,0,25,0,0,0,0,0,0,0,0,0,0,0,0,130011,0,127,0,0
2022-07-04,US,1256857,0,0,0,0,0,0,0,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1067,0,0,531125,129263,0,36,20,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13176,0,0,0,0,53,0,0,0,0,0,0,0,0,442722,28,0,0,29,554,0,0,51,0,0,0,0,0,0,0,0,180,0,26,0,0,0,0,0,0,0,0,0,0,0,0,136497,0,133,0,0
2022-07-05,US,1287018,0,0,0,0,0,0,0,1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1102,0,0,562994,123146,0,37,21,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13990,0,0,0,0,56,0,0,0,0,0,0,0,0,439667,30,0,0,30,535,0,0,53,0,0,0,0,0,0,0,0,185,0,27,0,0,0,0,0,0,0,0,0,0,0,0,143141,0,140,0,0
2022-07-06,US,1317180,0,0,0,0,0,0,0,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1136,0,0,595760,116597,0,38,22,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14827,0,0,0,0,59,0,0,0,0,0,0,0,0,435970,31,0,0,30,514,0,0,55,0,0,0,0,0,0,0,0,191,0,29,0,0,0,0,0,0,0,0,0,0,0,0,149943,0,146,0,0
2022-07-07,US,1347342,0,0,0,0,0,0,0,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1171,0,0,629423,109616,0,39,22,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15687,0,0,0,0,62,0,0,0,0,0,0,0,0,431631,33,0,0,31,492,0,0,56,0,0,0,0,0,0,0,0,196,0,30,0,0,0,0,0,0,0,0,0,0,0,0,156903,0,153,0,0
2022-07-08,US,1377504,0,0,0,0,0,0,0,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1207,0,0,663982,102202,0,40,23,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16571,0,0,0,0,66,0,0,0,0,0,0,0,0,426651,34,0,0,32,468,0,0,58,0,0,0,0,0,0,0,0,202,0,31,0,0,0,0,0,0,0,0,0,0,0,0,164021,0,159,0,0
2022-07-09,US,1407666,0,0,0,0,0,0,0,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1242,0,0,699240,94329,0,41,24,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17473,0,0,0,0,69,0,0,0,0,0,0,0,0,420909,36,0,0,33,443,0,0,59,0,0,0,0,0,0,0,0,207,0,33,0,0,0,0,0,0,0,0,28,0,373,0,171249,0,166,0,0
2022-07-10,US,1435173,0,0,0,0,0,0,0,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1288,0,0,728580,93338,0,43,24,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18879,0,0,0,0,126,0,0,0,0,0,0,0,0,416628,37,0,0,34,446,0,0,61,0,0,0,0,0,0,0,0,230,0,34,0,0,0,0,0,0,0,0,44,0,425,0,173043,0,164,0,0
2022-07-11,US,1462680,0,0,0,0,0,0,0,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1335,0,0,758521,92238,0,44,25,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20325,0,0,0,0,185,0,0,0,0,0,0,0,0,411868,39,0,0,35,449,0,0,63,0,0,0,0,0,0,0,0,254,0,36,0,0,0,0,0,0,0,0,62,0,479,0,174777,0,162,0,0
2022-07-12,US,1490186,0,0,0,0,0,0,0,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1383,0,0,789063,91029,0,45,26,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21812,0,0,0,0,246,0,0,0,0,0,0,0,0,406629,41,0,0,35,453,0,0,64,0,0,0,0,0,0,0,0,278,0,37,0,0,0,0,0,0,0,0,79,0,535,0,176452,0,160,0,0
2022-07-13,US,1517693,0,0,0,0,0,0,0,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1431,0,0,820206,89712,0,46,26,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23341,0,0,0,0,309,0,0,0,0,0,0,0,0,400910,42,0,0,36,456,0,0,66,0,0,0,0,0,0,0,0,303,0,39,0,0,0,0,0,0,0,0,98,0,592,0,178068,0,157,0,0
2022-07-14,US,1545200,0,0,0,0,0,0,0,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1481,0,0,851949,88286,0,47,27,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24909,0,0,0,0,374,0,0,0,0,0,0,0,0,394711,44,0,0,37,458,0,0,67,0,0,0,0,0,0,0,0,329,0,40,0,0,0,0,0,0,0,0,117,0,651,0,179624,0,154,0,0
2022-07-15,US,1572706,0,0,0,0,0,0,0,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1531,0,0,884294,86752,0,48,28,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26519,0,0,0,0,442,0,0,0,0,0,0,0,0,388034,46,0,0,38,461,0,0,69,0,0,0,0,0,0,0,0,355,0,42,0,0,0,0,0,0,0,0,137,0,711,0,181120,0,152,0,0
2022-07-16,US,1600213,0,0,0,0,0,0,0,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1582,0,0,917239,85108,0,50,28,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28169,0,0,0,0,511,0,0,0,0,0,0,0,0,380877,47,0,0,39,463,0,0,71,0,0,0,0,0,0,0,0,382,0,43,0,0,0,0,0,0,0,0,157,0,774,0,182557,0,149,0,0
2022-07-17,US,1600183,0,0,0,0,0,0,0,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1607,0,0,934701,81946,0,50,28,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29355,0,0,0,0,573,0,0,0,0,0,0,0,0,366926,48,0,0,39,458,0,0,71,0,0,0,0,0,0,0,0,403,0,44,0,0,0,0,0,0,0,0,175,0,824,0,180823,0,143,0,0
2022-07-18,US,1600152,0,0,0,0,0,0,0,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1631,0,0,952162,78785,0,50,29,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30541,0,0,0,0,635,0,0,0,0,0,0,0,0,352976,49,0,0,39,452,0,0,71,0,0,0,0,0,0,0,0,424,0,45,0,0,0,0,0,0,0,0,193,0,873,0,179089,0,137,0,0
2022-07-19,US,1600122,0,0,0,0,0,0,0,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1655,0,0,969622,75623,0,51,29,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31727,0,0,0,0,697,0,0,0,0,0,0,0,0,339027,50,0,0,39,446,0,0,72,0,0,0,0,0,0,0,0,445,0,46,0,0,0,0,0,0,0,0,211,0,923,0,177354,0,131,0,0
2022-07-20,US,1600092,0,0,0,0,0,0,0,1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1679,0,0,987081,72461,0,51,29,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32913,0,0,0,0,759,0,0,0,0,0,0,0,0,325078,51,0,0,39,441,0,0,72,0,0,0,0,0,0,0,0,466,0,47,0,0,0,0,0,0,0,0,229,0,973,0,175620,0,126,0,0
2022-07-21,US,1600062,0,0,0,0,0,0,0,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1704,0,0,1004540,69300,0,51,29,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34099,0,0,0,0,820,0,0,0,0,0,0,0,0,311129,52,0,0,40,435,0,0,73,0,0,0,0,0,0,0,0,487,0,48,0,0,0,0,0,0,0,0,247,0,1023,0,173886,0,120,0,0
2022-07-22,US,1600032,0,0,0,0,0,0,0,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1728,0,0,1021998,66138,0,52,30,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35285,0,0,0,0,882,0,0,0,0,0,0,0,0,297181,53,0,0,40,429,0,0,73,0,0,0,0,0,0,0,0,507,0,48,0,0,0,0,0,0,0,0,265,0,1073,0,172153,0,114,0,0
2022-07-23,US,1600001,0,0,0,0,0,0,0,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1752,0,0,1039456,62977,0,52,30,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36471,0,0,0,0,944,0,0,0,0,0,0,0,0,283234,54,0,0,40,424,0,0,74,0,0,0,0,0,0,0,0,528,0,49,0,0,0,0,0,0,0,0,283,0,1123,0,170419,0,108,0,0
2022-07-24,US,1579374,0,0,0,0,0,0,0,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1754,0,0,1043306,59046,0,52,30,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172,0,0,0,0,993,0,0,0,0,0,0,0,0,265821,54,0,0,40,413,0,0,73,0,0,0,0,0,0,0,0,542,0,49,0,0,0,0,0,0,0,0,297,0,1157,0,166513,0,101,0,0
2022-07-25,US,1558746,0,0,0,0,0,0,0,1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1755,0,0,1046706,55196,0,51,29,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37842,0,0,0,0,1040,0,0,0,0,0,0,0,0,248767,55,0,0,39,402,0,0,73,0,0,0,0,0,0,0,0,555,0,50,0,0,0,0,0,0,0,0,311,0,1191,0,162653,0,94,0,0
2022-07-26,US,1538119,0,0,0,0,0,0,0,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1755,0,0,1049656,51428,0,51,29,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38482,0,0,0,0,1086,0,0,0,0,0,0,0,0,232072,55,0,0,39,391,0,0,72,0,0,0,0,0,0,0,0,568,0,50,0,0,0,0,0,0,0,0,324,0,1223,0,158837,0,88,0,0
2022-07-27,US,1517491,0,0,0,0,0,0,0,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1754,0,0,1052154,47741,0,51,29,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39091,0,0,0,0,1130,0,0,0,0,0,0,0,0,215737,55,0,0,39,380,0,0,72,0,0,0,0,0,0,0,0,580,0,50,0,0,0,0,0,0,0,0,337,0,1254,0,155065,0,81,0,0
2022-07-28,US,1496864,0,0,0,0,0,0,0,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1753,0,0,1054202,44136,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39670,0,0,0,0,1172,0,0,0,0,0,0,0,0,199761,55,0,0,38,370,0,0,71,0,0,0,0,0,0,0,0,592,0,50,0,0,0,0,0,0,0,0,349,0,1284,0,151338,0,75,0,0
2022-07-29,US,1476236,0,0,0,0,0,0,0,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1752,0,0,1055800,40612,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40218,0,0,0,0,1213,0,0,0,0,0,0,0,0,184145,55,0,0,38,359,0,0,70,0,0,0,0,0,0,0,0,603,0,50,0,0,0,0,0,0,0,0,361,0,1312,0,147656,0,68,0,0
2022-07-30,US,1455609,0,0,0,0,0,0,0,1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1749,0,0,1056947,37170,0,49,28,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40735,0,0,0,0,1253,0,0,0,0,0,0,0,0,168889,55,0,0,37,349,0,0,70,0,0,0,0,0,0,0,0,614,0,50,0,0,0,0,0,0,0,0,372,0,1339,0,144018,0,62,0,0
