Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,EG.5,HV.1,MC.28.1,MC.10.1,KP.1.1.3,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2022-08-03,NC,54931,0,0,2,0,5614,0,34,0,17,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,0,0,3,0,0,11,1,0,0,2,4861,0,0,0,0,0,0,0,0,56,0,0,0,0,2809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,803,40634,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-04,NC,55690,0,0,1,0,5647,0,35,0,17,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,3,0,0,12,1,0,0,2,4407,0,0,0,0,0,0,0,0,59,0,0,0,0,2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,719,41784,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-05,NC,56445,0,0,1,0,5679,0,37,0,18,0,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,3,0,0,12,1,0,0,2,3939,0,0,0,0,0,0,0,0,62,0,0,0,0,3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,633,42948,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-06,NC,57197,1,0,1,0,5709,0,38,0,30,0,0,0,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0,3,0,0,13,2,0,0,2,3457,0,0,0,0,0,0,0,0,59,0,0,0,0,3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,544,44126,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-07,NC,56854,3,0,1,0,5572,0,42,0,31,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,3,0,0,13,2,0,0,2,3327,0,0,0,0,0,0,0,0,68,0,0,0,0,3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,524,43962,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-08,NC,56476,6,0,1,0,5432,0,46,0,32,0,0,0,0,0,0,0,0,2,0,27,0,0,0,0,0,0,0,0,3,0,0,12,2,0,0,2,3197,0,0,0,0,0,0,0,0,77,0,0,0,0,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,505,43770,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-09,NC,56061,8,0,1,0,5291,0,50,0,33,0,0,0,0,0,0,0,0,2,0,27,0,0,0,0,0,0,0,0,3,0,0,12,2,0,0,2,3067,0,0,0,0,0,0,0,0,85,0,0,0,0,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,486,43548,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-10,NC,55611,10,0,1,0,5148,0,53,0,34,0,0,0,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,3,0,0,12,3,0,0,2,2936,0,0,0,0,0,0,0,0,94,0,0,0,0,3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,466,43297,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-11,NC,55124,12,0,1,0,5003,0,57,0,34,0,0,0,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,3,0,0,12,3,0,0,2,2805,0,0,0,0,0,0,0,0,102,0,0,0,0,3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,447,43016,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-12,NC,54602,14,0,1,0,4857,0,60,0,35,0,0,0,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,3,0,0,11,3,0,0,3,2674,0,0,0,0,0,0,0,0,110,0,0,0,0,3616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,427,42706,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-13,NC,54044,16,0,1,0,4710,0,64,0,36,0,0,0,0,0,0,0,0,2,0,29,0,0,0,0,0,0,0,0,3,0,0,11,4,0,0,3,2543,0,0,0,0,0,0,0,0,117,0,0,0,0,3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,408,42365,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14,NC,52587,18,0,1,0,4488,0,66,0,36,0,0,0,0,0,0,0,0,2,0,29,0,0,0,0,0,0,0,0,3,0,0,11,4,0,0,2,2374,0,0,0,0,0,0,0,0,122,0,0,0,0,3686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,382,41317,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-15,NC,51072,20,0,1,0,4266,0,67,0,36,0,0,0,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,3,0,0,10,4,0,0,2,2208,0,0,0,0,0,0,0,0,127,0,0,0,0,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,357,40216,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-16,NC,49497,21,0,1,0,4045,0,69,0,36,0,0,0,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,3,0,0,10,4,0,0,2,2045,0,0,0,0,0,0,0,0,131,0,0,0,0,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,332,39064,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17,NC,47862,22,0,1,0,3825,0,70,0,36,0,0,0,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,2,0,0,9,4,0,0,2,1886,0,0,0,0,0,0,0,0,135,0,0,0,0,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,307,37859,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18,NC,46169,23,0,1,0,3606,0,71,0,36,0,0,0,0,0,0,0,0,2,0,27,0,0,0,0,0,0,0,0,2,0,0,9,5,0,0,2,1731,0,0,0,0,0,0,0,0,137,0,0,0,0,3593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,284,36602,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19,NC,44416,24,0,1,0,3389,0,72,0,35,0,0,0,0,0,0,0,0,2,0,27,0,0,0,0,0,0,0,0,2,0,0,9,5,0,0,2,1580,0,0,0,0,0,0,0,0,139,0,0,0,0,3542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,260,35291,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-20,NC,42605,25,0,1,0,3173,0,72,0,35,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,2,0,0,8,5,0,0,2,1434,0,0,0,0,0,0,0,0,140,0,0,0,0,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,238,33927,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-21,NC,43537,27,0,1,0,3164,0,76,0,36,0,0,0,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,2,0,0,8,5,0,0,2,1383,0,0,0,0,0,0,0,0,150,0,0,0,0,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,231,34747,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-22,NC,44479,30,0,1,0,3152,0,81,0,38,0,0,0,0,0,0,0,0,2,0,29,0,0,0,0,0,0,0,0,2,0,0,8,5,0,0,2,1327,0,0,0,0,0,0,0,0,161,0,0,0,0,3805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,223,35578,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-23,NC,45432,32,0,1,0,3137,0,86,0,40,0,0,0,0,0,0,0,0,2,0,30,0,0,0,0,0,0,0,0,2,0,0,8,6,0,0,2,1269,0,0,0,0,0,0,0,0,172,0,0,0,0,3974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,216,36420,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-24,NC,46394,35,0,1,0,3120,0,91,0,42,0,0,0,0,0,0,0,0,2,0,31,0,0,0,0,0,0,0,0,2,0,0,8,6,0,0,2,1207,0,0,0,0,0,0,0,0,183,0,0,0,0,4148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,207,37274,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-25,NC,47365,38,0,1,0,3100,0,97,0,44,0,0,0,0,0,0,0,0,2,0,32,0,0,0,0,0,0,0,0,3,0,0,8,7,0,0,3,1142,0,0,0,0,0,0,0,0,194,0,0,0,0,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,198,38139,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,NC,48347,40,0,1,0,3077,0,102,0,46,0,0,0,0,0,0,0,0,2,0,34,0,0,0,0,0,0,0,0,3,0,0,9,7,0,0,3,1073,0,0,0,0,0,0,0,0,206,0,0,0,0,4509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,189,39015,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,NC,49339,43,0,1,0,3050,0,108,0,47,0,0,0,0,0,0,0,0,2,0,35,0,0,0,0,0,0,0,0,3,0,0,9,8,0,0,3,1001,0,0,0,0,0,0,0,0,218,0,0,0,0,4697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,179,39903,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-28,NC,49877,46,0,1,0,2993,0,113,0,49,0,0,0,0,0,0,0,0,2,0,36,0,0,0,0,0,0,0,0,3,0,0,9,8,0,0,3,916,0,0,0,0,0,0,0,0,229,0,0,0,0,4845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,167,40427,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-29,NC,50414,48,0,1,0,2935,0,118,0,51,0,0,0,0,0,0,0,0,3,0,37,0,0,0,0,0,0,0,0,3,0,0,9,8,0,0,3,830,0,0,0,0,0,0,0,0,239,0,0,0,0,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,155,40952,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-30,NC,50951,51,0,1,0,2874,0,123,0,52,0,0,0,0,0,0,0,0,3,0,38,0,0,0,0,0,0,0,0,3,0,0,9,9,0,0,3,741,0,0,0,0,0,0,0,0,250,0,0,0,0,5146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,142,41478,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-31,NC,51487,53,0,1,0,2811,0,128,0,54,0,0,0,0,0,0,0,0,3,0,39,0,0,0,0,0,0,0,0,3,0,0,9,9,0,0,3,651,0,0,0,0,0,0,0,0,261,0,0,0,0,5299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,129,42006,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-01,NC,51459,56,0,1,0,2716,0,131,0,55,0,0,0,0,0,0,0,0,3,0,40,0,0,0,0,0,0,0,0,3,0,0,8,9,0,0,3,552,0,0,0,0,0,0,0,0,269,0,0,0,0,5396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,115,42074,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-02,NC,51430,58,0,1,0,2622,0,135,0,56,0,0,0,0,0,0,0,0,3,0,40,0,0,0,0,0,0,0,0,3,0,0,8,10,0,0,3,453,0,0,0,0,0,0,0,0,277,0,0,0,0,5492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,100,42142,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-03,NC,51401,24,4,1,0,2527,0,139,0,57,0,0,0,0,0,0,0,0,3,0,41,0,0,0,0,0,0,0,0,4,0,0,8,10,0,0,3,355,0,0,0,0,0,0,0,0,285,0,0,0,0,5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,86,42210,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-04,NC,51982,30,5,1,0,2506,0,146,0,64,0,0,0,0,0,0,0,0,3,0,45,0,0,0,0,0,0,0,0,4,0,0,8,17,0,0,3,347,0,0,0,0,0,0,0,0,314,0,0,0,0,5728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,87,42602,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-05,NC,52563,36,6,1,0,2485,0,153,0,71,0,0,0,0,0,0,0,0,3,0,49,0,0,0,0,0,0,0,0,4,0,0,9,25,0,0,3,339,0,0,0,0,0,0,0,0,344,0,0,0,0,5869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,88,42993,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06,NC,53145,42,6,1,0,2462,0,161,0,78,0,0,0,0,0,0,0,0,3,0,54,0,0,0,0,0,0,0,0,4,0,0,9,32,0,0,3,331,0,0,0,0,0,0,0,0,374,0,0,0,0,6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,90,43382,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-07,NC,53726,49,7,1,0,2438,0,169,0,85,0,0,0,0,0,0,0,0,3,0,58,0,0,0,0,0,0,0,0,4,0,0,9,40,0,0,3,323,0,0,0,0,0,0,0,0,405,0,0,0,0,6156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,91,43769,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-08,NC,54307,55,8,1,0,2412,0,176,0,92,0,0,0,0,0,0,0,0,3,0,63,0,0,0,0,0,0,0,0,5,0,0,9,47,0,0,3,314,0,0,0,0,0,0,0,0,437,0,0,0,0,6303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,92,44154,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-09,NC,54888,62,9,1,0,2386,0,184,0,99,0,0,0,0,0,0,0,0,3,0,68,0,0,0,0,0,0,0,0,5,0,0,9,55,0,0,3,305,0,0,0,0,0,0,0,0,469,0,0,0,0,6451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,94,44537,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-10,NC,55469,68,9,1,0,2359,0,192,0,107,0,0,0,0,0,0,0,0,3,0,72,0,0,0,0,0,0,0,0,5,0,0,10,64,0,0,4,296,0,0,0,0,0,0,0,0,501,0,0,0,0,6601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,95,44918,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-11,NC,57917,77,11,1,0,2408,0,207,0,118,0,0,0,0,0,0,0,0,3,0,80,0,0,0,0,0,0,0,0,5,0,0,10,74,0,0,4,296,0,0,0,0,0,0,0,0,552,0,0,0,0,6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,100,46806,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-12,NC,60365,87,12,1,0,2453,0,223,0,130,0,0,0,0,0,0,0,0,3,0,88,0,0,0,0,0,0,0,0,5,0,0,11,86,0,0,4,295,0,0,0,0,0,0,0,0,606,0,0,0,0,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,104,48685,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-13,NC,62812,98,13,2,0,2492,0,239,0,143,0,0,0,0,0,0,0,0,4,0,96,0,0,0,0,0,0,0,0,6,0,0,11,98,0,0,4,293,0,0,0,0,0,0,0,0,661,0,0,0,0,7751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,109,50557,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-14,NC,65260,108,14,2,0,2528,0,255,0,156,0,0,0,0,0,0,0,0,4,0,104,0,0,0,0,0,0,0,0,6,0,0,12,110,0,0,4,290,0,0,0,0,0,0,0,0,720,0,0,0,0,8149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,114,52421,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-15,NC,67707,120,16,2,0,2558,0,272,0,170,0,0,0,0,0,0,0,0,4,0,113,0,0,0,0,0,0,0,0,6,0,0,12,124,0,0,4,286,0,0,0,0,0,0,0,0,780,0,0,0,0,8554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,118,54276,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-16,NC,70155,132,17,2,0,2584,0,290,0,184,0,0,0,0,0,0,0,0,4,0,122,0,0,0,0,0,0,0,0,7,0,0,13,138,0,0,5,281,0,0,0,0,0,0,0,0,843,0,0,0,0,8966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,123,56124,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-17,NC,72602,144,19,2,0,2605,0,308,0,199,0,0,0,0,0,0,0,0,4,0,132,0,0,0,0,0,0,0,0,7,0,0,14,152,0,0,5,274,0,0,0,0,0,0,0,0,909,0,0,0,0,9385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,128,57964,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-18,NC,71310,149,19,2,0,2491,0,310,0,203,0,0,0,0,0,0,0,0,4,0,135,0,0,0,0,0,0,0,0,7,0,0,14,159,0,0,5,253,0,0,0,0,0,0,0,0,928,0,0,0,0,9323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,126,56816,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-19,NC,70018,154,20,2,0,2380,0,312,0,208,0,0,0,0,0,0,0,0,4,0,137,0,0,0,0,0,0,0,0,7,0,0,13,166,0,0,5,233,0,0,0,0,0,0,0,0,946,0,0,0,0,9257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,124,55673,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-20,NC,68726,159,20,2,0,2271,0,314,0,212,0,0,0,0,0,0,0,0,4,0,140,0,0,0,0,0,0,0,0,7,0,0,13,172,0,0,5,214,0,0,0,0,0,0,0,0,963,0,0,0,0,9187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,122,54533,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-21,NC,67434,163,21,2,0,2164,0,316,0,216,0,0,0,0,0,0,0,0,4,0,142,0,0,0,0,0,0,0,0,7,0,0,13,178,0,0,5,195,0,0,0,0,0,0,0,0,979,0,0,0,0,9113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,121,53398,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
