Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,BA.4,FD.2,BA.2.75,EU.1.1,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,XBB.1.16.11,XBB.1.9.1,JN.1.13.1,KQ.1,KP.1.2,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,LF.7.2.1,JN.1.16,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,XDV.1,PA.1,BA.5,JN.1.7,B.1.1.529,LP.8.1,XFG.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFV,NW.1,PQ.17.11,XFC,Other,LF.7.9,XFG.10.4,XFG.23.1.3,XFY,LF.7,PQ.2.1.6,XFG.2.5.1,XFG.6,RV.1,XFZ,BA.3.2,PQ.17,NB.1.8.1,PQ.2.8.1,XFG.14.1,XFG,XFG.1.1
2022-11-16,LA,7474,11,82,2,18,0,71,0,0,46,0,0,0,0,0,0,0,0,1,0,57,0,0,0,0,0,0,0,0,54,0,0,4,739,0,0,1,2,0,0,0,0,0,0,0,0,607,0,0,0,0,239,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,33,0,0,3968,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-17,LA,7761,10,88,2,17,0,74,0,0,48,0,0,0,0,0,0,0,0,1,0,57,0,0,0,0,0,0,0,0,58,0,0,4,795,0,0,1,2,0,0,0,0,0,0,0,0,632,0,0,0,0,239,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,34,0,0,4058,0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-18,LA,8049,10,93,2,16,0,77,0,0,50,0,0,0,0,0,0,0,0,1,0,58,0,0,0,0,0,0,0,0,62,0,0,5,853,0,0,1,2,0,0,0,0,0,0,0,0,657,0,0,0,0,238,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,35,0,0,4143,0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-19,LA,8336,10,99,2,15,0,79,0,0,52,0,0,0,0,0,0,0,0,1,0,58,0,0,0,0,0,0,0,0,66,0,0,5,914,0,0,1,2,0,0,0,0,0,0,0,0,682,0,0,0,0,237,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,36,0,0,4224,0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-20,LA,8524,9,104,3,13,0,81,0,0,54,0,0,0,0,0,0,0,0,1,0,58,0,0,0,0,0,0,0,0,69,0,0,5,965,0,0,1,2,0,0,0,0,0,0,0,0,700,0,0,0,0,232,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,37,0,0,4250,0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-21,LA,8711,9,108,3,12,0,83,0,0,55,0,0,0,0,0,0,0,0,1,0,57,0,0,0,0,0,0,0,0,73,0,0,5,1017,0,0,1,2,0,0,0,0,0,0,0,0,717,0,0,0,0,227,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,37,0,0,4274,0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-22,LA,8899,8,113,3,10,0,84,0,0,57,0,0,0,0,0,0,0,0,1,0,57,0,0,0,0,0,0,0,0,76,0,0,5,1071,0,0,1,2,0,0,0,0,0,0,0,0,735,0,0,0,0,221,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,38,0,0,4294,0,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-23,LA,9087,8,118,3,8,0,86,0,0,59,0,0,0,0,0,0,0,0,1,0,56,0,0,0,0,0,0,0,0,80,0,0,6,1126,0,0,1,2,0,0,0,0,0,0,0,0,752,0,0,0,0,215,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,38,0,0,4311,0,13,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-24,LA,9274,7,123,3,7,0,88,0,0,60,0,0,0,0,0,0,0,0,1,0,55,0,0,0,0,0,0,0,0,84,0,0,6,1183,0,0,1,2,0,0,0,0,0,0,0,0,770,0,0,0,0,209,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,39,0,0,4325,0,13,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-25,LA,9462,7,128,3,5,0,90,0,0,62,0,0,0,0,0,0,0,0,1,0,54,0,0,0,0,0,0,0,0,87,0,0,6,1241,0,0,1,2,0,0,0,0,0,0,0,0,788,0,0,0,0,202,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,39,0,0,4337,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-26,LA,9650,6,134,3,3,0,91,0,0,64,0,0,0,0,0,0,0,0,1,0,53,0,0,0,0,0,0,0,0,91,0,0,6,1300,0,0,1,2,0,0,0,0,0,0,0,0,806,0,0,0,0,195,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,40,0,0,4345,0,14,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-27,LA,10275,7,154,3,3,0,95,0,0,66,0,0,0,0,0,0,0,0,1,0,62,0,0,0,0,0,0,0,0,104,0,0,9,1459,0,0,1,2,0,0,0,0,0,0,0,0,851,0,0,0,0,203,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,42,0,0,4532,0,15,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-28,LA,10900,8,176,3,4,0,100,0,0,68,0,0,0,0,0,0,0,0,1,0,71,0,0,0,0,0,0,0,0,119,0,0,11,1628,0,0,1,2,0,0,0,0,0,0,0,0,896,0,0,0,0,210,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,43,0,0,4707,0,16,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-29,LA,11525,10,199,4,4,0,103,0,0,70,0,0,0,0,0,0,0,0,1,0,81,0,0,0,0,0,0,0,0,134,0,0,14,1805,0,0,1,3,0,0,0,0,0,0,0,0,940,0,0,0,0,217,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,45,0,0,4871,0,17,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-30,LA,12150,11,223,4,5,0,107,0,0,72,0,0,0,0,0,0,0,0,1,0,91,0,0,0,0,0,0,0,0,149,0,0,18,1992,0,0,1,3,0,0,0,0,0,0,0,0,983,0,0,0,0,223,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,47,0,0,5024,0,18,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-01,LA,12775,13,249,4,5,0,110,0,0,74,0,0,0,0,0,0,0,0,1,0,102,0,0,0,0,0,0,0,0,166,0,0,21,2188,0,0,1,3,0,0,0,0,0,0,0,0,1026,0,0,0,0,229,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,49,0,0,5165,0,19,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-02,LA,13400,14,276,4,5,0,114,0,0,75,0,0,0,0,0,0,0,0,1,0,114,0,0,0,0,0,0,0,0,184,0,0,25,2393,0,0,2,3,0,0,0,0,0,0,0,0,1067,0,0,0,0,234,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,51,0,0,5294,0,20,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-03,LA,14025,16,305,5,6,0,117,0,0,76,0,0,0,0,0,0,0,0,1,0,126,0,0,0,0,0,0,0,0,203,0,0,29,2607,0,0,2,3,0,0,0,0,0,0,0,0,1108,0,0,0,0,238,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3605,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,49,0,52,0,0,5412,0,21,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-04,LA,14392,17,329,5,6,0,117,0,0,76,0,0,0,0,0,0,0,0,1,0,137,0,0,0,0,0,0,0,0,218,0,0,32,2780,0,0,2,3,1,0,0,0,0,0,0,0,1128,0,0,0,0,238,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3701,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,56,0,53,0,0,5421,0,22,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-05,LA,14759,19,354,5,7,0,118,0,0,75,0,0,0,0,0,0,0,0,2,0,148,0,0,0,0,0,0,0,0,234,0,0,36,2959,0,0,2,3,1,0,0,0,0,0,0,0,1147,0,0,0,0,237,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3798,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,64,0,53,0,0,5424,0,23,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-06,LA,15126,20,380,5,7,0,118,0,0,74,0,0,0,0,0,0,0,0,2,0,159,0,0,0,0,0,0,0,0,251,0,1,40,3143,0,0,2,3,1,0,0,0,0,0,0,0,1166,0,0,0,0,236,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3894,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,73,0,54,0,0,5419,0,24,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-07,LA,15493,22,406,5,7,0,119,0,0,74,0,0,0,0,0,0,0,0,2,0,170,0,0,0,0,0,0,0,0,268,0,1,44,3332,0,0,2,3,1,0,0,0,0,0,0,0,1184,0,0,0,0,235,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3991,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,82,0,54,0,0,5408,0,25,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-08,LA,15859,23,434,5,8,0,119,0,0,73,0,0,0,0,0,0,0,0,2,0,182,0,0,0,0,0,0,0,0,286,0,1,49,3527,0,0,2,3,1,0,0,0,0,0,0,0,1202,0,0,0,0,233,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4088,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,91,0,55,0,0,5390,0,26,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-09,LA,16226,25,462,5,8,0,119,0,0,72,0,0,0,0,0,0,0,0,2,0,194,0,0,0,0,0,0,0,0,304,0,1,53,3727,0,0,2,3,1,0,0,0,0,0,0,0,1220,0,0,0,0,231,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4185,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,100,0,55,0,0,5366,0,26,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-10,LA,16593,27,491,6,9,0,119,0,0,70,0,0,0,0,0,0,0,0,2,0,207,0,0,0,0,0,0,0,0,322,0,1,58,3932,0,0,2,3,1,0,0,0,0,0,0,0,1237,0,0,0,0,229,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4282,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,110,0,56,0,0,5335,0,27,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-11,LA,17245,29,530,6,9,0,121,0,0,70,0,0,0,0,0,0,0,0,2,0,224,0,0,0,0,0,0,0,0,347,0,1,63,4213,0,0,2,4,1,0,0,0,0,0,0,0,1274,0,0,0,0,230,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4452,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,122,0,57,0,0,5386,0,29,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-12,LA,17897,31,570,6,10,0,123,0,0,70,0,0,0,0,0,0,0,0,2,0,241,0,0,0,0,0,0,0,0,373,0,1,69,4503,0,0,2,4,1,0,0,0,0,0,0,0,1311,0,0,0,0,231,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4623,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,134,0,58,0,0,5425,0,30,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-13,LA,18549,34,612,6,11,0,124,0,0,69,0,0,0,0,0,0,0,0,2,0,259,0,0,0,0,0,0,0,0,400,0,1,76,4803,0,0,2,4,1,0,0,0,0,0,0,0,1347,0,0,0,0,231,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4794,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,148,0,59,0,0,5452,0,31,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-14,LA,19201,36,655,7,11,0,125,0,0,68,0,0,0,0,0,0,0,0,2,0,278,0,0,0,0,0,0,0,0,428,0,1,82,5112,0,0,2,4,1,0,0,0,0,0,0,0,1382,0,0,0,0,230,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4965,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,161,0,60,0,0,5467,0,33,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-15,LA,19853,39,700,7,12,0,126,0,0,67,0,0,0,0,0,0,0,0,2,0,297,0,0,0,0,0,0,0,0,456,0,1,89,5430,0,0,2,4,1,0,0,0,0,0,0,0,1416,0,0,0,0,229,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5137,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,176,0,61,0,0,5470,0,34,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-16,LA,20505,42,746,7,13,0,127,0,0,66,0,0,0,0,0,0,0,0,2,0,317,0,0,0,0,0,0,0,0,486,0,1,96,5758,0,0,2,4,1,0,0,0,0,0,0,0,1449,0,0,0,0,227,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5308,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,191,0,62,0,0,5461,0,36,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-17,LA,21157,45,793,8,13,0,128,0,0,64,0,0,0,0,0,0,0,0,2,0,337,0,0,0,0,0,0,0,0,517,0,1,103,6096,0,0,3,4,1,0,0,0,0,0,0,0,1482,0,0,0,0,224,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5480,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,206,0,63,0,0,5440,0,37,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-18,LA,20876,45,806,7,14,0,123,0,0,60,0,0,0,0,0,0,0,0,2,0,343,0,0,0,0,0,0,0,0,525,0,1,106,6168,0,0,3,4,1,0,0,0,0,0,0,0,1449,0,0,0,0,212,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5410,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,213,0,61,0,0,5175,0,37,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-19,LA,20595,46,818,7,14,0,118,0,0,56,0,0,0,0,0,0,0,0,2,0,349,0,0,0,0,0,0,0,0,532,0,1,109,6235,0,0,3,4,1,0,0,0,0,0,0,0,1416,0,0,0,0,200,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5340,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,219,0,59,0,0,4916,0,37,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-20,LA,20314,47,830,7,14,0,113,0,0,52,0,0,0,0,0,0,0,0,2,0,354,0,0,0,0,0,0,0,0,539,0,1,112,6298,0,0,3,4,1,0,0,0,0,0,0,0,1384,0,0,0,0,188,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5270,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,226,0,57,0,0,4662,0,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-21,LA,20032,48,841,7,14,0,108,0,0,47,0,0,0,0,0,0,0,0,2,0,359,0,0,0,0,0,0,0,0,546,0,1,114,6357,0,0,2,4,1,0,0,0,0,0,0,0,1352,0,0,0,0,176,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,232,0,55,0,0,4414,0,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-22,LA,19751,49,851,7,14,0,103,0,0,43,0,0,0,0,0,0,0,0,2,0,364,0,0,0,0,0,0,0,0,553,0,1,117,6412,0,0,2,4,1,0,0,0,0,0,0,0,1320,0,0,0,0,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,237,0,53,0,0,4170,0,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-23,LA,19470,49,861,7,14,0,99,0,0,39,0,0,0,0,0,0,0,0,2,0,368,0,0,0,0,0,0,0,0,559,0,1,119,6463,0,0,2,4,1,0,0,0,0,0,0,0,1289,0,0,0,0,153,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5060,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,243,0,52,0,0,3931,0,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-24,LA,19189,50,870,7,14,14,94,0,0,36,0,5,0,0,0,0,0,0,2,0,373,0,0,0,0,0,0,0,0,564,0,1,121,6510,0,0,2,4,1,0,0,0,0,0,0,0,1258,1,0,0,0,142,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4989,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,248,0,50,0,0,3698,0,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-25,LA,20107,51,894,7,15,16,98,0,0,37,0,7,0,0,0,0,1,0,2,0,384,0,0,0,0,0,0,0,0,606,0,1,124,6895,0,0,3,4,1,0,0,0,0,0,0,0,1281,1,0,0,0,146,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5181,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,366,0,52,0,0,3790,0,37,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-26,LA,21026,53,916,8,16,19,101,0,0,38,0,8,0,0,0,0,1,0,2,0,396,0,0,0,0,0,0,0,0,648,0,1,127,7287,0,0,3,4,1,0,0,0,0,0,0,0,1302,1,0,0,0,149,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5369,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,494,0,55,0,0,3875,0,38,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-27,LA,21944,54,936,8,16,22,104,0,0,40,0,10,0,0,0,0,2,0,2,0,406,0,0,0,0,0,0,0,0,692,0,1,130,7685,0,0,3,4,1,0,0,0,0,0,0,0,1318,1,0,0,0,152,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5552,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,632,0,58,0,0,3951,0,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-28,LA,22863,55,954,9,17,25,108,0,0,41,0,12,0,0,0,0,2,0,3,0,417,0,0,0,0,0,0,0,0,738,0,1,133,8091,0,0,3,4,1,0,0,0,0,0,0,0,1332,1,0,0,0,154,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5731,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,780,0,60,0,0,4020,0,41,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-29,LA,23781,57,971,9,18,28,111,0,0,42,0,14,1,0,0,0,3,0,3,0,426,0,0,0,0,0,0,0,0,784,0,1,135,8502,0,0,3,4,1,0,0,0,0,0,0,0,1342,1,0,0,0,157,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5906,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,938,0,63,0,0,4081,0,42,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-30,LA,24700,58,986,9,19,31,114,0,0,43,0,16,1,0,0,0,3,0,3,0,435,0,0,0,0,0,0,0,0,832,0,2,137,8921,0,0,3,4,1,0,0,0,0,0,0,0,1348,1,0,0,0,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6076,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1105,0,66,0,0,4134,0,43,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-31,LA,25618,59,999,10,19,35,117,0,0,44,0,18,1,0,0,0,4,0,3,0,444,0,0,0,0,0,0,0,0,881,0,2,139,9346,0,0,3,4,1,0,0,0,0,0,0,0,1352,1,0,0,0,160,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6243,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1282,0,68,0,0,4180,0,44,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-01,LA,26193,59,998,10,20,38,118,0,0,45,0,20,1,0,0,0,5,0,3,0,446,0,0,0,0,0,0,0,0,920,0,2,139,9651,0,0,3,4,1,0,0,0,0,0,0,0,1334,1,0,0,0,160,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6321,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1449,0,70,0,0,4163,0,45,0,0,1,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-02,LA,26767,59,996,10,20,41,119,0,0,46,0,22,1,0,0,0,5,0,3,0,448,0,0,0,0,0,0,0,0,959,0,2,138,9961,0,0,4,4,1,0,0,0,0,0,0,0,1314,1,0,0,0,159,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1623,0,72,0,0,4141,0,46,0,0,1,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-03,LA,27342,59,992,10,21,44,121,0,0,46,0,24,1,0,0,0,6,0,3,0,449,0,0,0,0,0,0,0,0,999,0,2,138,10275,0,0,4,4,1,0,0,0,0,0,0,0,1293,1,0,0,0,157,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1803,0,74,0,0,4114,0,46,0,0,1,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-04,LA,27917,59,988,11,21,48,122,0,0,47,0,26,1,0,0,0,7,0,3,0,450,0,0,0,0,0,0,0,0,1040,0,2,137,10592,0,0,4,5,1,0,0,0,0,0,0,0,1269,1,0,0,0,156,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6542,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1989,0,75,0,0,4083,0,47,0,0,1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
