Date,Region,Total_State_Infections,B.1.617.2,BA.4,BA.2.75.2,BN.1,FD.2,EU.1.1,BA.2.75,BF.11,FE.1.1,XBB.1.5.1,XBB.1.5.59,FD.1.1,XBB.2.3.8,XBB.1.5.10,XBB.1.5.72,XBB.1.42.2,EG.6.1,XBB.1.9.2,XBB.1.5.68,XBB.1.5.70,BA.5.2.6,GK.2,EG.5.1.8,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,JF.1,XBB,GE.1,XBB.1.16.6,XBB.1.16.11,XBB.1.9.1,BA.2.12.1,XBB.2.3,BQ.1.1,BA.1.1,XDP,JN.1.4.3,BA.2.86,JN.1.13.1,KQ.1,KP.1.2,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,EG.5,GK.1.1,LP.1,JN.1.18,JN.1.18.6,JN.1.11.1,KP.2,MC.19,LB.1,KP.1.1,JN.1.16,KP.2.3,KP.1.1.3,KS.1,BQ.1,LF.3.1,XEK,XEQ,LB.1.3.1,MC.28.1,HV.1,LF.7.2.1,MC.10.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,XFG.1,JN.1,XEC,KP.3,KP.3.1.1,MC.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.2.5.1,XFG.6,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2022-10-04,NM,6630,1,168,11,5,0,0,42,16,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,31,1,0,0,0,0,0,0,0,143,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5464,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-05,NM,6430,1,158,11,6,0,0,42,16,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,38,1,0,0,0,0,0,0,0,153,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5261,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-06,NM,6230,1,148,11,7,0,0,41,17,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,44,1,0,0,0,0,0,0,0,162,0,0,0,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5060,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-07,NM,6030,1,139,11,8,0,0,41,17,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,50,1,0,0,0,0,0,0,0,171,0,0,0,0,476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4862,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-08,NM,5830,1,130,11,9,0,0,40,17,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,55,1,0,0,0,0,0,0,0,178,0,0,0,0,453,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4666,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-09,NM,5715,1,123,11,10,0,0,40,17,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,61,1,0,0,0,0,0,0,0,187,0,0,0,0,437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4541,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-10,NM,5601,1,116,11,11,0,0,40,17,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,66,1,0,0,0,0,0,0,0,196,0,0,0,0,422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4417,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-11,NM,5486,1,109,11,12,0,0,40,18,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,71,1,0,0,0,0,0,0,0,204,0,0,0,0,407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4294,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-12,NM,5372,1,103,11,13,0,0,40,18,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,76,1,0,0,0,0,0,0,0,211,0,0,0,0,392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4173,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-13,NM,5257,1,97,11,14,0,0,40,18,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,81,2,0,0,0,0,0,0,0,219,0,0,0,0,378,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4052,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-14,NM,5143,1,91,11,14,0,0,39,18,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,85,2,0,0,0,0,0,0,0,225,0,0,0,0,363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3934,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-15,NM,5028,1,85,11,15,0,0,39,18,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,89,2,0,0,0,0,0,0,0,231,0,0,0,0,349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3816,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-16,NM,5366,1,86,12,17,0,0,43,20,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,101,2,0,0,0,0,0,0,0,259,0,0,0,0,367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4041,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-17,NM,5704,1,87,13,20,0,0,46,22,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,115,2,0,0,0,0,0,0,0,288,0,0,0,0,383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4262,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-18,NM,6042,1,88,14,22,0,0,50,24,0,0,0,0,0,0,0,0,0,0,1,0,49,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,128,2,0,0,0,0,0,0,0,318,0,0,0,0,399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4478,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-19,NM,6379,1,88,15,24,0,0,53,26,0,0,0,0,0,0,0,0,0,0,1,0,54,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,143,2,0,0,0,0,0,0,0,350,0,0,0,0,413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4691,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-20,NM,6717,2,87,16,27,0,0,57,28,0,0,0,0,0,0,0,0,0,1,1,0,58,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,159,2,0,0,0,0,0,0,0,383,0,0,0,0,427,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4899,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-21,NM,7055,2,86,17,30,0,0,61,30,0,0,0,0,0,0,0,0,0,1,1,0,63,0,0,0,0,0,0,0,0,17,0,0,0,0,4,0,175,2,0,0,0,0,0,0,0,418,0,0,0,0,441,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5104,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22,NM,7393,2,85,18,33,0,0,64,33,0,0,0,0,0,0,0,0,0,1,1,0,69,0,0,0,0,0,0,0,0,19,0,0,0,0,4,0,192,3,0,0,0,0,0,0,0,455,0,0,0,0,453,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5305,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-23,NM,7756,2,83,20,36,0,0,69,35,0,0,0,0,0,0,0,0,0,1,1,0,74,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,211,3,0,0,0,0,0,0,0,494,0,0,0,0,466,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5519,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-24,NM,8118,2,81,21,39,0,0,73,37,0,0,0,0,0,0,0,0,0,1,1,0,80,0,0,0,0,0,0,0,0,22,0,0,0,0,4,0,230,3,0,0,0,0,0,0,0,535,0,0,0,0,478,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5729,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-25,NM,8481,2,78,22,43,0,0,77,40,0,0,0,0,0,0,0,0,0,1,1,0,86,0,0,0,0,0,0,0,0,24,0,0,0,0,4,0,251,3,0,0,0,0,0,0,0,578,0,0,0,0,490,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5934,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-26,NM,8844,2,74,24,46,0,0,82,43,0,0,0,0,0,0,0,0,0,1,1,0,92,0,0,0,0,0,0,0,0,26,0,0,0,0,4,0,272,3,0,0,0,0,0,0,0,622,0,0,0,0,500,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,6136,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-27,NM,9206,2,70,25,50,0,0,86,46,0,0,0,0,0,0,0,0,0,1,1,0,98,0,0,0,0,0,0,0,0,28,0,0,0,0,5,0,294,4,0,0,0,0,0,0,0,668,0,0,0,0,510,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,6333,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-28,NM,9569,2,66,27,54,0,0,91,48,0,0,0,0,0,0,0,0,0,1,1,0,105,0,0,0,0,0,0,0,0,30,0,0,0,0,5,0,317,4,0,0,0,0,0,0,0,716,0,0,0,0,519,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,6526,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29,NM,9932,2,61,28,58,0,0,96,51,0,0,0,0,0,0,0,0,0,1,1,0,112,0,0,0,0,0,0,0,0,33,0,0,0,0,5,0,340,4,0,0,0,0,0,0,0,765,0,0,0,0,527,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51,6714,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-30,NM,10023,3,59,27,61,0,0,97,52,0,0,0,0,0,0,0,0,0,1,1,0,111,0,0,0,0,0,0,0,0,35,0,0,0,0,2,0,379,4,0,0,0,0,0,0,0,774,0,0,0,0,520,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51,6695,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-31,NM,10114,3,58,27,65,0,0,97,53,0,0,0,0,0,0,0,0,0,1,1,0,110,0,0,0,0,0,0,0,0,38,0,0,0,0,2,0,419,4,0,0,0,0,0,0,0,783,0,0,0,0,513,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,2,0,51,6674,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-01,NM,10205,3,56,26,68,0,0,98,54,0,0,0,0,0,0,0,0,0,1,1,0,109,0,0,0,0,0,0,0,0,40,0,0,0,0,2,0,460,4,0,0,0,0,0,0,0,793,0,0,0,0,505,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,3,0,52,6652,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-02,NM,10296,3,54,26,72,0,0,99,55,0,0,0,0,0,0,0,0,0,1,1,0,108,0,0,0,0,0,0,0,0,43,0,0,0,0,2,0,501,5,0,0,0,0,0,0,0,802,0,0,0,0,498,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,4,0,52,6628,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-03,NM,10387,3,53,25,76,0,0,100,56,0,0,0,0,0,0,0,0,0,1,1,0,106,0,0,0,0,0,0,0,0,46,0,0,0,0,2,0,542,5,0,0,0,0,0,0,0,812,0,0,0,0,490,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404,0,0,0,0,0,0,0,0,0,0,0,0,5,0,52,6603,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-04,NM,10478,3,51,25,79,0,0,101,57,0,0,0,0,0,0,0,0,0,1,1,0,105,0,0,0,0,0,0,0,0,48,0,0,0,0,2,0,585,5,0,0,0,0,0,0,0,821,0,0,0,0,482,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472,0,0,0,0,0,0,0,0,0,0,0,0,6,0,52,6576,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-05,NM,10569,3,49,24,83,0,0,101,58,0,0,0,0,0,0,0,0,0,1,1,0,104,0,0,0,0,0,0,0,0,51,0,0,0,0,2,0,628,5,0,0,0,0,0,0,0,831,0,0,0,0,474,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,0,0,0,0,0,0,0,0,0,0,0,0,7,0,52,6548,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-06,NM,10752,3,48,24,87,0,0,103,60,0,0,0,0,0,0,0,0,0,1,1,0,104,0,0,0,0,0,0,0,0,54,0,0,0,0,2,0,677,5,0,0,0,0,0,0,0,848,0,0,0,0,469,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623,0,0,0,0,0,0,0,0,0,0,0,0,8,0,52,6575,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-07,NM,10935,3,46,23,92,0,0,105,62,0,0,0,0,0,0,0,0,0,1,1,0,103,0,0,0,0,0,0,0,0,58,0,0,0,0,2,0,728,5,0,0,0,0,0,0,0,865,0,0,0,0,465,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708,0,0,0,0,0,0,0,0,0,0,0,0,9,0,53,6599,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-08,NM,11118,3,45,23,97,0,0,107,63,0,0,0,0,0,0,0,0,0,1,1,0,103,0,0,0,0,0,0,0,0,61,0,0,0,0,2,0,780,5,0,0,0,0,0,0,0,882,0,0,0,0,459,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,0,0,0,0,0,0,0,0,0,0,0,0,10,0,53,6620,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-09,NM,11302,3,43,22,102,0,0,108,65,0,0,0,0,0,0,0,0,0,1,1,0,102,0,0,0,0,0,0,0,0,65,0,0,0,0,2,0,833,6,0,0,0,0,0,0,0,899,0,0,0,0,454,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1884,0,0,0,0,0,0,0,0,0,0,0,0,11,0,54,6638,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-10,NM,11485,3,42,22,107,0,0,110,66,0,0,0,0,0,0,0,0,0,1,1,0,101,0,0,0,0,0,0,0,0,68,0,0,0,0,2,0,888,6,0,0,0,0,0,0,0,916,0,0,0,0,447,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,0,0,0,0,0,0,0,0,0,0,0,0,12,0,54,6653,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-11,NM,11668,3,40,21,112,0,0,112,68,0,0,0,0,0,0,0,0,0,1,1,0,100,0,0,0,0,0,0,0,0,72,0,0,0,0,2,0,944,6,0,0,0,0,0,0,0,934,0,0,0,0,441,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,0,0,0,0,0,0,0,0,0,0,0,0,13,0,54,6665,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-12,NM,11851,3,38,20,117,0,0,113,70,0,0,0,0,0,0,0,0,0,1,1,0,100,0,0,0,0,0,0,0,0,75,0,0,0,0,2,0,1001,6,0,0,0,0,0,0,0,951,0,0,0,0,434,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,0,0,0,0,0,0,0,0,0,0,0,0,14,0,55,6674,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-13,NM,11769,3,35,19,119,0,0,112,70,0,0,0,0,0,0,0,0,0,1,1,0,96,0,0,0,0,0,0,0,0,78,0,0,0,0,2,0,1037,6,0,0,0,0,0,0,0,947,0,0,0,0,417,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,0,0,0,0,0,0,0,0,0,0,0,0,15,0,54,6533,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-14,NM,11686,3,33,18,122,0,0,111,70,0,0,0,0,0,0,0,0,0,1,1,0,93,0,0,0,0,0,0,0,0,80,0,0,0,0,2,0,1071,6,0,0,0,0,0,0,0,943,0,0,0,0,400,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2255,0,0,0,0,0,0,0,0,0,0,0,0,16,0,53,6393,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-15,NM,11603,3,30,17,124,0,0,111,70,0,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,82,0,0,0,0,2,0,1105,6,0,0,0,0,0,0,0,939,0,0,0,0,384,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,0,0,0,0,0,0,0,0,0,0,0,0,17,0,52,6254,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-16,NM,11521,3,27,16,127,0,0,110,70,0,0,0,0,0,0,0,0,0,1,1,0,87,0,0,0,0,0,0,0,0,84,0,0,0,0,2,0,1139,6,0,0,0,0,0,0,0,935,0,0,0,0,368,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2344,0,0,0,0,0,0,0,0,0,0,0,0,17,0,52,6116,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-17,NM,11438,3,25,15,129,0,0,109,70,0,0,0,0,0,0,0,0,0,1,1,0,84,0,0,0,0,0,0,0,0,85,0,0,0,0,2,0,1172,6,0,0,0,0,0,0,0,931,0,0,0,0,352,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2388,0,0,0,0,0,0,0,0,0,0,0,0,18,0,51,5980,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-18,NM,11355,3,22,14,131,0,0,108,70,0,0,0,0,0,0,0,0,0,1,1,0,81,0,0,0,0,0,0,0,0,87,0,0,0,0,2,0,1204,6,0,0,0,0,0,0,0,927,0,0,0,0,336,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,0,0,0,0,0,0,0,0,0,0,0,0,19,0,50,5845,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-19,NM,11273,3,20,13,134,0,0,107,71,0,0,0,0,0,0,0,0,0,1,1,0,79,0,0,0,0,0,0,0,0,89,0,0,0,0,2,0,1236,6,0,0,0,0,0,0,0,923,0,0,0,0,320,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2472,0,0,0,0,0,0,0,0,0,0,0,0,20,0,49,5712,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-20,NM,11179,3,17,12,136,0,0,106,71,0,0,0,0,0,0,0,0,0,1,1,0,76,0,0,0,0,0,0,0,0,91,0,0,0,0,2,0,1265,7,0,0,0,0,0,0,0,918,0,0,0,0,304,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2510,0,0,0,0,0,0,0,0,0,0,0,0,21,0,48,5574,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-21,NM,11085,3,15,11,138,0,0,105,70,0,0,0,0,0,0,0,0,0,1,1,0,73,0,0,0,0,0,0,0,0,93,0,0,0,0,2,0,1295,7,0,0,0,0,0,0,0,913,0,0,0,0,289,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2547,0,0,0,0,0,0,0,0,0,0,0,0,21,0,48,5438,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-22,NM,10992,3,13,10,140,0,0,104,70,0,0,0,0,0,0,0,0,0,1,1,0,70,0,0,0,0,0,0,0,0,94,0,0,0,0,2,0,1323,7,0,0,0,0,0,0,0,907,0,0,0,0,273,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2583,0,0,0,0,0,0,0,0,0,0,0,0,22,0,47,5304,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-23,NM,10898,3,10,9,142,0,0,103,70,0,0,0,0,0,0,0,0,0,1,1,0,67,0,0,0,0,0,0,0,0,96,0,0,0,0,2,0,1351,7,0,0,0,0,0,0,0,902,0,0,0,0,258,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2619,0,0,0,0,0,0,0,0,0,0,0,0,23,0,46,5171,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
