Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,PQ.17,XFG.2.5.1,XFG.6,XFG.23.1.3,LF.7.9,LF.7,PQ.2.1.6,Other,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,XFV,XFG.1,XEC,MC.1,LP.8.1,KP.3.1.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BQ.1.1,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2022-05-21,US,1030651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3496,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1085,0,0,24169,514125,0,21,11,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,461472,0,0,0,19,8955,0,0,29,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16583,0,89,0,0
2022-05-22,US,1032956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3474,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1070,0,0,27051,503896,0,21,11,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,469831,0,0,0,19,8598,0,0,30,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18210,0,88,0,0
2022-05-23,US,1035261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3453,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1055,0,0,29946,493616,0,21,11,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,478223,0,0,0,19,8239,0,0,30,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19845,0,86,0,0
2022-05-24,US,1037567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3431,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1039,0,0,32853,483286,0,22,11,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,486648,0,0,0,19,7878,0,0,30,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21487,0,85,0,0
2022-05-25,US,1039872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3409,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1024,0,0,35773,472904,0,22,11,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,495106,0,0,0,19,7516,0,0,31,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23135,0,83,0,0
2022-05-26,US,1042177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3386,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1009,0,0,38706,462472,0,22,12,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,503596,0,0,0,20,7152,0,0,31,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24791,0,82,0,0
2022-05-27,US,1044483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364,0,0,0,0,0,0,0,0,0,0,0,0,10,0,993,0,0,41651,451989,0,22,12,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,512118,0,0,0,20,6786,0,0,31,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26454,0,80,0,0
2022-05-28,US,1046788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3342,0,0,0,0,0,0,0,0,0,0,0,0,11,0,977,0,0,44609,441456,0,23,12,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,520674,0,0,0,20,6419,0,0,32,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28124,0,79,0,0
2022-05-29,US,1050626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3324,0,0,0,0,0,0,0,0,0,0,0,0,11,0,963,0,0,47649,431501,0,23,12,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,530035,0,0,0,20,6059,0,0,32,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29845,0,77,0,0
2022-05-30,US,1054463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3306,0,0,0,0,0,0,0,0,0,0,0,0,11,0,949,0,0,50710,421461,0,23,12,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,539451,0,0,0,20,5696,0,0,33,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31577,0,76,0,0
2022-05-31,US,1058301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3288,0,0,0,0,0,0,0,0,0,0,0,0,11,0,934,0,0,53792,411337,0,24,12,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,548921,0,0,0,20,5330,0,0,33,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33322,0,74,0,0
2022-06-01,US,1062139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3269,0,0,0,0,0,0,0,0,0,0,0,0,11,0,919,0,0,56895,401129,0,24,13,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,558445,0,0,0,21,4961,0,0,33,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35078,0,73,0,0
2022-06-02,US,1065977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251,0,0,0,0,0,0,0,0,0,0,0,0,11,0,905,0,0,60019,390836,0,24,13,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,568024,0,0,0,21,4590,0,0,34,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36846,0,71,0,0
2022-06-03,US,1069814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3232,0,0,0,0,0,0,0,0,0,0,0,0,11,0,890,0,0,63164,380458,0,24,13,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,577657,0,0,0,21,4216,0,0,34,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38626,0,70,0,0
2022-06-04,US,1073652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3213,0,0,0,0,0,0,0,0,0,0,0,0,11,0,875,0,0,66330,369996,0,25,13,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,587345,0,0,0,21,3839,0,0,35,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40417,0,68,0,0
2022-06-05,US,1078955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3198,0,0,0,0,0,0,0,0,0,0,0,0,11,0,861,0,0,69612,359939,0,25,13,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,597899,0,0,0,21,3464,0,0,35,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42278,0,67,0,0
2022-06-06,US,1084258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3183,0,0,0,0,0,0,0,0,0,0,0,0,11,0,846,0,0,72923,349764,0,25,14,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,608528,0,0,0,22,3085,0,0,35,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44155,0,65,0,0
2022-06-07,US,1089561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3167,0,0,0,0,0,0,0,0,0,0,0,0,11,0,832,0,0,76262,339473,0,26,14,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,619233,0,0,0,22,2702,0,0,36,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46048,0,64,0,0
2022-06-08,US,1094864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3151,0,0,0,0,0,0,0,0,0,0,0,0,12,0,817,0,0,79631,329065,0,26,14,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,630012,0,0,0,22,2315,0,0,36,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47958,0,62,0,0
2022-06-09,US,1100167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3135,0,0,0,0,0,0,0,0,0,0,0,0,12,0,803,0,0,83028,318540,0,26,14,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,640867,0,0,0,22,1924,0,0,37,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49884,0,61,0,0
2022-06-10,US,1105470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3119,0,0,0,0,0,0,0,0,0,0,0,0,12,0,788,0,0,86455,307899,0,27,14,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,651797,0,0,0,22,1530,0,0,37,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51826,0,59,0,0
2022-06-11,US,1110773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3102,0,0,0,0,0,0,0,0,0,0,0,0,12,0,773,0,0,89908,297133,0,27,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1773,0,0,0,0,10,0,0,0,0,0,0,0,0,662785,10,0,0,23,1132,0,0,38,0,0,0,0,0,0,0,0,137,0,10,0,0,0,0,0,0,0,0,0,0,0,0,53784,0,58,0,0
2022-06-12,US,1109930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,0,0,0,0,0,0,0,0,0,0,0,0,12,0,779,0,0,106323,288963,0,27,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201,0,0,0,0,11,0,0,0,0,0,0,0,0,650490,10,0,0,23,1103,0,0,38,0,0,0,0,0,0,0,0,138,0,10,0,0,0,0,0,0,0,0,0,0,0,0,56646,0,60,0,0
2022-06-13,US,1109088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2967,0,0,0,0,0,0,0,0,0,0,0,0,12,0,786,0,0,122713,280804,0,27,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2627,0,0,0,0,13,0,0,0,0,0,0,0,0,638212,11,0,0,23,1074,0,0,38,0,0,0,0,0,0,0,0,139,0,11,0,0,0,0,0,0,0,0,0,0,0,0,59504,0,63,0,0
2022-06-14,US,1108245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,0,0,0,0,0,0,0,0,0,0,0,0,12,0,793,0,0,139078,272658,0,28,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3054,0,0,0,0,14,0,0,0,0,0,0,0,0,625953,12,0,0,23,1045,0,0,39,0,0,0,0,0,0,0,0,140,0,11,0,0,0,0,0,0,0,0,0,0,0,0,62358,0,65,0,0
2022-06-15,US,1107403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2833,0,0,0,0,0,0,0,0,0,0,0,0,12,0,800,0,0,155419,264524,0,28,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3479,0,0,0,0,16,0,0,0,0,0,0,0,0,613710,12,0,0,23,1017,0,0,39,0,0,0,0,0,0,0,0,140,0,12,0,0,0,0,0,0,0,0,0,0,0,0,65208,0,68,0,0
2022-06-16,US,1106561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2767,0,0,0,0,0,0,0,0,0,0,0,0,12,0,807,0,0,171735,256401,0,28,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3904,0,0,0,0,18,0,0,0,0,0,0,0,0,601486,13,0,0,23,988,0,0,39,0,0,0,0,0,0,0,0,141,0,12,0,0,0,0,0,0,0,0,0,0,0,0,68053,0,70,0,0
2022-06-17,US,1105718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,12,0,814,0,0,188027,248290,0,28,15,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4328,0,0,0,0,19,0,0,0,0,0,0,0,0,589279,14,0,0,23,960,0,0,39,0,0,0,0,0,0,0,0,142,0,13,0,0,0,0,0,0,0,0,0,0,0,0,70894,0,73,0,0
2022-06-18,US,1104876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2633,0,0,0,0,0,0,0,0,0,0,0,0,12,0,821,0,0,204294,240192,0,28,16,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4752,0,0,0,0,21,0,0,0,0,0,0,0,0,577089,14,0,0,23,931,0,0,40,0,0,0,0,0,0,0,0,143,0,14,0,0,0,0,0,0,0,0,0,0,0,0,73730,0,75,0,0
2022-06-19,US,1112489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,0,0,0,0,0,0,0,0,0,0,0,0,12,0,834,0,0,222225,233882,0,29,16,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5215,0,0,0,0,22,0,0,0,0,0,0,0,0,569244,15,0,0,24,910,0,0,40,0,0,0,0,0,0,0,0,145,0,14,0,0,0,0,0,0,0,0,0,0,0,0,77149,0,78,0,0
2022-06-20,US,1120103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2538,0,0,0,0,0,0,0,0,0,0,0,0,12,0,847,0,0,240383,227464,0,29,16,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5683,0,0,0,0,24,0,0,0,0,0,0,0,0,561237,16,0,0,24,888,0,0,41,0,0,0,0,0,0,0,0,147,0,15,0,0,0,0,0,0,0,0,0,0,0,0,80607,0,81,0,0
2022-06-21,US,1127716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2490,0,0,0,0,0,0,0,0,0,0,0,0,12,0,860,0,0,258768,220936,0,29,16,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6157,0,0,0,0,26,0,0,0,0,0,0,0,0,553068,17,0,0,24,865,0,0,41,0,0,0,0,0,0,0,0,149,0,16,0,0,0,0,0,0,0,0,0,0,0,0,84106,0,85,0,0
2022-06-22,US,1135329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,0,0,0,0,0,0,0,0,0,0,0,0,13,0,874,0,0,277379,214299,0,30,17,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6638,0,0,0,0,28,0,0,0,0,0,0,0,0,544736,17,0,0,25,843,0,0,42,0,0,0,0,0,0,0,0,151,0,16,0,0,0,0,0,0,0,0,0,0,0,0,87644,0,88,0,0
2022-06-23,US,1142943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2389,0,0,0,0,0,0,0,0,0,0,0,0,13,0,887,0,0,296217,207553,0,30,17,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7124,0,0,0,0,30,0,0,0,0,0,0,0,0,536242,18,0,0,25,819,0,0,43,0,0,0,0,0,0,0,0,153,0,17,0,0,0,0,0,0,0,0,0,0,0,0,91222,0,91,0,0
2022-06-24,US,1150556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2338,0,0,0,0,0,0,0,0,0,0,0,0,13,0,901,0,0,315281,200697,0,31,17,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7616,0,0,0,0,32,0,0,0,0,0,0,0,0,527587,19,0,0,25,796,0,0,43,0,0,0,0,0,0,0,0,155,0,18,0,0,0,0,0,0,0,0,0,0,0,0,94840,0,94,0,0
2022-06-25,US,1158169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,0,0,0,0,0,0,0,0,0,0,0,0,13,0,915,0,0,334573,193732,0,31,17,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8114,0,0,0,0,33,0,0,0,0,0,0,0,0,518769,20,0,0,25,772,0,0,44,0,0,0,0,0,0,0,0,157,0,19,0,0,0,0,0,0,0,0,0,0,0,0,98499,0,98,0,0
2022-06-26,US,1163650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228,0,0,0,0,0,0,0,0,0,0,0,0,13,0,927,0,0,353442,186317,0,31,18,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8602,0,0,0,0,35,0,0,0,0,0,0,0,0,508856,21,0,0,26,747,0,0,44,0,0,0,0,0,0,0,0,159,0,19,0,0,0,0,0,0,0,0,0,0,0,0,102010,0,101,0,0
2022-06-27,US,1169130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171,0,0,0,0,0,0,0,0,0,0,0,0,13,0,939,0,0,372476,178823,0,32,18,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9094,0,0,0,0,37,0,0,0,0,0,0,0,0,498827,21,0,0,26,721,0,0,45,0,0,0,0,0,0,0,0,160,0,20,0,0,0,0,0,0,0,0,0,0,0,0,105549,0,104,0,0
2022-06-28,US,1174611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,0,0,0,0,0,0,0,0,0,0,0,0,13,0,952,0,0,391672,171250,0,32,18,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9591,0,0,0,0,39,0,0,0,0,0,0,0,0,488680,22,0,0,26,694,0,0,45,0,0,0,0,0,0,0,0,162,0,21,0,0,0,0,0,0,0,0,0,0,0,0,109118,0,107,0,0
2022-06-29,US,1180091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2053,0,0,0,0,0,0,0,0,0,0,0,0,13,0,964,0,0,411032,163599,0,33,18,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10092,0,0,0,0,41,0,0,0,0,0,0,0,0,478417,23,0,0,26,668,0,0,46,0,0,0,0,0,0,0,0,164,0,21,0,0,0,0,0,0,0,0,0,0,0,0,112715,0,110,0,0
2022-06-30,US,1185572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,14,0,977,0,0,430555,155868,0,33,18,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10597,0,0,0,0,43,0,0,0,0,0,0,0,0,468037,24,0,0,27,641,0,0,46,0,0,0,0,0,0,0,0,166,0,22,0,0,0,0,0,0,0,0,0,0,0,0,116341,0,114,0,0
2022-07-01,US,1191052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1932,0,0,0,0,0,0,0,0,0,0,0,0,14,0,989,0,0,450241,148059,0,33,19,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11106,0,0,0,0,45,0,0,0,0,0,0,0,0,457540,25,0,0,27,614,0,0,47,0,0,0,0,0,0,0,0,167,0,23,0,0,0,0,0,0,0,0,0,0,0,0,119996,0,117,0,0
2022-07-02,US,1196533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1002,0,0,470091,140172,0,34,19,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11620,0,0,0,0,47,0,0,0,0,0,0,0,0,446926,25,0,0,27,587,0,0,47,0,0,0,0,0,0,0,0,169,0,24,0,0,0,0,0,0,0,0,0,0,0,0,123680,0,120,0,0
2022-07-03,US,1226695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1847,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1035,0,0,500168,134920,0,35,20,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12387,0,0,0,0,50,0,0,0,0,0,0,0,0,445152,27,0,0,28,571,0,0,49,0,0,0,0,0,0,0,0,175,0,25,0,0,0,0,0,0,0,0,0,0,0,0,130008,0,126,0,0
2022-07-04,US,1256857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1819,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1069,0,0,531141,129236,0,36,20,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13177,0,0,0,0,53,0,0,0,0,0,0,0,0,442737,28,0,0,29,553,0,0,51,0,0,0,0,0,0,0,0,180,0,26,0,0,0,0,0,0,0,0,0,0,0,0,136494,0,132,0,0
2022-07-05,US,1287018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1787,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1104,0,0,563011,123120,0,37,21,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13991,0,0,0,0,56,0,0,0,0,0,0,0,0,439680,30,0,0,30,534,0,0,52,0,0,0,0,0,0,0,0,185,0,27,0,0,0,0,0,0,0,0,0,0,0,0,143138,0,138,0,0
2022-07-06,US,1317180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1752,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1138,0,0,595778,116571,0,38,22,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14828,0,0,0,0,59,0,0,0,0,0,0,0,0,435981,31,0,0,30,514,0,0,54,0,0,0,0,0,0,0,0,191,0,29,0,0,0,0,0,0,0,0,0,0,0,0,149940,0,145,0,0
2022-07-07,US,1347342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1174,0,0,629442,109590,0,39,22,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15689,0,0,0,0,62,0,0,0,0,0,0,0,0,431640,33,0,0,31,492,0,0,55,0,0,0,0,0,0,0,0,196,0,30,0,0,0,0,0,0,0,0,0,0,0,0,156900,0,151,0,0
2022-07-08,US,1377504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1671,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1209,0,0,664003,102177,0,40,23,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16572,0,0,0,0,66,0,0,0,0,0,0,0,0,426658,34,0,0,32,468,0,0,57,0,0,0,0,0,0,0,0,202,0,31,0,0,0,0,0,0,0,0,0,0,0,0,164018,0,158,0,0
2022-07-09,US,1407666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1624,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1245,0,0,699261,94304,0,41,24,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17474,0,0,0,0,69,0,0,0,0,0,0,0,0,420914,36,0,0,33,443,0,0,58,0,0,0,0,0,0,0,0,207,0,33,0,0,0,0,0,0,0,0,28,0,373,0,171245,0,164,0,0
