,A.2.5,AY.1,AY.2,AY.3,B.1,B.1.1,B.1.1.519,B.1.1.529,B.1.1.7,B.1.2,B.1.234,B.1.243,B.1.351,B.1.427,B.1.429,B.1.525,B.1.526,B.1.526.1,B.1.526.2,B.1.596,B.1.617,B.1.617.1,B.1.617.2,B.1.617.3,B.1.621,B.1.621.1,B.1.626,B.1.628,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LP.1,MC.1,NA,Other,P.1,P.2,R.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC
2021-07-06,0.0025493119028396284,0.0009184078039002286,0.011121420455830356,0.08432363133345325,0.009474506047332524,,,4.304161237285958e-05,0.2001348310283252,,,,0.00074622190607307,0.0005442095538455229,0.00021169130881644718,0.00020098191037370286,0.021596015537423706,,,,,6.588277028639428e-05,0.653228917520636,7.783411906743808e-05,0.026552060352904434,0.007201850763522038,0.00029332869910700713,0.012745319948797747,9.546642056226692e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.12834268073690888,0.06310995242425368,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-07,0.0023998809047042716,0.0009187160508839715,0.010780982407075942,0.08634049658264425,0.009283161345159677,,,4.07119101693453e-05,0.18926745866026193,,,,0.0007195975867077334,0.0005272301229220905,0.00019732633414340956,0.00018790921534495714,0.02028319700842808,,,,,5.989342753308572e-05,0.6794763045859255,9.054917765229524e-05,0.02605323954707098,0.007110889768227885,0.00026666245373364286,0.01216050683121593,7.15998154217002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.15669396223065532,0.06044946043264292,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08,0.0022504499065689144,0.0009190242978677143,0.010440544358321528,0.08835736183183526,0.00909181664298683,,,3.838220796583101e-05,0.1784000862921987,,,,0.0006929732673423966,0.0005102506919986581,0.0001829613594703719,0.00017483652031621144,0.018970378479432455,,,,,5.390408477977714e-05,0.7057236916512147,0.00010326423623715236,0.025554418741237525,0.007019928772933732,0.00023999620836027855,0.011575693713634112,4.773321028113343e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1850452437244018,0.057788968441032165,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09,0.002101018908433557,0.0009193325448514572,0.010100106309567114,0.09037422708102628,0.00890047194081398,,,3.6052505762316725e-05,0.16753271392413543,,,,0.00066634894797706,0.0004932712610752258,0.00016859638479733432,0.00016176382528746572,0.01765755995043683,,,,,4.791474202646857e-05,0.7319710787165041,0.0001159792948220095,0.025055597935404073,0.006928967777639578,0.00021332996298691428,0.010990880596052294,2.3866605140566717e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.21339652521814823,0.05512847644942141,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-10,0.0019515879102982,0.0009196407918352,0.0097596682608127,0.0923910923302173,0.008709127238641133,,,3.372280355880244e-05,0.1566653415560722,,,,0.0006397246286117234,0.00047629183015179333,0.00015423141012429667,0.00014869113025872,0.016344741421441204,,,,,4.192539927316e-05,0.7582184657817934,0.00012869435340686665,0.024556777129570617,0.006838006782345424,0.00018666371761355,0.010406067478470477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.24174780671189466,0.05246798445781066,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-11,0.0018021569121628427,0.0009199490388189428,0.009419230212058285,0.09440795757940831,0.008517782536468286,,,3.131403187603083e-05,0.14579796918800897,,,,0.0006131003092463866,0.000459312399228361,0.00013986643545125908,0.0001356184352299743,0.01503192289244558,,,,,3.593605651985143e-05,0.7629308177203667,0.00014140941199172378,0.02405795632373716,0.006747045787051271,0.0001599974722401857,0.009821254360888657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.20944488419676313,0.0498074924661999,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-12,0.0016527259140274855,0.0009202572858026857,0.009078792163303871,0.09642482282859932,0.008326437834295437,,,2.8905260193259234e-05,0.1349305968199457,,,,0.00058647598988105,0.00044233296830492857,0.00012550146077822144,0.0001225457402012286,0.013719104363449955,,,,,2.994671376654286e-05,0.7676431696589401,0.00015412447057658093,0.023559135517903708,0.006656084791757117,0.0001333312268668214,0.009236441243306841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1771419616816316,0.04714700047458914,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-13,0.0015032949158921283,0.0009205655327864285,0.008738354114549457,0.09844168807779034,0.00813509313212259,,,2.6496488510487628e-05,0.12406322445188246,,,,0.0005598516705157134,0.00042535353738149624,0.00011113648610518382,0.00010947304517248287,0.012406285834454332,,,,,2.395737101323429e-05,0.7723555215975134,0.00016683952916143806,0.023060314712070255,0.006565123796462963,0.00010666498149345711,0.008651628125725022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1448390391665001,0.04448650848297839,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-14,0.0013538639177567713,0.0009208737797701714,0.008397916065795041,0.10045855332698136,0.007943748429949743,,,2.408771682771603e-05,0.11319585208381922,,,,0.0005332273511503766,0.0004083741064580638,9.67715114321462e-05,9.640035014373715e-05,0.011093467305458706,,,,,1.796802825992572e-05,0.7770678735360866,0.00017955458774629522,0.0225614939062368,0.00647416280116881,7.999873612009285e-05,0.008066815008143205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11253611665136856,0.041826016491367635,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-15,0.001204432919621414,0.0009211820267539143,0.00805747801704063,0.10247541857617237,0.007752403727776895,,,2.1678945144944423e-05,0.10232847971575598,,,,0.00050660303178504,0.0003913946755346314,8.240653675910858e-05,8.332765511499143e-05,0.00978064877646308,,,,,1.1978685506617141e-05,0.78178022547466,0.00019226964633115235,0.022062673100403343,0.006383201805874657,5.3332490746728584e-05,0.007482001890561387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08023319413623703,0.03916552449975688,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-16,0.0010550019214860568,0.0009214902737376571,0.0077170399682862136,0.10449228382536338,0.007561059025604047,,,1.927017346217282e-05,0.09146110734769272,,,,0.00047997871241970335,0.00037441524461119904,6.804156208607096e-05,7.025496008624573e-05,0.008467830247467455,,,,,5.9893427533085774e-06,0.7864925774132333,0.0002049847049160095,0.02156385229456989,0.006292240810580503,2.6666245373364265e-05,0.006897188772979569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.047930271621105525,0.03650503250814612,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-17,0.0009055709233507,0.0009217985207214,0.0073766019195318,0.1065091490745544,0.0073697143234312,,,1.686140177940122e-05,0.0805937349796295,,,,0.00045335439305436667,0.00035743581368776666,5.3676587413033334e-05,5.7182265057500006e-05,0.007155011718471833,,,,,0.0,0.7912049293518066,0.00021769976350086663,0.021065031488736435,0.006201279815286349,0.0,0.00631237565539775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.015627349105974003,0.03384454051653537,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-18,0.0008685155688518428,0.00089987677971025,0.007426824620259636,0.10536714323929373,0.006937933279134814,,,1.4452630096629617e-05,0.07689789123833178,,,,0.0004322708136030119,0.0003331432258380619,5.06497234319881e-05,5.4814081089507146e-05,0.006806248721356181,,,,,,0.80903348690126,0.00021268756955530473,0.02033952592561639,0.006219289498403617,3.2126374987571427e-06,0.006097574036435333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.025394180763629634,0.03235152122076772,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-19,0.0008314602143529857,0.0008779550386991,0.007477047320987471,0.10422513740403307,0.0065061522348384285,,,1.2043858413858015e-05,0.07320204749703406,,,,0.00041118723415165713,0.00030885063798835713,4.762285945094286e-05,5.2445897121514293e-05,0.0064574857242405284,,,,,,0.8268620444507134,0.00020767537560974282,0.019614020362496345,0.006237299181520885,6.425274997514285e-06,0.005882772417472914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03516101242128526,0.03085850192500006,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-20,0.0007944048598541285,0.00085603329768795,0.007527270021715307,0.10308313156877241,0.0060743711905420425,,,9.635086731086412e-06,0.06950620375573634,,,,0.00039010365470030237,0.00028455805013865237,4.4595995469897624e-05,5.0077713153521434e-05,0.006108722727124876,,,,,,0.8446906020001668,0.00020266318166418094,0.0188885147993763,0.006255308864638153,9.637912496271428e-06,0.005667970798510497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0449278440789409,0.029365482629232404,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-21,0.0007573495053552715,0.0008341115566767999,0.0075774927224431425,0.10194112573351174,0.005642590146245657,,,7.22631504831481e-06,0.06581036001443862,,,,0.0003690200752489476,0.0002602654622889476,4.156913148885238e-05,4.7709529185528575e-05,0.0057599597300092235,,,,,,0.8625191595496201,0.00019765098771861903,0.018163009236256255,0.006273318547755421,1.285054999502857e-05,0.0054531691795480786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05469467573659653,0.02787246333346475,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-22,0.0007202941508564143,0.00081218981566565,0.0076277154231709785,0.10079911989825108,0.005210809101949271,,,4.8175433655432045e-06,0.06211451627314089,,,,0.00034793649579759284,0.00023597287443924284,3.854226750780715e-05,4.534134521753572e-05,0.005411196732893571,,,,,,0.8803477170990734,0.00019263879377305713,0.017437503673136207,0.006291328230872689,1.6063187493785714e-05,0.005238367560585661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06446150739425216,0.026379444037697094,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-23,0.0006832387963575571,0.0007902680746545,0.0076779381238988136,0.09965711406299041,0.004779028057652885,,,2.4087716827716056e-06,0.05841867253184317,,,,0.0003268529163462381,0.00021168028658953808,3.5515403526761906e-05,4.297316124954286e-05,0.005062433735777919,,,,,,0.8981762746485269,0.00018762659982749522,0.01671199811001616,0.006309337913989957,1.9275824992542855e-05,0.005023565941623243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07422833905190779,0.02488642474192944,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-24,0.0006461834418587001,0.00076834633364335,0.0077281608246266495,0.09851510822772974,0.0043472470133565,,,0.0,0.05472282879054545,,,,0.0003057693368948833,0.00018738769873983331,3.248853954571667e-05,4.060497728155e-05,0.0047136707386622664,,,,,,0.9160048321979802,0.0001826144058819333,0.015986492546896117,0.006327347597107225,2.24884624913e-05,0.004808764322660825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08399517070956343,0.023393405446161784,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-25,0.0006091280873598429,0.0007464245926321999,0.0077783835253544854,0.09737310239246909,0.003915465969060114,,,0.0,0.05102698504924773,,,,0.0002846857574435286,0.00016309511089012855,2.9461675564671432e-05,3.8236793313557144e-05,0.0043649077415466135,,,,,,0.9042593884551152,0.0001776022119363714,0.015260986983776072,0.006345357280224493,2.570109999005714e-05,0.004593962703698407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07201723540715914,0.02190038615039413,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,0.0005720727328609857,0.00072450285162105,0.007828606226082321,0.09623109655720842,0.0034836849247637286,,,0.0,0.047331141307950006,,,,0.0002636021779921738,0.0001388025230404238,2.6434811583626195e-05,3.586860934556429e-05,0.0040161447444309615,,,,,,0.8925139447122501,0.0001725900179908095,0.014535481420656027,0.006363366963341761,2.8913737488814283e-05,0.004379161084735989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06003930010475485,0.020407366854626473,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,0.0005350173783621286,0.0007025811106099,0.007878828926810157,0.09508909072194775,0.003051903880467343,,,0.0,0.043635297566652284,,,,0.00024251859854081904,0.00011450993519071902,2.340794760258096e-05,3.350042537757143e-05,0.003667381747315309,,,,,,0.8807685009693851,0.0001675778240452476,0.013809975857535982,0.006381376646459029,3.212637498757143e-05,0.004164359465773572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04806136480235056,0.01891434755885882,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,0.0004979620238632714,0.00068065936959875,0.007929051627537992,0.09394708488668709,0.002620122836170957,,,0.0,0.03993945382535456,,,,0.00022143501908946427,9.021734734101426e-05,2.038108362153572e-05,3.113224140957858e-05,0.0033186187501996565,,,,,,0.86902305722652,0.0001625656300996857,0.013084470294415937,0.006399386329576297,3.533901248632857e-05,0.0039495578468111536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03608342949994627,0.017421328263091163,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
