,B.1.1.529,B.1.617.2,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.3.2,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.7.1,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,NW.1,Other,PA.1,PQ.17,PQ.17.11,PQ.2.1.6,PQ.2.8.1,RV.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG,XFG.1,XFG.1.1,XFG.10.4,XFG.14.1,XFG.2.5.1,XFG.23.1.3,XFG.6,XFV,XFY,XFZ
2022-11-10,0.0011771172259093822,0.00027597644293558213,0.0005050248832308714,0.004706926311233171,,0.009578538606209372,0.0018797943069199857,,,0.003622660504853572,0.03895958991987364,0.5792628420250756,0.00881583200368492,0.0057874719745346,0.07979039390172274,0.009269627636032398,0.17194250651768267,0.07735284375292908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010768254952771145,,,,,,,0.0059299805600728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-11,0.001192530240197235,0.0002781373868855848,0.0005128557220034733,0.004668810238529486,,0.009570803360215211,0.001801702056712018,,,0.003415941670287486,0.037785252157066546,0.5711967184075287,0.008611517567520105,0.0058394013737727,0.08002331791711702,0.009556963590771978,0.1771943664976528,0.08094288890383068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010883136897713573,,,,,,,0.0061502801919621755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12,0.0012079432544850877,0.0002802983308355875,0.000520686560776075,0.0046306941658258004,,0.00956306811422105,0.00172360980650405,,,0.0032092228357214004,0.036610914394259446,0.5631305947899818,0.00840720313135529,0.0058913307730108,0.0802562419325113,0.00984429954551156,0.18244622647762293,0.08453293405473228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010998018842656,,,,,,,0.006370579823851551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-13,0.0012233562687729402,0.0002824592747855902,0.0005285173995486767,0.004592578093122114,,0.00955533286822689,0.0016455175562960823,,,0.0030025040011553146,0.035436576631452346,0.5550644711724348,0.008202888695190475,0.0059432601722489,0.08048916594790556,0.010131635500251143,0.18769808645759303,0.08812297920563386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011112900787598429,,,,,,,0.006590879455740925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,0.001238769283060793,0.00028462021873559287,0.0005363482383212786,0.004554462020418429,,0.009547597622232729,0.0015674253060881144,,,0.002795785166589229,0.03426223886864525,0.546998347554888,0.00799857425902566,0.005995189571487,0.08072208996329984,0.010418971454990723,0.19294994643756314,0.09171302435653544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011227782732540859,,,,,,,0.0068111790876303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-15,0.0012541822973486457,0.0002867811626855955,0.0005441790770938804,0.004516345947714743,,0.009539862376238568,0.0014893330558801464,,,0.002589066332023143,0.03308790110583816,0.5389322239373411,0.007794259822860845,0.0060471189707251,0.08095501397869412,0.010706307409730303,0.19820180641753327,0.09530306950743704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011342664677483287,,,,,,,0.0070314787195196755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-16,0.0012695953116364984,0.0002889421066355982,0.0005520099158664822,0.004478229875011057,,0.009532127130244407,0.0014112408056721787,,,0.0023823474974570573,0.03191356334303106,0.5308661003197942,0.007589945386696029,0.0060990483699632,0.0811879379940884,0.010993643364469886,0.2034536663975034,0.09889311465833864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011457546622425715,,,,,,,0.007251778351409051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-17,0.001285008325924351,0.0002911030505856009,0.0005598407546390839,0.0044401138023073715,,0.009524391884250246,0.0013331485554642108,,,0.002175628662890972,0.030739225580223965,0.5227999767022473,0.007385630950531214,0.0061509777692013,0.08142086200948268,0.011280979319209468,0.2087055263774735,0.10248315980924022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011572428567368145,,,,,,,0.007472077983298425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-18,0.0013004213402122036,0.0002932639945356036,0.0005676715934116857,0.004401997729603686,,0.009516656638256085,0.001255056305256243,,,0.0019689098283248857,0.02956488781741687,0.5147338530847003,0.007181316514366399,0.0062029071684394,0.08165378602487695,0.011568315273949048,0.2139573863574436,0.1060732049601418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011687310512310573,,,,,,,0.0076923776151878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-19,0.0013158343545000564,0.00029542493848560625,0.0005755024321842875,0.0043638816569,,0.009508921392261924,0.0011769640550482751,,,0.0017621909937588004,0.028390550054609772,0.5066677294671535,0.0069770020782015845,0.0062548365676775,0.08188671004027123,0.01185565122868863,0.21920924633741373,0.10966325011104341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011802192457253,,,,,,,0.007912677247077175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-20,0.001331247368787909,0.0002975858824356089,0.0005833332709568892,0.004325765584196314,,0.009501186146267765,0.0010988718048403072,,,0.0015554721591927142,0.027216212291802676,0.49860160584960656,0.0067726876420367696,0.0063067659669156,0.08211963405566551,0.012142987183428211,0.22446110631738386,0.113253295261945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011917074402195429,,,,,,,0.008132976878966549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,0.0013466603830757616,0.0002997468263856116,0.000591164109729491,0.004287649511492629,,0.009493450900273604,0.0010207795546323395,,,0.0013487533246266288,0.02604187452899558,0.49053548223205967,0.006568373205871954,0.0063586953661537,0.08235255807105979,0.012430323138167793,0.22971296629735397,0.11684334041284658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012031956347137859,,,,,,,0.008353276510855925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22,0.0013620733973636143,0.00030190777033561433,0.0005989949485020929,0.0042495334387889425,,0.009485715654279444,0.0009426873044243716,,,0.0011420344900605435,0.024867536766188483,0.4824693586145128,0.006364058769707139,0.0064106247653918005,0.08258548208645407,0.012717659092907375,0.23496482627732407,0.12043338556374819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012146838292080287,,,,,,,0.008573576142745301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,0.001377486411651467,0.000304068714285617,0.0006068257872746946,0.004211417366085257,,0.009477980408285283,0.0008645950542164036,,,0.0009353156554944573,0.023693199003381387,0.4744032349969659,0.006159744333542324,0.0064625541646299,0.08281840610184835,0.013004995047646956,0.2402166862572942,0.12402343071464977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012261720237022715,,,,,,,0.008793875774634675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24,0.0013928994259393198,0.00030622965823561964,0.0006146566260472964,0.0041733012933815716,,0.009470245162291122,0.0007865028040084359,,,0.0007285968209283719,0.02251886124057429,0.46633711137941897,0.005955429897377509,0.006514483563868,0.08305133011724262,0.013292331002386536,0.2454685462372643,0.12761347586555136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012376602181965145,,,,,,,0.00901417540652405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,0.0014083124402271725,0.0003083906021856223,0.0006224874648198982,0.004135185220677885,,0.009462509916296961,0.0007084105538004682,,,0.0005218779863622857,0.02134452347776719,0.45827098776187203,0.005751115461212694,0.0065664129631061,0.0832842541326369,0.013579666957126119,0.25072040621723446,0.13120352101645294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012491484126907573,,,,,,,0.009234475038413424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-26,0.001423725454515025,0.000310551546135625,0.0006303183035925,0.0040970691479742,,0.0094547746703028,0.0006303183035925,,,0.0003151591517962,0.0201701857149601,0.45020486414432515,0.005546801025047879,0.0066183423623442,0.08351717814803118,0.0138670029118657,0.25597226619720453,0.13479356616735455,0.0031515916343778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001260636607185,,,,,,,0.0094547746703028,,,,,,,,0.0003151591517962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-27,0.0014391384688028778,0.0003127124900856277,0.0008330921284920875,0.004043509742976778,,0.00929334635646741,0.0007005714287515679,,,0.00033040760899888746,0.01971486334722223,0.4410065998456307,0.006043109462396887,0.006448233344209582,0.0828760581357138,0.014991158745916814,0.2561174384185245,0.14209717687751564,0.00321131170494478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012818742231632107,,,,,,,0.010166671087167026,,,,,,,,0.000765072560586384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,0.0014545514830907305,0.00031487343403563037,0.001035865953391675,0.003989950337979357,,0.009131918042632019,0.0007708245539106357,,,0.000345656066201575,0.01925954097948436,0.4318083355469362,0.006539417899745895,0.006278124326074964,0.08223493812339641,0.016115314579967926,0.25626261063984457,0.1494007875876767,0.0032710317755117605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013031118391414215,,,,,,,0.01087856750403125,,,,,,,,0.001214985969376568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,0.0014699644973785832,0.00031703437798563303,0.0012386397782912623,0.003936390932981935,,0.008970489728796629,0.0008410776790697037,,,0.0003609045234042625,0.01880421861174649,0.42261007124824174,0.007035726337094903,0.0061080153079403465,0.08159381811107902,0.01723947041401904,0.2564077828611646,0.15670439829783778,0.0033307518460787408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013243494551196321,,,,,,,0.011590463920895475,,,,,,,,0.0016648993781667519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,0.0014853775116664357,0.0003191953219356357,0.00144141360319085,0.003882831527984514,,0.008809061414961239,0.0009113308042287715,,,0.00037615298060695,0.01834889624400862,0.41341180694954727,0.007532034774443911,0.005937906289805729,0.08095269809876164,0.018363626248070156,0.2565529550824846,0.16400800900799886,0.0033904719166457215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001345587071097843,,,,,,,0.0123023603377597,,,,,,,,0.002114812786956936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,0.0015007905259542885,0.0003213562658856384,0.0016441874280904373,0.0038292721229870926,,0.008647633101125849,0.0009815839293878393,,,0.0003914014378096375,0.01789357387627075,0.4042135426508528,0.008028343211792919,0.005767797271671111,0.08031157808644426,0.01948778208212127,0.2566981273038046,0.17131161971815992,0.003450191987212702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013668246870760536,,,,,,,0.013014256754623924,,,,,,,,0.0025647261957471197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,0.0015162035402421412,0.0003235172098356411,0.0018469612529900248,0.0037757127179896713,,0.008486204787290457,0.0010518370545469073,,,0.000406649895012325,0.01743825150853288,0.3950152783521583,0.008524651649141927,0.005597688253536493,0.07967045807412687,0.02061193791617238,0.25684329952512464,0.178615230428321,0.003509912057779682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013880623030542642,,,,,,,0.01372615317148815,,,,,,,,0.003014639604537304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-03,0.001531616554529994,0.00032567815378564376,0.0020497350778896123,0.00372215331299225,,0.008324776473455068,0.001122090179705975,,,0.0004218983522150125,0.016982929140795012,0.38581701405346386,0.009020960086490934,0.005427579235401875,0.07902933806180948,0.021736093750223496,0.2569884717464447,0.18591884113848206,0.0035696321283466624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001409299919032475,,,,,,,0.014438049588352375,,,,,,,,0.0034645530133274875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-04,0.0015470295688178465,0.0003278390977356464,0.0022525089027891996,0.0036685939079948286,,0.008163348159619678,0.001192343304865043,,,0.0004371468094177,0.016527606773057143,0.3766187497547694,0.009517268523839943,0.005257470217267257,0.0783882180494921,0.022860249584274607,0.25713364396776467,0.19322245184864315,0.0036293521989136427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014305375350106857,,,,,,,0.015149946005216599,,,,,,,,0.003914466422117672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,0.0015624425831056992,0.00033000004168564907,0.0024552827276887873,0.0036150345029974072,,0.008001919845784286,0.0012625964300241109,,,0.0004523952666203875,0.01607228440531927,0.3674204854560749,0.010013576961188951,0.0050873611991326395,0.07774709803717472,0.02398440541832572,0.25727881618908466,0.20052606255880423,0.003689072269480623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014517751509888965,,,,,,,0.015861842422080823,,,,,,,,0.004364379830907856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-06,0.001577855597393552,0.0003321609856356518,0.0026580565525883746,0.0035614750979999854,,0.007840491531948896,0.0013328495551831786,,,0.000467643723823075,0.015616962037581401,0.35822222115738045,0.010509885398537958,0.004917252180998022,0.07710597802485733,0.025108561252376836,0.2574239884104047,0.2078296732689653,0.0037487923400476037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014730127669671071,,,,,,,0.01657373883894505,,,,,,,,0.00481429323969804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-07,0.0015932686116814046,0.0003343219295856545,0.0028608303774879623,0.0035079156930025645,,0.007679063218113506,0.0014031026803422466,,,0.0004828921810257625,0.015161639669843532,0.349023956858686,0.011006193835886966,0.004747143162863404,0.07646485801253994,0.02623271708642795,0.25756916063172475,0.21513328397912637,0.003808512410614584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001494250382945318,,,,,,,0.017285635255809277,,,,,,,,0.005264206648488224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-08,0.0016086816259692574,0.00033648287353565715,0.0030636042023875496,0.0034543562880051427,,0.0075176349042781155,0.0014733558055013145,,,0.00049814063822845,0.014706317302105663,0.3398256925599915,0.011502502273235973,0.004577034144728785,0.07582373800022256,0.027356872920479062,0.25771433285304474,0.22243689468928746,0.0038682324811815643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015154879989235286,,,,,,,0.017997531672673497,,,,,,,,0.005714120057278408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-09,0.0016240946402571099,0.0003386438174856598,0.0032663780272871373,0.0034007968830077214,,0.007356206590442725,0.0015436089306603822,,,0.0005133890954311375,0.014250994934367794,0.330627428261297,0.011998810710584982,0.004406925126594168,0.07518261798790518,0.028481028754530176,0.2578595050743647,0.2297405053994485,0.003927952551748545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015367256149017394,,,,,,,0.018709428089537725,,,,,,,,0.006164033466068592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-10,0.0016395076545449626,0.0003408047614356625,0.0034691518521867246,0.0033472374780103,,0.007194778276607335,0.0016138620558194502,,,0.000528637552633825,0.013795672566629924,0.32142916396260257,0.01249511914793399,0.0042368161084595495,0.07454149797558779,0.02960518458858129,0.25800467729568477,0.2370441161096096,0.003987672622315525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00155796323087995,,,,,,,0.019421324506401952,,,,,,,,0.006613946874858776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-11,0.0016549206688328153,0.0003429657053856652,0.0036719256770863123,0.0032936780730128787,,0.007033349962771945,0.001684115180978518,,,0.0005438860098365125,0.013340350198892055,0.31223089966390805,0.012991427585282999,0.0040667070903249326,0.0739003779632704,0.030729340422632402,0.2581498495170048,0.24434772681977068,0.004047392692882505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015792008468581606,,,,,,,0.020133220923266172,,,,,,,,0.00706386028364896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,0.001670333683120668,0.0003451266493356679,0.0038746995019858996,0.0032401186680154574,,0.006871921648936554,0.0017543683061375858,,,0.0005591344670392,0.012885027831154184,0.30303263536521363,0.013487736022632006,0.0038965980721903143,0.07325925795095302,0.03185349625668352,0.2582950217383248,0.25165133752993174,0.0041071127634494855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016004384628363715,,,,,,,0.0208451173401304,,,,,,,,0.007513773692439144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-13,0.0016857466974085206,0.00034728759328567053,0.004077473326885487,0.0031865592630180356,,0.0067104933351011635,0.0018246214312966538,,,0.0005743829242418875,0.012429705463416315,0.2938343710665191,0.013984044459981014,0.0037264890540556965,0.07261813793863564,0.03297765209073463,0.2584401939596448,0.2589549482400928,0.004166832834016466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001621676078814582,,,,,,,0.021557013756994627,,,,,,,,0.007963687101229328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-14,0.0017011597116963733,0.0003494485372356732,0.004280247151785075,0.0031329998580206147,,0.006549065021265774,0.0018948745564557215,,,0.000589631381444575,0.011974383095678446,0.2846361067678247,0.014480352897330021,0.0035563800359210787,0.07197701792631825,0.034101807924785746,0.25858536618096484,0.2662585589502539,0.004226552904583446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001642913694792793,,,,,,,0.022268910173858847,,,,,,,,0.008413600510019511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-15,0.001716572725984226,0.0003516094811856759,0.004483020976684662,0.003079440453023193,,0.006387636707430384,0.0019651276816147895,,,0.0006048798386472625,0.011519060727940575,0.27543784246913017,0.01497666133467903,0.003386271017786461,0.07133589791400086,0.035225963758836853,0.2587305384022849,0.27356216966041497,0.004286272975150426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016641513107710035,,,,,,,0.022980806590723074,,,,,,,,0.008863513918809695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-16,0.0017319857402720788,0.0003537704251356786,0.004685794801584249,0.0030258810480257715,,0.006226208393594993,0.002035380806773857,,,0.00062012829584995,0.011063738360202706,0.26623957817043575,0.015472969772028037,0.003216161999651843,0.07069477790168348,0.036350119592887975,0.25887571062360487,0.2808657803705761,0.004345993045717407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016853889267492142,,,,,,,0.0236927030075873,,,,,,,,0.009313427327599879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-17,0.0017473987545599313,0.00035593136908568127,0.004888568626483836,0.00297232164302835,,0.006064780079759602,0.002105633931932925,,,0.0006353767530526376,0.010608415992464837,0.25704131387174123,0.015969278209377047,0.003046052981517225,0.0700536578893661,0.03747427542693908,0.25902088284492486,0.28816939108073714,0.004405713116284387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001706626542727425,,,,,,,0.02440459942445152,,,,,,,,0.009763340736390062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-18,0.001762811768847784,0.0003580923130356839,0.005091342451383424,0.002918762238030929,,0.005903351765924212,0.002175887057091993,,,0.000650625210255325,0.010153093624726967,0.2478430495730468,0.016465586646726052,0.0028759439633826074,0.06941253787704871,0.0385984312609902,0.2591660550662449,0.2954730017908982,0.004465433186851367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017278641587056356,,,,,,,0.02511649584131575,,,,,,,,0.010213254145180246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,0.0017782247831356368,0.0003602532569856866,0.005294116276283012,0.0028652028330335075,,0.005741923452088822,0.002246140182251061,,,0.0006658736674580125,0.009697771256989098,0.23864478527435232,0.01696189508407506,0.002705834945247989,0.06877141786473132,0.03972258709504131,0.25931122728756495,0.30277661250105925,0.0045251532574183476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017491017746838465,,,,,,,0.025828392258179976,,,,,,,,0.010663167553970431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20,0.0017936377974234895,0.0003624142009356893,0.0054968901011825996,0.0028116434280360857,,0.005580495138253431,0.0023163933074101285,,,0.0006811221246607001,0.009242448889251229,0.22944652097565782,0.01745820352142407,0.0025357259271133713,0.06813029785241394,0.04084674292909242,0.25945639950888494,0.31008022321122036,0.004584873327985329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001770339390662057,,,,,,,0.026540288675044196,,,,,,,,0.011113080962760615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-21,0.001809050811711342,0.000364575144885692,0.005699663926082187,0.0027580840230386648,,0.005419066824418041,0.0023866464325691967,,,0.0006963705818633875,0.008787126521513358,0.22024825667696335,0.017954511958773078,0.0023656169089787535,0.06748917784009656,0.04197089876314354,0.2596015717302049,0.3173838339213814,0.004644593398552309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017915770066402677,,,,,,,0.027252185091908424,,,,,,,,0.011562994371550799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-22,0.0018244638259991947,0.00036673608883569465,0.005902437750981775,0.002704524618041243,,0.00525763851058265,0.0024568995577282644,,,0.0007116190390660751,0.008331804153775489,0.21104999237826888,0.018450820396122086,0.0021955078908441356,0.06684805782777917,0.04309505459719465,0.25974674395152497,0.32468744463154253,0.004704313469119289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018128146226184785,,,,,,,0.02796408150877265,,,,,,,,0.012012907780340983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-23,0.0018398768402870475,0.0003688970327856973,0.006105211575881361,0.0026509652130438217,,0.00509621019674726,0.002527152682887332,,,0.0007268674962687626,0.00787648178603762,0.2018517280795744,0.01894712883347109,0.002025398872709518,0.06620693781546177,0.04421921043124577,0.259891916172845,0.3319910553417036,0.00476403353968627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018340522385966894,,,,,,,0.02867597792563687,,,,,,,,0.012462821189131166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-24,0.0018552898545749,0.0003710579767357,0.0063079854007809496,0.0025974058080464003,,0.0049347818829118695,0.0025974058080464003,,,0.00074211595347145,0.00742115941829975,0.19265346378087994,0.0194434372708201,0.0018552898545749,0.0655658178031444,0.04534336626529688,0.260037088394165,0.33929466605186465,0.00482375361025325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018552898545749,,,,,,,0.0293878743425011,,,,,,,,0.01291273459792135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25,0.001838311879380025,0.00037216950061384556,0.006181264961404374,0.0026071402252584638,,0.004883729563360717,0.0025539236916561144,,,0.0007433373203162333,0.007254682764011789,0.18842928199363604,0.01914426082013437,0.001838311879380025,0.0637367181845807,0.044437543841611006,0.25770362008895187,0.34294603296688625,0.005090068776293442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018481683572254856,,,,,,,0.03010454569677151,,,,,,,,0.018212654202112107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26,0.00182133390418515,0.0003732810244919911,0.0060545445220278,0.0026168746424705272,,0.004832677243809564,0.002510441575265829,,,0.0007445586871610167,0.007088206109723829,0.1842051002063921,0.018845084369448636,0.00182133390418515,0.06190761856601701,0.04353172141792513,0.2553701517837388,0.3465973998819079,0.005356383942333636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018410468598760714,,,,,,,0.03082121705104192,,,,,,,,0.023512573806302867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
