,B.1.1.529,B.1.617.2,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.3.2,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,NW.1,Other,PA.1,PJ.2.1,PQ.17,PQ.17.11,PQ.2.1.6,PQ.2.8.1,RF.5.4,RK.1,RV.1,RW.1.1,SB.1.1,SW.2,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG,XFG.1,XFG.1.1,XFG.10.4,XFG.14.1,XFG.2.5.1,XFG.23.1.3,XFG.6,XFJ,XFV,XFY,XFZ
2022-05-28,0.0043160779258379,0.0002302036237368709,0.0105539503207322,0.4203970592755537,0.49776901992467737,,,,,0.02313544355834328,,0.04001804169876352,,,,,,7.615646982460257e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034431008031018313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29,0.004309205637712508,0.00023005918305398144,0.009864686508400666,0.41156077368573823,0.5034472099863566,,,,,0.0244728116725397,,0.04262765990071259,,,,,,7.661054945312968e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033406978837664377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,0.0043023333495871155,0.00022991474237109202,0.009175422696069132,0.40272448809592276,0.5091254000480359,,,,,0.025810179786736123,,0.04523727810266167,,,,,,7.706462908165678e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032382949644310446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,0.004295461061461723,0.00022977030168820257,0.008486158883737598,0.39388820250610723,0.5148035901097151,,,,,0.027147547900932545,,0.047846896304610746,,,,,,7.751870871018388e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031358920450956507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,0.004288588773336331,0.00022962586100531312,0.007796895071406063,0.3850519169162917,0.5204817801713943,,,,,0.02848491601512896,,0.050456514506559816,,,,,,7.7972788338711e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030334891257602576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02,0.004281716485210939,0.00022948142032242367,0.007107631259074529,0.3762156313264763,0.5261599702330736,,,,,0.02982228412932538,,0.05306613270850889,,,,,,7.84268679672381e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002931086206424864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03,0.0042748441970855465,0.00022933697963953422,0.0064183674467429945,0.36737934573666076,0.5318381602947528,,,,,0.031159652243521803,,0.05567575091045796,,,,,,7.88809475957652e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028286832870894705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-04,0.004267971908960154,0.0002291925389566448,0.005729103634411462,0.3585430601468452,0.5375163503564321,,,,,0.032497020357718225,,0.05828536911240704,,,,,,7.933502722429232e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027262803677540774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-05,0.004261099620834761,0.00022904809827375535,0.0050398398220799275,0.34970677455702975,0.5431945404181113,,,,,0.033834388471914646,,0.06089498731435611,,,,,,7.978910685281943e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623877448418684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,0.004254227332709369,0.0002289036575908659,0.004350576009748391,0.3408704889672143,0.5488727304797907,,,,,0.03517175658611107,,0.06350460551630518,,,,,,8.024318648134653e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025214745290832903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,0.004247355044583977,0.00022875921690797645,0.0036613121974168605,0.33203420337739875,0.5545509205414698,,,,,0.03650912470030748,,0.06611422371825426,,,,,,8.069726610987363e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024190716097478968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08,0.004240482756458584,0.000228614776225087,0.002972048385085326,0.3231979177875833,0.5602291106031492,,,,,0.037846492814503904,,0.06872384192020334,,,,,,8.115134573840074e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023166686904125032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09,0.004233610468333192,0.00022847033554219758,0.002282784572753792,0.3143616321977678,0.5659073006648284,,,,,0.039183860928700326,,0.0713334601221524,,,,,,8.160542536692785e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00221426577107711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,0.0042267381802078,0.00022832589485930813,0.0015935207604222575,0.3055253466079523,0.5715854907265077,,,,,0.04052122904289675,,0.07394307832410148,,,,,,8.205950499545495e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021118628517417166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-11,0.004219865892082408,0.00022818145417641869,0.0009042569480907231,0.2966890610181368,0.5772636807881869,,,,,0.04185859715709317,0.0005023649831015308,0.07655269652605055,,,,,,8.251358462398205e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002009459932406323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-12,0.004320677600105013,0.00022803701349352924,0.0008911960323309687,0.2893869646794193,0.5665232736494515,,,,,0.04436308107656107,0.0007095595149790983,0.09184337151492689,,,,,,8.296766425250916e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019618592694833742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,0.004421489308127618,0.00022789257281063981,0.0008781351165712143,0.2820848683407018,0.5557828665107162,,,,,0.04686756499602897,0.000916754046856666,0.10713404650380322,,,,,,8.342174388103628e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019142586065604252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14,0.004522301016150223,0.00022774813212775037,0.0008650742008114599,0.2747827720019843,0.5450424593719807,,,,,0.04937204891549687,0.0011239485787342335,0.12242472149267955,,,,,,8.387582350956338e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018666579436374764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,0.004623112724172827,0.00022760369144486092,0.0008520132850517055,0.26748067566326683,0.5343020522332453,,,,,0.05187653283496477,0.001331143110611801,0.1377153964815559,,,,,,8.432990313809048e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018190572807145274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-16,0.004723924432195432,0.00022745925076197147,0.0008389523692919511,0.26017857932454935,0.52356164509451,,,,,0.054381016754432666,0.0015383376424893689,0.15300607147043221,,,,,,8.478398276661759e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017714566177915786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-17,0.004824736140218037,0.00022731481007908202,0.0008258914535321968,0.2528764829858319,0.5128212379557746,,,,,0.056885500673900566,0.0017455321743669364,0.16829674645930856,,,,,,8.52380623951447e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017238559548686297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-18,0.004925547848240642,0.0002271703693961926,0.0008128305377724423,0.24557438664711434,0.5020808308170392,,,,,0.05938998459336846,0.001952726706244504,0.1835874214481849,,,,,,8.56921420236718e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016762552919456807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-19,0.0050263595562632475,0.00022702592871330315,0.000799769622012688,0.23827229030839686,0.49134042367830383,,,,,0.061894468512836365,0.0021599212381220715,0.19887809643706122,,,,,,8.614622165219891e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016286546290227317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,0.005127171264285852,0.0002268814880304137,0.0007867087062529335,0.23097019396967938,0.4806000165395684,,,,,0.06439895243230426,0.002367115769999639,0.21416877142593754,,,,,,8.660030128072603e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015810539660997829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,0.005227982972308457,0.00022673704734752425,0.0007736477904931792,0.22366809763096188,0.46985960940083304,,,,,0.06690343635177216,0.0025743103018772066,0.22945944641481392,,,,,,8.705438090925312e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001533453303176834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-22,0.005328794680331062,0.00022659260666463483,0.0007605868747334247,0.21636600129224437,0.4591192022620977,,,,,0.06940792027124006,0.002781504833754774,0.24475012140369024,,,,,,8.750846053778022e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001485852640253885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-23,0.005429606388353667,0.00022644816598174538,0.0007475259589736704,0.2090639049535269,0.44837879512336226,,,,,0.07191240419070796,0.0029886993656323417,0.26004079639256655,,,,,,8.796254016630734e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014382519773309362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24,0.005530418096376272,0.00022630372529885593,0.000734465043213916,0.2017618086148094,0.43763838798462684,,,,,0.07441688811017586,0.0031958938975099093,0.27533147138144287,,,,,,8.841661979483445e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013906513144079872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25,0.005631229804398877,0.00022615928461596648,0.0007214041274541615,0.1944597122760919,0.4268979808458915,,,,,0.07692137202964375,0.003403088429387477,0.29062214637031925,,,,,,8.887069942336155e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013430506514850384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26,0.005732041512421482,0.00022601484393307703,0.0007083432116944072,0.1871576159373744,0.4161575737071561,,,,,0.07942585594911165,0.0036102829612650444,0.30591282135919556,,,,,,8.932477905188865e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012954499885620896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,0.005832853220444086,0.0002258704032501876,0.0006952822959346528,0.17985551959865692,0.40541716656842075,,,,,0.08193033986857956,0.003817477493142612,0.3212034963480719,,,,,,8.977885868041576e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012478493256391405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28,0.0059336649284666915,0.00022572596256729816,0.0006822213801748984,0.17255342325993944,0.39467675942968533,,,,,0.08443482378804745,0.0040246720250201795,0.33649417133694826,,,,,,9.023293830894287e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012002486627161915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,0.006034476636489297,0.00022558152188440872,0.000669160464415144,0.16525132692122194,0.3839363522909499,,,,,0.08693930770751535,0.0042318665568977475,0.3517848463258246,,,,,,9.068701793746997e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011526479997932427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,0.006135288344511902,0.00022543708120151927,0.0006560995486553896,0.15794923058250443,0.37319594515221455,,,,,0.08944379162698325,0.004439061088775315,0.3670755213147009,,,,,,9.114109756599707e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011050473368702939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,0.006236100052534506,0.00022529264051862985,0.0006430386328956353,0.15064713424378695,0.3624555380134792,,,,,0.09194827554645116,0.0046462556206528826,0.38236619630357727,,,,,,9.159517719452418e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010574466739473448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02,0.006336911760557111,0.0002251481998357404,0.0006299777171358808,0.14334503790506947,0.3517151308747438,,,,,0.09445275946591905,0.00485345015253045,0.3976568712924536,,,,,,9.20492568230513e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001009846011024396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03,0.006437723468579716,0.00022500375915285095,0.0006169168013761264,0.13604294156635197,0.3409747237360084,,,,,0.09695724338538694,0.005060644684408018,0.4129475462813299,,,,,,9.25033364515784e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000962245348101447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,0.006538535176602321,0.0002248593184699615,0.000603855885616372,0.12874084522763446,0.330234316597273,,,,,0.09946172730485485,0.005267839216285585,0.4282382212702062,,,,,,9.295741608010551e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009146446851784982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,0.006639346884624926,0.00022471487778707205,0.0005907949698566176,0.12143874888891698,0.3194939094585376,,,,,0.10196621122432274,0.005475033748163153,0.4435288962590826,,,,,,9.34114957086326e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008670440222555494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,0.006740158592647531,0.00022457043710418263,0.0005777340540968632,0.1141366525501995,0.30875350231980225,,,,,0.10447069514379065,0.00568222828004072,0.4588195712479589,,,,,,9.386557533715972e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008194433593326003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,0.006840970300670136,0.00022442599642129318,0.0005646731383371088,0.106834556211482,0.29801309518106683,,,,,0.10697517906325854,0.005889422811918288,0.47411024623683523,,,,,,9.431965496568682e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007718426964096515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,0.0069417820086927415,0.00022428155573840373,0.0005516122225773545,0.09953245987276449,0.28727268804233147,,,,,0.10947966298272645,0.006096617343795855,0.4894009212257116,,,,,,9.477373459421393e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007242420334867025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09,0.007042593716715346,0.00022413711505551428,0.0005385513068176,0.092230363534047,0.2765322809035961,,,,,0.11198414690219434,0.006303811875673423,0.5046915962145879,,,,,,9.522781422274103e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006766413705637538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10,0.0073215897990758635,0.00022399267437262486,0.0005231724045677394,0.08973293923414664,0.26834109143077667,,,,,0.11101509714601454,0.0066851083506512575,0.5156816583085847,,,,,,9.568189385126814e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006794611190043187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,0.007600585881436382,0.0002238482336897354,0.0005077935023178786,0.0872355149342463,0.2601499019579573,,,,,0.11004604738983474,0.007066404825629092,0.5266717204025814,,,,,,9.613597347979524e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006822808674448835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,0.0078795819637969,0.00022370379300684596,0.0004924146000680179,0.08473809063434595,0.25195871248513785,,,,,0.10907699763365494,0.0074477013006069275,0.5376617824965781,,,,,,9.659005310832235e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006851006158854483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,0.008158578046157418,0.00022355935232395651,0.0004770356978181572,0.0822406663344456,0.2437675230123184,,,,,0.10810794787747514,0.007828997775584762,0.5486518445905749,,,,,,9.704413273684945e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006879203643260131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,0.008437574128517936,0.00022341491164106707,0.0004616567955682965,0.07974324203454525,0.235576333539499,,,,,0.10713889812129535,0.008210294250562597,0.5596419066845716,,,,,,9.749821236537657e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000690740112766578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,0.008716570210878455,0.00022327047095817764,0.00044627789331843574,0.07724581773464491,0.2273851440666796,,,,,0.10616984836511555,0.008591590725540431,0.5706319687785684,,,,,,9.795229199390368e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006935598612071428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16,0.008995566293238973,0.0002231260302752882,0.00043089899106857506,0.07474839343474456,0.21919395459386015,,,,,0.10520079860893575,0.008972887200518266,0.581622030872565,,,,,,9.840637162243078e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006963796096477077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17,0.00927456237559949,0.00022298158959239875,0.0004155200888187143,0.07225096913484422,0.21100276512104071,,,,,0.10423174885275593,0.0093541836754961,0.5926120929665618,,,,,,9.886045125095789e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006991993580882725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,0.009553558457960009,0.0002228371489095093,0.0004001411865688536,0.06975354483494386,0.2028115756482213,,,,,0.10326269909657614,0.009735480150473935,0.6036021550605586,,,,,,9.931453087948499e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007020191065288373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,0.009832554540320528,0.00022269270822661985,0.0003847622843189929,0.06725612053504351,0.1946203861754019,,,,,0.10229364934039634,0.01011677662545177,0.6145922171545553,,,,,,9.97686105080121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007048388549694022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,0.010111550622681046,0.00022254826754373043,0.0003693833820691322,0.06475869623514316,0.18642919670258246,,,,,0.10132459958421654,0.010498073100429604,0.625582279248552,,,,,,0.0001002226901365392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000707658603409967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,0.010390546705041564,0.00022240382686084098,0.00035400447981927144,0.06226127193524282,0.17823800722976305,,,,,0.10035554982803674,0.01087936957540744,0.6365723413425488,,,,,,0.00010067676976506631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007104783518505318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,0.010669542787402082,0.00022225938617795153,0.00033862557756941076,0.05976384763534247,0.17004681775694364,,,,,0.09938650007185694,0.011260666050385275,0.6475624034365455,,,,,,0.00010113084939359341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007132981002910966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23,0.0109485388697626,0.00022211494549506208,0.00032324667531955,0.05726642333544212,0.1618556282841242,,,,,0.09841745031567714,0.01164196252536311,0.6585524655305423,,,,,,0.00010158492902212053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007161178487316615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24,0.011227534952123117,0.00022197050481217266,0.0003078677730696893,0.05476899903554177,0.15366443881130476,,,,,0.09744840055949734,0.012023259000340944,0.669542527624539,,,,,,0.00010203900865064763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007189375971722264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,0.011506531034483635,0.0002218260641292832,0.0002924888708198286,0.052271574735641424,0.14547324933848535,,,,,0.09647935080331754,0.012404555475318779,0.6805325897185357,,,,,,0.00010249308827917474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007217573456127912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,0.011785527116844153,0.00022168162344639376,0.0002771099685699679,0.04977415043574108,0.13728205986566594,,,,,0.09551030104713774,0.012785851950296613,0.6915226518125325,,,,,,0.00010294716790770184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000724577094053356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
