,B.1.1.529,B.1.617.2,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.3.2,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,NW.1,Other,PA.1,PQ.17,PQ.17.11,PQ.2.1.6,PQ.2.8.1,RK.1,RV.1,RW.1.1,SW.2,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG,XFG.1,XFG.1.1,XFG.10.4,XFG.14.1,XFG.2.5.1,XFG.23.1.3,XFG.6,XFJ,XFV,XFY,XFZ
2022-08-12,0.014418571660782914,0.00021938107256939054,0.00025984723751679406,0.018892722725424686,0.03824474365406091,0.0003473643723953226,,,,0.07535544982446085,0.023302851821340204,0.8257808883984884,,0.0002853730648850566,0.0012074989583976867,,0.0003473643723953226,0.0005661572158281512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007687249859112725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13,0.014347955642733674,0.00021923831120921515,0.0002851644835572625,0.018329443448844004,0.03675696346908805,0.0003872678075822125,,,,0.07376806205138557,0.0243576342860857,0.8280045837163925,,0.0003149446154869021,0.001387759693140304,,0.0003872678075822125,0.0006425261249205126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007709114252065374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14,0.014277339624684434,0.0002190955498490398,0.00031048172959773096,0.017766164172263323,0.0352691832841152,0.00042717124276910235,,,,0.0721806742783103,0.025412416750831203,0.8302282790342967,,0.00034451616608874763,0.0015680204278829212,,0.00042717124276910235,0.0007188950340128739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007730978645018023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,0.014206723606635193,0.0002189527884888644,0.0003357989756381994,0.01720288489568264,0.03378140309914234,0.00046707467795599223,,,,0.07059328650523503,0.0264671992155767,0.8324519743522009,,0.0003740877166905932,0.0017482811626255384,,0.00046707467795599223,0.0007952639431052352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007752843037970671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,0.014136107588585953,0.00021881002712868903,0.00036111622167866786,0.016639605619101955,0.032293622914169484,0.000506978113142882,,,,0.06900589873215976,0.027521981680322202,0.834675669670105,,0.00040365926729243873,0.0019285418973681557,,0.000506978113142882,0.0008716328521975966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007774707430923321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,0.014065491570536713,0.00021866726576851364,0.0003864334677191363,0.016076326342521274,0.030805842729196634,0.0005468815483297719,,,,0.06741851095908448,0.0285767641450677,0.8368993649880092,,0.00043323081789428425,0.002108802632110773,,0.0005468815483297719,0.0009480017612899579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007796571823875969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,0.013994875552487473,0.00021852450440833826,0.00041175071375960476,0.01551304706594059,0.029318062544223776,0.0005867849835166618,,,,0.0658311231860092,0.0296315466098132,0.8391230603059133,,0.00046280236849612983,0.00228906336685339,,0.0005867849835166618,0.0010243706703823192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007818436216828618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,0.013924259534438231,0.00021838174304816287,0.0004370679598000732,0.014949767789359907,0.027830282359250922,0.0006266884187035517,,,,0.06424373541293393,0.0306863290745587,0.8413467556238174,,0.0004923739190979753,0.0024693241015960074,,0.0006266884187035517,0.0011007395794746806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007840300609781266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20,0.013853643516388991,0.00021823898168798749,0.00046238520584054166,0.014386488512779225,0.026342502174278068,0.0006665918538904416,,,,0.06265634763985865,0.0317411115393042,0.8435704509417217,,0.0005219454696998208,0.0026495848363386246,,0.0006665918538904416,0.001177108488567042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007862165002733916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21,0.013783027498339751,0.0002180962203278121,0.0004877024518810101,0.013823209236198543,0.02485472198930521,0.0007064952890773314,,,,0.06106895986678339,0.0327958940040497,0.8457941462596258,,0.0005515170203016664,0.002829845571081242,,0.0007064952890773314,0.0012534773976594033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007884029395686565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,0.01371241148029051,0.00021795345896763671,0.0005130196979214785,0.01325992995961786,0.023366941804332356,0.0007463987242642213,,,,0.05948157209370811,0.0338506764687952,0.8480178415775299,,0.000581088570903512,0.003010106305823859,,0.0007463987242642213,0.0013298463067517646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007905893788639213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,0.01364179546224127,0.00021781069760746133,0.000538336943961947,0.012696650683037176,0.021879161619359502,0.0007863021594511112,,,,0.05789418432063284,0.0349054589335407,0.850241536895434,,0.0006106601215053575,0.0031903670405664763,,0.0007863021594511112,0.001406215215844126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007927758181591862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,0.01357117944419203,0.00021766793624728594,0.0005636541900024154,0.012133371406456494,0.020391381434386645,0.000826205594638001,,,,0.05630679654755756,0.0359602413982862,0.8524652322133383,,0.000640231672107203,0.0033706277753090936,,0.000826205594638001,0.0014825841249364873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007949622574544511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,0.013500563426142788,0.00021752517488711056,0.0005889714360428839,0.01157009212987581,0.01890360124941379,0.0008661090298248909,,,,0.05471940877448229,0.037015023863031696,0.8546889275312424,,0.0006698032227090485,0.003550888510051711,,0.0008661090298248909,0.0015589530340288486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000797148696749716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,0.013429947408093548,0.0002173824135269352,0.0006142886820833523,0.011006812853295128,0.017415821064440937,0.0009060124650117808,,,,0.053132021001407015,0.0380698063277772,0.8569126228491465,,0.0006993747733108941,0.003731149244794328,,0.0009060124650117808,0.00163532194312121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007993351360449808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,0.013359331390044308,0.00021723965216675982,0.0006396059281238208,0.010443533576714445,0.01592804087946808,0.0009459159001986707,,,,0.05154463322833174,0.0391245887925227,0.8591363181670507,,0.0007289463239127396,0.003911409979536946,,0.0009459159001986707,0.0017116908522135713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008015215753402457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28,0.013288715371995068,0.00021709689080658443,0.0006649231741642892,0.009880254300133763,0.014440260694495229,0.0009858193353855607,,,,0.04995724545525647,0.0401793712572682,0.8613600134849548,,0.0007585178745145851,0.004091670714279563,,0.0009858193353855607,0.0017880597613059326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008037080146355107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-29,0.013218099353945826,0.00021695412944640905,0.0006902404202047577,0.00931697502355308,0.012952480509522371,0.0010257227705724504,,,,0.048369857682181196,0.041234153722013694,0.863583708802859,,0.0007880894251164307,0.00427193144902218,,0.0010257227705724504,0.001864428670398294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008058944539307755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,0.013147483335896586,0.00021681136808623366,0.0007155576662452261,0.008753695746972396,0.011464700324549514,0.0010656262057593404,,,,0.04678246990910592,0.042288936186759205,0.8658074041207632,,0.0008176609757182763,0.004452192183764797,,0.0010656262057593404,0.001940797579490655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008080808932260404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,0.013076867317847346,0.00021666860672605828,0.0007408749122856946,0.008190416470391714,0.009976920139576663,0.0011055296409462304,,,,0.04519508213603065,0.0433437186515047,0.8680310994386673,,0.0008472325263201218,0.004632452918507415,,0.0011055296409462304,0.0020171664885830164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008102673325213052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,0.013006251299798106,0.0002165258453658829,0.000766192158326163,0.007627137193811031,0.008489139954603805,0.0011454330761331202,,,,0.043607694362955376,0.0443985011162502,0.8702547947565714,,0.0008768040769219673,0.004812713653250032,,0.0011454330761331202,0.0020935353976753775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008124537718165702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,0.012935635281748865,0.0002163830840057075,0.0007915094043666315,0.007063857917230349,0.007001359769630948,0.00118533651132001,,,,0.042020306589880096,0.0454532835809957,0.8724784900744756,,0.0009063756275238128,0.004992974387992649,,0.00118533651132001,0.002169904306767739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000814640211111835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03,0.012865019263699625,0.00021624032264553212,0.0008168266504070999,0.006500578640649666,0.0055135795846581,0.0012252399465069,0.0002042066626017,,,0.04043291881680482,0.046508066045741196,0.8747021853923798,0.000425430545874325,0.0009359471781256583,0.005173235122735266,0.0002042066626017,0.0012252399465069,0.0022462732158601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008168266504070999,,,,,,,,,,0.0002042066626017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-04,0.012776196967544272,0.00021609756128535674,0.0008117611120853464,0.006490398950908017,0.005352826290098639,0.0015189771448993607,0.0002451272516086393,,,0.03987280352573303,0.046779628787633164,0.874108644291049,0.0004976238963405438,0.0010592149675565635,0.005535902910023182,0.0003335246897871268,0.001374336113388232,0.0023227436468004894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008479213720419713,,,,,,,,,,0.00020896698853374644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,0.012687374671388921,0.00021595479992518135,0.0008066955737635928,0.006480219261166369,0.005192072995539179,0.0018127143432918212,0.00028604784061557855,,,0.03931268823466125,0.04705119152952513,0.8735151031897181,0.0005698172468067626,0.0011824827569874685,0.0058985706973110974,0.0004628427169725536,0.0015234322802695642,0.0023992140777408786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008790160936768428,,,,,,,,,,0.00021372731446579285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,0.012598552375233569,0.00021581203856500597,0.0008016300354418392,0.0064700395714247195,0.005031319700979718,0.002106451541684282,0.00032696842962251786,,,0.038752572943589456,0.047322754271417106,0.8729215620883873,0.0006420105972729812,0.0013057505464183735,0.006261238484599013,0.0005921607441579805,0.0016725284471508963,0.0024756845086812682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009101108153117142,,,,,,,,,,0.0002184876403978393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,0.012509730079078218,0.00021566927720483058,0.0007965644971200856,0.006459859881683071,0.0048705664064202575,0.0024001887400767427,0.0003678890186294571,,,0.038192457652517664,0.04759431701330907,0.8723280209870565,0.0007142039477392,0.0014290183358492787,0.006623906271886929,0.0007214787713434072,0.0018216246140322285,0.0025521549396216574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009412055369465856,,,,,,,,,,0.00022324796632988572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,0.012420907782922866,0.00021552651584465522,0.000791498958798332,0.006449680191941422,0.004709813111860797,0.002693925938469203,0.0004088096076363964,,,0.03763234236144588,0.04786587975520104,0.8717344798857257,0.0007863972982054188,0.0015522861252801837,0.0069865740591748444,0.000850796798528834,0.001970720780913561,0.0026286253705620466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009723002585814571,,,,,,,,,,0.00022800829226193213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,0.012332085486767515,0.00021538375448447984,0.0007864334204765785,0.006439500502199773,0.004549059817301335,0.002987663136861664,0.0004497301966433357,,,0.03707222707037409,0.04813744249709301,0.8711409387843949,0.0008585906486716375,0.0016755539147110888,0.00734924184646276,0.0009801148257142609,0.002119816947794893,0.002705095801502436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010033949802163286,,,,,,,,,,0.00023276861819397857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-10,0.012243263190612162,0.00021524099312430445,0.0007813678821548249,0.006429320812458125,0.004388306522741875,0.003281400335254125,0.000490650785650275,,,0.036512111779302296,0.048409005238984976,0.8705473976830641,0.0009307839991378562,0.0017988217041419938,0.007711909633750676,0.0011094328528996875,0.002268913114676225,0.002781566232442825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010344897018512,,,,,,,,,,0.000237528944126025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-11,0.01215444089445681,0.00021509823176412907,0.0007763023438330714,0.006419141122716476,0.004227553228182414,0.003575137533646585,0.0005315713746572142,,,0.03595199648823051,0.04868056798087694,0.8699538565817333,0.001002977349604075,0.0019220894935728988,0.008074577421038592,0.0012387508800851144,0.0024180092815575573,0.0028580366633832142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010655844234860714,,,,,,,,,,0.00024228927005807142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,0.012065618598301459,0.00021495547040395368,0.0007712368055113178,0.006408961432974827,0.0040667999336229535,0.003868874732039046,0.0005724919636641535,,,0.03539188119715872,0.04895213072276892,0.8693603154804025,0.0010751707000702937,0.002045357283003804,0.008437245208326508,0.0013680689072705413,0.0025671054484388894,0.002934507094323604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010966791451209427,,,,,,,,,,0.0002470495959901179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,0.011976796302146106,0.0002148127090437783,0.0007661712671895643,0.006398781743233178,0.003906046639063493,0.004162611930431507,0.0006134125526710928,,,0.03483176590608693,0.049223693464660885,0.8687667743790717,0.0011473640505365126,0.002168625072434709,0.008799912995614424,0.001497386934455968,0.0027162016153202215,0.003010977525263993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011277738667558141,,,,,,,,,,0.0002518099219221643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,0.011887974005990756,0.0002146699476836029,0.0007611057288678106,0.006388602053491529,0.0037452933445040323,0.004456349128823967,0.000654333141678032,,,0.034271650615015144,0.04949525620655285,0.8681732332777409,0.0012195574010027313,0.0022918928618656143,0.00916258078290234,0.0016267049616413949,0.0028652977822015537,0.0030874479562043823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011588685883906855,,,,,,,,,,0.0002565702478542107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,0.011799151709835403,0.00021452718632342753,0.000756040190546057,0.006378422363749881,0.0035845400499445717,0.004750086327216428,0.0006952537306849714,,,0.03371153532394335,0.04976681894844482,0.8675796921764101,0.00129175075146895,0.0024151606512965193,0.009525248570190254,0.0017560229888268217,0.003014393949082886,0.0031639183871447715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011899633100255571,,,,,,,,,,0.00026133057378625716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,0.011710329413680052,0.00021438442496325214,0.0007509746522243035,0.006368242674008232,0.003423786755385111,0.005043823525608889,0.0007361743196919107,,,0.03315142003287156,0.05003838169033679,0.8669861510750793,0.0013639441019351688,0.0025384284407274243,0.00988791635747817,0.0018853410160122484,0.003163490115964218,0.0032403888180851607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012210580316604285,,,,,,,,,,0.00026609089971830357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17,0.0116215071175247,0.00021424166360307676,0.0007459091139025499,0.0063580629842665826,0.00326303346082565,0.00533756072400135,0.00077709490869885,,,0.032591304741799776,0.05030994443222876,0.8663926099737485,0.0014361374524013875,0.0026616962301583293,0.010250584144766086,0.0020146590431976753,0.00331258628284555,0.0033168592490255503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012521527532953,,,,,,,,,,0.00027085122565035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-18,0.011532684821369349,0.00021409890224290137,0.0007408435755807964,0.006347883294524934,0.0031022801662661894,0.00563129792239381,0.0008180154977057892,,,0.032031189450727984,0.05058150717412073,0.8657990688724178,0.0015083308028676064,0.0027849640195892343,0.010613251932054,0.0021439770703831017,0.0034616824497268823,0.0033933296799659395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012832474749301713,,,,,,,,,,0.00027561155158239644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,0.011443862525213996,0.000213956140882726,0.0007357780372590428,0.006337703604783285,0.002941526871706729,0.005925035120786271,0.0008589360867127285,,,0.03147107415965619,0.0508530699160127,0.865205527771087,0.001580524153333825,0.0029082318090201393,0.010975919719341917,0.0022732950975685286,0.0036107786166082144,0.0034698001109063287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001314342196565043,,,,,,,,,,0.00028037187751444285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,0.011355040229058644,0.00021381337952255063,0.0007307124989372893,0.006327523915041637,0.002780773577147268,0.006218772319178732,0.0008998566757196678,,,0.030910958868584405,0.051124632657904664,0.8646119866697561,0.0016527175038000437,0.0030314995984510444,0.011338587506629833,0.0024026131247539555,0.0037598747834895465,0.003546270541846718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013454369181999143,,,,,,,,,,0.00028513220344648926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,0.011266217932903293,0.00021367061816237524,0.0007256469606155356,0.006317344225299988,0.0026200202825878076,0.006512509517571192,0.000940777264726607,,,0.030350843577512616,0.05139619539979663,0.8640184455684253,0.0017249108542662626,0.0031547673878819494,0.011701255293917748,0.0025319311519393824,0.003908970950370879,0.003622740972787107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013765316398347857,,,,,,,,,,0.0002898925293785357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,0.01117739563674794,0.00021352785680219986,0.0007205814222937821,0.006307164535558339,0.0024592669880283465,0.006806246715963653,0.0009816978537335462,,,0.029790728286440825,0.0516677581416886,0.8634249044670945,0.0017971042047324813,0.0032780351773128544,0.012063923081205664,0.002661249179124809,0.004058067117252211,0.0036992114037274967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001407626361469657,,,,,,,,,,0.00029465285531058214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,0.01108857334059259,0.00021338509544202447,0.0007155158839720285,0.00629698484581669,0.002298513693468886,0.007099983914356114,0.0010226184427404856,,,0.029230612995369037,0.051939320883580574,0.8628313633657637,0.0018692975551987002,0.0034013029667437594,0.01242659086849358,0.0027905672063102357,0.004207163284133543,0.003775681834667886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014387210831045285,,,,,,,,,,0.00029941318124262855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-24,0.010999751044437237,0.0002132423340818491,0.000710450345650275,0.006286805156075041,0.0021377603989094253,0.007393721112748574,0.0010635390317474248,,,0.02867049770429725,0.05221088362547254,0.8622378222644329,0.0019414909056649189,0.003524570756174665,0.012789258655781496,0.0029198852334956626,0.004356259451014875,0.003852152265608275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014698158047393999,,,,,,,,,,0.000304173507174675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-25,0.010910928748281885,0.0002130995727216737,0.0007053848073285214,0.006276625466333393,0.0019770071043499647,0.007687458311141035,0.001104459620754364,,,0.028110382413225457,0.05248244636736451,0.8616442811631021,0.0020136842561311375,0.00364783854560557,0.013151926443069412,0.0030492032606810895,0.004505355617896207,0.003928622696548664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015009105263742713,,,,,,,,,,0.0003089338331067214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,0.010822106452126534,0.00021295681136149832,0.0007003192690067678,0.006266445776591744,0.001816253809790504,0.007981195509533495,0.0011453802097613035,,,0.02755026712215367,0.052754009109256476,0.8610507400617713,0.0020858776065973564,0.003771106335036475,0.013514594230357327,0.0031785212878665163,0.004654451784777539,0.0040050931274890535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015320052480091429,,,,,,,,,,0.00031369415903876783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,0.010733284155971181,0.00021281405000132293,0.0006952537306850143,0.006256266086850095,0.0016555005152310434,0.008274932707925956,0.0011863007987682427,,,0.02699015183108188,0.053025571851148444,0.8604571989604405,0.002158070957063575,0.00389437412446738,0.013877262017645242,0.0033078393150519432,0.0048035479516588715,0.004081563558429443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015630999696440143,,,,,,,,,,0.0003184544849708143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,0.01064446185981583,0.00021267128864114755,0.0006901881923632607,0.0062460863971084465,0.0014947472206715828,0.008568669906318417,0.001227221387775182,,,0.02643003654001009,0.05329713459304042,0.8598636578591097,0.0022302643075297938,0.004017641913898285,0.014239929804933158,0.0034371573422373697,0.004952644118540204,0.004158033989369832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015941946912788856,,,,,,,,,,0.0003232148109028607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
