Date,Region,Total_State_Infections,XFG.1.1,XFZ,XFV,XFG.2.5.1,XFG.14.1,XFG,PQ.2.8.1,PQ.2.1.6,NW.1,XFY,XFG.6,NB.1.8.1,LF.7,PQ.17,PQ.17.11,Other,XFG.10.4,XFC,LP.8.1,KP.3.1.1,XFG.1,XEC,MC.10.1,LF.7.9,PA.1,XEC.4,LB.1.3.1,XEQ,JN.1,LF.7.7.1,KP.3,XEK,MC.1,MC.28.1,LF.3.1,JN.1.16,KP.2,MC.19,LB.1,KP.2.3,LP.1,KS.1,KP.1.1.3,JN.1.18.6,JN.1.11.1,BA.2,JN.1.16.1,KW.1.1,KP.2.15,KP.1.1,JN.1.18,XDV.1,KP.4.1,JN.1.7,JN.1.32,JN.1.13.1,XDP,XBB.2.3,KQ.1,JN.1.8.1,XBB.1.5,KV.2,KP.1.2,BA.2.86,HV.1,JN.1.4.3,XBB,JN.1.13,JG.3,GK.1.1,XBB.1.5.70,XBB.1.16.6,JD.1.1,HK.3,FL.1.5.1,EG.5.1.8,EG.5,XBB.1.9.1,XBB.1.16.15,XBB.1.16.11,XBB.1.16.1,XBB.1.16,JF.1,HF.1,GK.2,GE.1,BA.5,XBB.1.5.72,XBB.1.42.2,FD.1.1,CH.1.1,XBB.2.3.8,XBB.1.9.2,XBB.1.5.68,FE.1.1,EG.6.1,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,EU.1.1,FD.2,BQ.1.1,BQ.1,BN.1,BF.7,BA.4,BA.2.75.2,BA.2.75,BF.11,BA.5.2.6,BA.4.6,B.1.617.2,BA.1.1,B.1.1.529,BA.2.12.1,XFG.23.1.3,RV.1,LF.7.7.2,LF.7.2.1,BA.3.2
2022-11-14,TX,18683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,3608,195,1509,52,29,178,112,149,640,5,10,23,0,0,0,0,0,0
2022-11-15,TX,19727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880,3913,211,1598,51,29,188,119,154,653,6,11,25,0,0,0,0,0,0
2022-11-16,TX,20771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2054,4230,229,1687,50,29,198,127,158,663,6,11,26,0,0,0,0,0,0
2022-11-17,TX,21815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236,4558,246,1777,47,29,208,134,161,671,6,12,28,0,0,0,0,0,0
2022-11-18,TX,22858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2426,4896,265,1868,45,29,218,142,164,676,7,13,30,0,0,0,0,0,0
2022-11-19,TX,23902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622,5246,284,1959,42,28,227,150,167,679,7,14,31,0,0,0,0,0,0
2022-11-20,TX,24686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2797,5549,300,2029,38,27,235,156,167,673,7,14,33,0,0,0,0,0,0
2022-11-21,TX,25471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2978,5860,317,2099,34,26,242,162,167,664,8,15,34,0,0,0,0,0,0
2022-11-22,TX,26255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3164,6179,334,2170,30,25,249,169,167,654,8,16,36,0,0,0,0,0,0
2022-11-23,TX,27039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356,6506,352,2242,25,23,257,175,166,642,8,16,37,0,0,0,0,0,0
2022-11-24,TX,27824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3554,6842,370,2313,20,22,264,182,166,628,9,17,39,0,0,0,0,0,0
2022-11-25,TX,28608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3757,7186,389,2386,15,20,271,188,164,612,9,18,40,0,0,0,0,0,0
2022-11-26,TX,29392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13211,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,3953,7513,407,2449,9,18,277,194,162,592,9,18,42,0,0,0,0,0,0
2022-11-27,TX,30714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13524,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,4355,7856,460,2540,10,21,285,198,185,605,10,26,44,0,0,0,0,0,0
2022-11-28,TX,32036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13813,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,4776,8199,515,2629,11,25,292,201,209,616,10,33,47,0,0,0,0,0,0
2022-11-29,TX,33358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14078,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,5217,8542,574,2717,12,28,299,203,234,626,11,41,49,0,0,0,0,0,0
2022-11-30,TX,34681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14318,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,5677,8886,636,2802,13,32,305,206,260,635,11,50,51,0,0,0,0,0,0
2022-12-01,TX,36003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14534,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,6156,9231,701,2886,14,35,311,207,288,643,12,59,54,0,0,0,0,0,0
2022-12-02,TX,37325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14726,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,6655,9576,768,2969,15,39,316,209,317,650,12,69,57,0,0,0,0,0,0
2022-12-03,TX,38647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14893,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,7173,9921,839,3049,16,43,321,209,348,655,13,79,59,0,0,0,0,0,0
2022-12-04,TX,38654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14542,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,7457,9929,883,3025,17,46,315,203,367,638,13,87,60,0,0,0,0,0,0
2022-12-05,TX,38660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14190,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,7741,9937,926,3001,17,49,309,196,386,621,13,95,60,0,0,0,0,0,0
2022-12-06,TX,38667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13838,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,8025,9944,970,2977,18,51,302,190,405,603,13,103,61,0,0,0,0,0,0
2022-12-07,TX,38674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13486,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,8309,9952,1014,2953,19,54,296,183,425,586,13,111,62,0,0,0,0,0,0
2022-12-08,TX,38681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13134,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,8593,9960,1057,2929,19,57,290,177,444,568,13,118,62,0,0,0,0,0,0
2022-12-09,TX,38688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12782,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,8878,9968,1101,2905,20,60,284,170,463,551,13,126,63,0,0,0,0,0,0
2022-12-10,TX,38695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12429,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,9162,9976,1145,2881,20,62,278,164,482,533,13,134,63,0,0,0,0,0,0
2022-12-11,TX,39140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12213,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,9554,10097,1202,2889,21,66,274,159,507,522,13,144,65,0,0,0,0,0,0
2022-12-12,TX,39586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11989,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,9953,10218,1260,2897,22,69,271,154,533,510,14,153,66,0,0,0,0,0,0
2022-12-13,TX,40031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11757,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,10357,10339,1320,2904,23,73,268,149,559,497,14,163,67,0,0,0,0,0,0
2022-12-14,TX,40477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11517,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,10769,10461,1380,2911,24,77,264,144,585,484,14,173,69,0,0,0,0,0,0
2022-12-15,TX,40922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11268,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,11187,10582,1441,2917,25,80,260,139,612,471,14,183,70,0,0,0,0,0,0
2022-12-16,TX,41368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11011,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,11611,10704,1503,2923,26,84,257,133,639,457,15,194,72,0,0,0,0,0,0
2022-12-17,TX,41813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10746,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,12043,10826,1567,2927,27,88,253,127,667,443,15,204,73,0,0,0,0,0,0
2022-12-18,TX,41638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10319,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,12297,10787,1607,2889,27,91,245,120,684,423,15,212,73,0,0,0,0,0,0
2022-12-19,TX,41463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9895,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,12549,10749,1647,2850,28,93,237,112,702,402,15,219,74,0,0,0,0,0,0
2022-12-20,TX,41288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9474,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,12798,10710,1687,2812,28,96,229,105,720,382,15,227,74,0,0,0,0,0,0
2022-12-21,TX,41113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9056,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,13045,10671,1726,2774,29,98,222,97,737,361,15,234,74,0,0,0,0,0,0
2022-12-22,TX,40938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8642,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,13289,10632,1765,2736,29,101,214,90,754,341,15,242,75,0,0,0,0,0,0
2022-12-23,TX,40763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8231,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,13531,10593,1803,2698,30,103,207,83,771,321,15,249,75,0,0,0,0,0,0
2022-12-24,TX,40588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7822,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,13770,10554,1841,2661,30,105,199,75,788,301,15,256,75,0,0,0,0,0,0
2022-12-25,TX,41215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7770,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,14134,10621,1832,2627,31,105,200,76,788,299,15,255,76,0,0,0,0,0,0
2022-12-26,TX,41841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7712,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,14503,10686,1822,2591,31,105,201,76,788,297,16,253,76,0,0,0,0,0,0
2022-12-27,TX,42468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7648,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,14877,10747,1811,2552,32,105,202,77,787,294,16,252,77,0,0,0,0,0,0
2022-12-28,TX,43095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471,0,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7579,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,15255,10806,1799,2511,32,104,203,77,786,291,16,250,77,0,0,0,0,0,0
2022-12-29,TX,43721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1724,0,0,0,0,0,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7505,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,15637,10862,1786,2468,33,104,204,77,784,288,16,248,77,0,0,0,0,0,0
2022-12-30,TX,44348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,0,0,0,0,0,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7426,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,16025,10915,1771,2422,33,104,205,78,782,285,17,246,78,0,0,0,0,0,0
2022-12-31,TX,44975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,0,0,0,0,0,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7341,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,16416,10965,1755,2374,34,103,205,78,780,282,17,244,78,0,0,0,0,0,0
2023-01-01,TX,44134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2444,0,0,0,0,0,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7018,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,16272,10658,1683,2249,33,99,199,76,752,269,17,234,76,0,0,0,0,0,0
2023-01-02,TX,43294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2627,0,0,0,0,0,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6702,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,16122,10355,1611,2127,33,96,193,74,725,257,17,224,74,0,0,0,0,0,0
