Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,XBB.1.16.11,XBB.1.9.1,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,JN.1.16,KP.1.1.3,MC.28.1,HV.1,LF.7.2.1,LF.7.7.1,EG.5,MC.10.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,XFG.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1,RV.1
2023-01-02,MO,36807,44,1442,2,56,30,0,93,0,318,0,30,1,0,0,0,7,0,4,0,560,0,0,0,0,0,0,0,0,646,0,2,42,11694,0,0,5,6,2,0,0,0,0,0,0,0,1914,36,0,0,0,646,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7449,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1445,0,74,9959,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-03,MO,36538,43,1460,2,59,29,0,95,0,304,0,32,1,0,0,0,8,0,4,0,555,0,0,0,0,0,0,0,0,648,0,2,42,11750,0,0,5,6,2,0,0,0,0,0,0,0,1847,36,0,0,0,612,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7357,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1567,0,74,9698,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-04,MO,36270,42,1478,2,62,27,0,97,0,289,0,34,1,0,0,0,9,0,4,0,550,0,0,0,0,0,0,0,0,650,0,2,43,11804,0,0,5,6,2,0,0,0,0,0,0,0,1781,36,0,0,0,578,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7266,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1688,0,75,9440,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-05,MO,36001,41,1496,1,65,26,0,99,0,275,0,36,1,0,0,0,9,0,4,0,546,0,0,0,0,0,0,0,0,652,0,2,43,11856,0,0,5,6,2,0,0,0,0,0,0,0,1715,36,0,0,0,545,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7176,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1806,0,75,9185,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-06,MO,35733,40,1513,1,68,25,0,101,0,261,0,38,1,0,0,0,10,0,4,0,541,0,0,0,0,0,0,0,0,654,0,2,44,11905,0,0,5,6,2,0,0,0,0,0,0,0,1650,36,0,0,0,513,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7086,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1923,0,75,8933,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-07,MO,35465,39,1530,1,70,23,0,103,0,248,0,40,1,0,0,0,10,0,4,0,537,0,0,0,0,0,0,0,0,656,0,2,44,11953,0,0,5,6,2,0,0,0,0,0,0,0,1586,36,0,0,0,480,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2038,0,75,8683,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-08,MO,34588,37,1519,1,72,22,0,103,0,230,0,41,1,0,0,0,11,0,4,0,523,0,0,0,0,0,0,0,0,647,0,2,44,11791,0,0,5,5,1,0,0,0,0,0,0,0,1497,35,0,0,0,441,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6788,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2113,0,74,8291,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-09,MO,33711,35,1507,1,73,20,0,103,0,213,0,42,1,0,0,0,11,0,4,0,509,0,0,0,0,0,0,0,0,637,0,2,44,11623,0,0,5,5,1,0,0,0,0,0,0,0,1410,35,0,0,0,403,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6582,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2182,0,72,7907,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-10,MO,32834,34,1494,1,74,18,0,102,0,197,0,43,1,0,0,0,12,0,4,0,495,0,0,0,0,0,0,0,0,627,0,2,43,11448,0,0,4,5,1,0,0,0,0,0,0,0,1325,34,0,0,0,366,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6377,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2245,0,71,7532,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-11,MO,31957,32,1479,1,75,17,0,102,0,181,0,44,1,0,0,0,12,0,4,0,482,0,0,0,0,0,0,0,0,616,0,2,43,11266,0,0,4,5,1,0,0,0,0,0,0,0,1243,33,0,0,0,331,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6175,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2301,0,70,7167,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-12,MO,31081,30,1463,1,76,15,0,101,0,166,0,45,1,0,0,0,12,0,4,0,468,0,0,0,0,0,0,0,0,605,0,2,42,11077,0,0,4,5,1,0,0,0,0,0,0,0,1164,32,0,0,0,297,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5973,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2351,0,68,6810,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-13,MO,30204,29,1446,1,76,14,0,101,0,151,0,45,1,0,0,0,12,0,4,0,454,0,0,0,0,0,0,0,0,594,0,2,42,10881,0,0,4,4,1,0,0,0,0,0,0,0,1087,32,0,0,0,264,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5774,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2395,0,67,6463,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-14,MO,29327,27,1427,1,77,13,0,100,0,137,0,46,1,0,0,0,13,0,4,0,441,0,0,0,0,0,0,0,0,582,0,2,41,10679,0,0,4,4,1,0,0,0,0,0,0,0,1013,31,0,0,0,233,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5577,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2432,0,65,6124,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-15,MO,28219,26,1396,1,76,11,0,98,0,122,0,46,1,0,0,0,13,0,3,0,424,0,0,0,0,0,0,0,0,566,0,2,40,10384,0,0,4,4,1,0,0,0,0,0,0,0,934,30,0,0,0,202,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5337,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2443,0,63,5748,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-16,MO,27111,24,1362,1,76,10,0,96,0,109,0,45,1,0,0,0,13,0,3,0,407,0,0,0,0,0,0,0,0,549,0,2,39,10081,0,0,4,4,1,0,0,0,0,0,0,0,858,29,0,0,0,172,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2446,0,61,5383,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-17,MO,26003,23,1327,1,75,9,0,94,0,96,0,45,1,0,0,0,13,0,3,0,390,0,0,0,0,0,0,0,0,531,0,2,38,9770,0,0,4,4,1,0,0,0,0,0,0,0,785,28,0,0,0,144,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4865,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2440,0,59,5029,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-18,MO,24895,21,1290,1,74,8,0,92,0,83,0,45,1,0,0,0,13,0,3,0,373,0,0,0,0,0,0,0,0,514,0,2,37,9450,0,0,4,3,1,0,0,0,0,0,0,0,715,27,0,0,0,118,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4633,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2427,0,57,4687,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-19,MO,23787,20,1252,1,73,7,0,90,0,72,0,44,1,0,0,0,13,0,3,0,356,0,0,0,0,0,0,0,0,495,0,2,36,9121,0,0,3,3,1,0,0,0,0,0,0,0,649,26,0,0,0,94,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4402,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2405,0,55,4356,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-20,MO,22679,18,1211,1,72,6,0,87,0,61,0,44,1,0,0,0,12,0,3,0,339,0,0,0,0,0,0,0,0,477,0,2,35,8784,0,0,3,3,1,0,0,0,0,0,0,0,585,25,0,0,0,72,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4174,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2376,0,53,4036,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-21,MO,21571,17,1169,0,70,5,0,85,0,51,0,34,1,0,0,0,12,2,3,0,322,0,0,0,0,0,0,0,0,458,0,2,34,8439,0,0,3,3,1,0,0,5,0,0,0,0,525,24,0,0,0,51,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3948,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2338,0,51,3728,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-22,MO,19790,44,1045,0,70,4,0,78,0,46,0,32,1,0,0,0,12,2,3,0,120,0,0,0,0,0,0,0,0,419,0,2,31,7600,0,0,3,2,1,0,0,6,0,0,0,0,467,22,0,0,0,45,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3551,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2481,0,47,3332,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-23,MO,18009,39,925,0,69,4,0,71,0,41,0,30,1,0,0,0,12,2,3,0,107,0,0,0,0,0,0,0,0,381,0,2,29,6787,0,0,3,2,1,0,0,7,0,0,0,0,412,20,0,0,0,40,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3166,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2562,0,42,2953,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-24,MO,16228,35,810,0,67,3,0,64,0,37,0,28,1,0,0,0,11,2,3,0,94,0,0,0,0,0,0,0,0,344,0,2,26,6000,0,0,2,2,1,0,0,8,0,0,0,0,359,18,0,0,0,35,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2794,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2584,0,38,2589,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-25,MO,14447,30,701,0,63,3,0,58,0,32,0,26,1,0,0,0,11,1,3,0,81,0,0,0,0,0,0,0,0,306,0,2,23,5238,0,0,2,2,1,0,0,8,0,0,0,0,309,16,0,0,0,31,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2545,0,34,2241,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-26,MO,12666,26,596,0,59,2,0,51,0,28,0,23,1,0,0,0,10,1,3,0,69,0,0,0,0,0,0,0,0,268,0,2,21,4502,0,0,2,1,1,0,0,9,0,0,0,0,261,14,0,0,0,26,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2089,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2446,0,30,1909,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-27,MO,10885,22,497,0,54,2,0,44,0,24,0,21,1,0,0,0,9,1,3,0,58,0,0,0,0,0,0,0,0,230,0,2,18,3791,0,0,2,1,1,0,0,8,0,0,0,0,217,12,0,0,0,22,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1756,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2286,0,26,1592,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-28,MO,9104,18,403,0,48,2,0,37,0,19,0,18,1,0,0,0,8,1,3,0,47,0,0,0,0,0,0,0,0,192,0,1,15,3105,0,0,1,1,0,0,0,8,0,0,0,0,174,10,0,0,0,18,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2067,0,21,1291,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-29,MO,11177,22,479,0,62,2,0,45,0,23,0,22,1,0,0,0,10,1,4,0,56,0,0,0,0,0,0,0,0,236,0,2,19,3733,0,0,2,1,1,0,0,11,0,0,0,0,206,13,0,0,0,21,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2727,0,26,1536,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-30,MO,13250,25,549,0,77,2,0,54,0,27,0,27,1,0,0,0,13,1,5,0,64,0,0,0,0,0,0,0,0,279,0,2,22,4330,0,0,2,1,1,0,0,14,0,0,0,0,234,15,0,0,0,24,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3457,0,31,1762,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-31,MO,15324,28,613,0,93,2,0,62,0,31,0,33,1,0,0,0,15,2,6,0,71,0,0,0,0,0,0,0,0,323,0,3,26,4898,0,0,2,2,1,0,0,18,0,0,0,0,260,18,0,0,0,27,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4257,0,36,1970,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-01,MO,17397,31,671,1,111,3,0,71,0,35,0,38,2,0,0,0,18,2,7,0,78,0,0,0,0,0,0,0,0,367,0,3,30,5436,0,0,3,2,1,0,0,22,0,0,0,0,282,20,0,0,0,30,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2491,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5128,0,41,2160,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-02,MO,19471,34,723,1,130,3,0,80,0,38,0,43,2,0,0,0,21,2,8,0,84,0,0,0,0,0,0,0,0,410,0,4,34,5945,0,0,3,2,1,0,0,26,0,0,0,0,301,23,0,0,0,32,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2718,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,6069,0,45,2331,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-03,MO,21544,37,769,1,150,3,0,88,0,42,0,49,2,0,0,0,24,3,9,0,90,0,0,0,0,0,0,0,0,453,0,5,37,6424,1,0,3,2,1,0,1,31,0,0,0,0,317,25,0,0,0,34,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,7081,0,50,2484,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-04,MO,23617,39,810,1,171,3,0,97,0,45,0,55,2,0,0,0,27,3,11,0,95,0,0,0,0,0,0,0,0,497,0,5,41,6873,1,0,4,2,1,0,1,36,0,0,0,0,330,28,0,0,0,36,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,8162,0,55,2618,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-05,MO,23631,38,777,1,178,3,0,98,0,44,0,57,3,0,0,0,28,3,12,0,91,0,0,0,0,0,0,0,0,497,0,6,42,6708,1,0,4,2,1,0,1,38,0,0,0,0,313,28,0,0,0,35,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3042,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,8567,0,55,2515,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06,MO,23645,37,744,1,185,3,0,98,0,43,0,58,3,0,0,0,29,3,12,0,88,0,0,0,0,0,0,0,0,497,0,6,42,6543,1,0,4,2,1,0,1,40,0,0,0,0,295,28,0,0,0,34,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2958,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,8973,0,55,2412,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07,MO,23658,36,710,1,191,3,0,98,0,43,0,59,3,0,0,0,30,3,13,0,84,0,0,0,0,0,0,0,0,497,0,6,42,6377,1,0,4,2,1,0,1,43,0,0,0,0,278,28,0,0,0,32,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2874,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,9379,0,55,2308,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-08,MO,23672,35,677,1,198,3,0,99,0,42,0,61,3,0,0,0,31,3,13,0,80,0,0,0,0,0,0,0,0,497,0,6,42,6211,1,0,4,2,1,0,1,45,0,0,0,0,261,29,0,0,0,31,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2790,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,9785,0,55,2205,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-09,MO,23686,34,644,1,205,3,0,99,0,41,0,62,3,0,0,0,32,3,14,0,77,0,0,0,0,0,0,0,0,497,0,7,43,6045,1,0,4,2,1,0,1,47,0,0,0,0,243,29,0,0,0,29,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2706,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,10192,0,55,2101,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-10,MO,23700,33,610,1,212,3,0,100,0,40,0,63,3,0,0,0,33,3,14,0,73,0,0,0,0,0,0,0,0,497,0,7,43,5879,1,0,4,2,1,0,1,49,0,0,0,0,226,29,0,0,0,28,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2621,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,10600,0,55,1998,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-11,MO,23713,32,577,1,219,2,0,100,0,40,0,65,3,0,0,0,34,4,15,0,69,0,0,0,0,0,0,0,0,497,0,7,43,5713,1,0,4,2,1,0,1,52,0,0,0,0,208,29,0,0,0,27,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2537,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,11008,0,55,1894,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-12,MO,21982,29,504,1,209,2,0,93,0,36,0,61,3,0,0,0,33,3,14,0,61,0,0,0,0,0,0,0,0,460,0,7,41,5139,1,0,3,2,1,0,1,50,0,0,0,0,177,27,0,0,0,24,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,10577,0,51,1658,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-13,MO,20251,26,435,1,198,2,0,86,0,32,0,58,3,0,0,0,31,3,14,0,53,0,0,0,0,0,0,0,0,424,0,6,38,4589,1,0,3,2,1,0,1,48,0,0,0,0,148,25,0,0,0,20,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,10087,0,47,1438,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-14,MO,18520,23,372,1,187,2,0,79,0,29,0,54,3,0,0,0,29,3,13,0,45,0,0,0,0,0,0,0,0,387,0,6,35,4064,1,0,3,1,1,0,1,46,0,0,0,0,121,23,0,0,0,18,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,9538,0,43,1233,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-15,MO,16790,20,313,1,174,1,0,72,0,26,0,50,3,0,0,0,27,3,12,0,38,0,0,0,0,0,0,0,0,351,0,6,32,3564,1,0,3,1,1,0,0,43,0,0,0,0,98,21,0,0,0,15,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,8931,0,39,1044,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-16,MO,15059,17,259,1,160,1,0,65,0,23,0,45,2,0,0,0,25,2,11,0,32,0,0,0,0,0,0,0,0,314,0,5,29,3089,0,0,2,1,1,0,0,40,0,0,0,0,76,19,0,0,0,13,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,8266,0,35,869,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-17,MO,13328,15,211,1,146,1,0,57,0,20,0,41,2,0,0,0,23,2,10,0,26,0,0,0,0,0,0,0,0,278,0,5,25,2639,0,0,2,1,1,0,0,37,0,0,0,0,58,17,0,0,0,10,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,7542,0,31,711,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-18,MO,11597,12,167,1,8,1,0,50,0,17,0,36,8,0,0,0,20,2,9,0,21,0,0,0,8,1,0,0,0,242,0,4,22,2213,0,0,2,1,1,0,0,300,0,0,0,0,42,15,0,0,0,8,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,6759,0,27,567,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-19,MO,17365,18,243,1,17,1,0,29,0,19,0,58,13,0,0,0,31,3,16,0,31,0,0,0,14,1,0,0,0,355,0,7,34,3230,1,0,3,1,1,0,0,470,0,0,0,0,61,22,0,0,0,13,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,10261,0,40,824,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-20,MO,23133,24,314,1,28,2,0,39,0,25,0,82,17,0,0,0,42,4,24,0,40,0,0,0,21,2,0,1,0,464,0,11,45,4191,1,0,4,2,1,0,1,654,0,0,0,0,78,30,0,0,0,17,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,13858,0,53,1065,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
