Date,Region,Total_State_Infections,BA.2.12.1,B.1.617.2,BA.4,BF.11,BA.2.75.2,BA.2.75,BN.1,FD.2,XBB.1.5.1,EU.1.1,XBB.1.5.59,FE.1.1,XBB.1.5.10,XBB.2.3.8,FD.1.1,XBB.1.5.72,XBB.1.16.17,XBB.1.5.68,XBB.1.42.2,EG.6.1,XBB.1.9.2,BA.5.2.6,XBB.1.16.1,BF.7,GK.2,XBB.1.5.70,EG.5.1.8,XBB.1.9.1,JD.1.1,FL.1.5.1,JF.1,XBB.1.16.11,HK.3,BQ.1.1,XBB,XBB.1.16.6,GE.1,BA.1.1,EG.5,BA.2.86,KV.2,XBB.2.3,XDP,JN.1.4.3,KQ.1,JN.1.13.1,KP.1.2,KW.1.1,JG.3,JN.1.32,JN.1.8.1,KP.4.1,HF.1,HV.1,JN.1.13,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,GK.1.1,JN.1.11.1,JN.1.18,LP.1,BQ.1,JN.1.18.6,KP.1.1,LB.1,KP.2.3,KP.2,JN.1.16,MC.19,KP.1.1.3,KS.1,LF.3.1,XEK,MC.28.1,XEQ,LB.1.3.1,LF.7.7.1,LF.7.2.1,LF.7.7.2,MC.10.1,JN.1.16.1,BA.2,XBB.1.16,XBB.1.5,XEC.4,XDV.1,JN.1.7,PA.1,JN.1,XEC,BA.5,B.1.1.529,XFG.1,LP.8.1,KP.3,KP.3.1.1,XFC,PQ.17.11,MC.1,NW.1,XFV,Other,PQ.2.1.6,XFG.10.4,XFY,LF.7,LF.7.9,XFG.2.5.1,XFG.23.1.3,XFG.6,PQ.17,XFZ,BA.3.2,NB.1.8.1,RV.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2022-10-15,NM,2205,1,0,37,8,5,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,101,0,0,0,0,0,0,0,0,0,39,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1674,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-16,NM,2353,1,1,38,9,5,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,113,0,0,0,0,0,0,0,0,0,44,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1772,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-17,NM,2502,1,1,38,10,6,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,126,0,0,0,0,0,0,0,0,0,50,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,1,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1869,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-18,NM,2650,2,1,39,11,6,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,139,0,0,0,0,0,0,0,0,0,56,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,1,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1964,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-19,NM,2798,2,1,39,11,7,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,153,0,0,0,0,0,0,0,0,0,63,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,1,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2057,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-20,NM,2946,2,1,38,12,7,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,168,0,0,0,0,0,0,0,0,0,70,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,1,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2149,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-21,NM,3094,2,1,38,13,8,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,183,0,0,0,0,0,0,0,0,0,77,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,1,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2239,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22,NM,3242,2,1,37,14,8,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,199,0,0,0,0,0,0,0,0,0,84,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,1,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2327,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-23,NM,3402,2,1,36,15,9,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,217,0,0,0,0,0,0,0,0,0,92,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,1,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2421,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-24,NM,3561,2,1,35,16,9,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,235,0,0,0,0,0,0,0,0,0,101,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,1,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2513,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-25,NM,3720,2,1,34,18,10,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,253,0,0,0,0,0,0,0,0,0,110,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,1,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2603,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-26,NM,3879,2,1,33,19,10,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,273,0,0,0,0,0,0,0,0,0,119,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,1,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2691,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-27,NM,4038,2,1,31,20,11,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,293,0,0,0,0,0,0,0,0,0,129,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,1,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2778,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-28,NM,4197,2,1,29,21,12,40,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,314,0,0,0,0,0,0,0,0,0,139,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,1,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2862,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29,NM,4356,2,1,27,22,12,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,335,0,0,0,0,0,0,0,0,0,149,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2945,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-30,NM,4396,1,1,26,23,12,42,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,339,0,0,0,0,0,0,0,0,0,166,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,2936,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-31,NM,4436,1,1,25,23,12,43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,344,0,0,0,0,0,0,0,0,0,184,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,2927,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-01,NM,4476,1,1,25,24,12,43,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,348,0,0,0,0,0,0,0,0,0,202,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,3,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,2918,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-02,NM,4516,1,1,24,24,11,43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,352,0,0,0,0,0,0,0,0,0,220,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,3,0,0,0,0,0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,2907,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-03,NM,4556,1,1,23,25,11,44,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,356,0,0,0,0,0,0,0,0,0,238,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,3,0,0,0,0,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,2896,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-04,NM,4595,1,1,22,25,11,44,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,360,0,0,0,0,0,0,0,0,0,256,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,4,0,0,0,0,0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,2884,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-05,NM,4635,1,1,22,26,11,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,364,0,0,0,0,0,0,0,0,0,275,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,4,0,0,0,0,0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,3,0,0,0,0,0,0,2872,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-06,NM,4716,1,1,21,26,10,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,372,0,0,0,0,0,0,0,0,0,297,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,5,0,0,0,0,0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,3,0,0,0,0,0,0,2884,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-07,NM,4796,1,1,20,27,10,46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,379,0,0,0,0,0,0,0,0,0,319,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,5,0,0,0,0,0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,0,0,0,0,0,0,2894,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-08,NM,4876,1,1,20,28,10,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,387,0,0,0,0,0,0,0,0,0,342,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,6,0,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,0,0,0,0,0,0,2904,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-09,NM,4957,1,1,19,28,10,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,394,0,0,0,0,0,0,0,0,0,365,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,6,0,0,0,0,0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,5,0,0,0,0,0,0,2911,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-10,NM,5037,1,1,18,29,9,48,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,0,402,0,0,0,0,0,0,0,0,0,389,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,7,0,0,0,0,0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,5,0,0,0,0,0,0,2918,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-11,NM,5118,1,1,17,30,9,49,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,0,409,0,0,0,0,0,0,0,0,0,414,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,7,0,0,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,6,0,0,0,0,0,0,2923,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-12,NM,5198,1,1,17,31,9,50,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,0,417,0,0,0,0,0,0,0,0,0,439,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,8,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,6,0,0,0,0,0,0,2927,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-13,NM,5162,1,1,15,31,8,49,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42,0,415,0,0,0,0,0,0,0,0,0,455,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,8,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,7,0,0,0,0,0,0,2865,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-14,NM,5125,1,1,14,31,8,49,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,0,414,0,0,0,0,0,0,0,0,0,470,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,9,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,7,0,0,0,0,0,0,2804,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-15,NM,5089,1,1,13,31,8,49,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,412,0,0,0,0,0,0,0,0,0,485,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,9,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,7,0,0,0,0,0,0,2743,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-16,NM,5053,1,1,12,31,7,48,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,0,410,0,0,0,0,0,0,0,0,0,499,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,9,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,8,0,0,0,0,0,0,2683,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-17,NM,5017,1,1,11,31,7,48,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0,408,0,0,0,0,0,0,0,0,0,514,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,10,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,8,0,0,0,0,0,0,2623,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-18,NM,4980,1,1,10,31,6,47,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,407,0,0,0,0,0,0,0,0,0,528,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,10,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,8,0,0,0,0,0,0,2564,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-19,NM,4944,1,1,9,31,6,47,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,405,0,0,0,0,0,0,0,0,0,542,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,10,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,9,0,0,0,0,0,0,2505,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-20,NM,4903,1,1,8,31,5,47,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,403,0,0,0,0,0,0,0,0,0,555,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,11,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,9,0,0,0,0,0,0,2445,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-21,NM,4862,1,1,7,31,5,46,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,400,0,0,0,0,0,0,0,0,0,568,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,11,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,9,0,0,0,0,0,0,2385,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-22,NM,4821,1,1,6,31,5,46,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,398,0,0,0,0,0,0,0,0,0,580,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,11,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,2326,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-23,NM,4780,1,1,4,31,4,45,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,396,0,0,0,0,0,0,0,0,0,592,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,12,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,2268,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-24,NM,4739,1,1,3,31,4,45,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,393,0,0,0,0,0,0,0,0,0,604,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,12,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,2210,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-25,NM,4698,1,1,2,31,3,44,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,391,0,0,0,0,0,0,0,0,0,616,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,12,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,11,0,0,0,0,0,0,2153,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-26,NM,4657,1,1,1,31,3,44,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,389,0,0,0,0,0,0,0,0,0,627,44,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,15,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,2097,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-27,NM,4574,1,1,2,29,3,43,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,379,0,0,0,0,0,0,0,0,0,650,47,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,15,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,2018,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-28,NM,4492,1,1,2,28,3,41,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,369,0,0,0,0,0,0,0,0,0,671,49,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,15,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,0,0,0,1940,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-29,NM,4410,1,1,2,27,4,40,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,360,0,0,0,0,0,0,0,0,0,691,51,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,15,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,0,0,0,0,0,1864,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-30,NM,4328,1,1,2,26,4,38,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,350,0,0,0,0,0,0,0,0,0,709,53,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,15,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,9,0,0,0,0,0,0,1789,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-01,NM,4245,1,1,2,24,4,37,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,341,0,0,0,0,0,0,0,0,0,727,55,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,15,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,0,0,0,0,0,0,1716,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-02,NM,4163,1,1,2,23,4,35,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,332,0,0,0,0,0,0,0,0,0,743,57,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,15,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,13,0,0,0,0,0,0,1645,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-03,NM,4081,1,1,2,22,5,34,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,322,0,0,0,0,0,0,0,0,0,758,59,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,15,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,1575,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-04,NM,3892,1,1,2,20,5,32,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,305,0,0,0,0,0,0,0,0,0,752,59,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,14,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,1466,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
