Date,Region,Total_State_Infections,PQ.17.11,B.1.617.2,BA.4,BF.11,BA.2.75.2,BA.5.2.6,BF.7,BA.2.75,BN.1,BQ.1.1,BA.2.12.1,FD.2,BQ.1,XBB.1.5.1,FE.1.1,BA.5,EU.1.1,FD.1.1,XBB.1.5.59,XBB.1.5.10,XBB.2.3.8,XBB.1.5.72,XBB.1.5.68,XBB.1.16.17,XBB.1.42.2,EG.6.1,XBB.1.9.2,CH.1.1,XBB.1.16.1,GK.2,XBB.1.5.70,BA.1.1,BA.4.6,HF.1,XBB.1.16.15,EG.5.1.8,XBB.1.9.1,FL.1.5.1,JF.1,XBB.1.16.11,JD.1.1,XBB.2.3,GK.1.1,HK.3,JG.3,XBB,GE.1,XBB.1.16.6,EG.5,JN.1.13,HV.1,BA.2,BA.2.86,XBB.1.16,KV.2,B.1.1.529,XDP,JN.1.4.3,KQ.1,JN.1.32,JN.1.13.1,KP.1.2,JN.1.8.1,KW.1.1,JN.1.7,KP.4.1,LF.3.1,JN.1.18.6,JN.1.18,KP.1.1,JN.1.11.1,LP.1,KP.2.15,KS.1,MC.19,KP.2,LB.1,KP.2.3,MC.28.1,XEK,LF.7.2.1,LB.1.3.1,MC.10.1,XEQ,KP.3.1.1,LF.7.7.1,XEC.4,PA.1,KP.1.1.3,KP.3,LF.7.7.2,JN.1.16,JN.1.16.1,XEC,MC.1,XDV.1,LF.7.9,NW.1,LP.8.1,XFC,XFG.1,XBB.1.5,JN.1,LF.7,XFV,Other,XFG.23.1.3,XFG.10.4,XFY,XFG.2.5.1,XFG.6,XFZ,PQ.17,BA.3.2,PQ.2.8.1,RV.1,XFG,XFG.14.1,NB.1.8.1,PQ.2.1.6,XFG.1.1
2023-02-17,AK,2164,0,0,0,2,4,4,5,9,26,625,1,21,269,2,0,76,0,0,0,4,0,0,0,0,0,0,2,20,0,0,0,0,5,0,0,0,6,0,0,0,0,1,0,0,0,60,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-18,AK,2153,0,0,0,1,3,4,3,8,25,612,1,21,261,2,0,70,0,0,0,4,0,0,0,0,0,0,6,20,0,0,0,0,5,0,0,0,5,0,0,0,0,1,0,0,0,59,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-19,AK,2204,0,0,0,2,3,4,3,8,25,611,1,22,260,2,0,70,0,0,0,4,0,0,0,0,0,0,7,21,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,60,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-20,AK,2254,0,0,0,2,3,4,3,8,25,610,1,24,259,3,0,70,0,0,0,4,0,0,0,0,0,0,8,22,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,60,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-21,AK,2305,0,0,0,2,4,4,3,8,25,608,1,25,257,3,0,69,0,0,0,4,0,0,0,0,0,0,9,23,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,61,0,0,0,0,0,7,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-22,AK,2355,0,0,0,2,4,4,3,8,25,605,1,26,255,4,0,69,0,0,0,4,0,0,1,0,0,0,10,24,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,61,0,0,0,0,0,7,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-23,AK,2406,0,0,0,2,4,4,3,8,25,601,1,28,253,4,0,68,0,0,0,5,0,0,1,0,0,0,11,26,0,0,0,0,2,0,0,0,8,0,0,0,0,1,0,0,0,62,0,0,0,0,0,7,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-24,AK,2456,0,0,0,2,4,4,3,8,25,597,1,29,250,5,0,68,0,0,1,5,0,0,1,0,0,0,12,27,0,0,0,0,2,0,0,0,8,0,0,0,0,2,0,0,0,62,0,0,0,0,0,7,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-25,AK,2507,0,0,0,2,4,4,3,8,25,592,1,31,247,5,0,67,0,0,1,5,0,0,1,0,0,0,14,28,0,0,0,0,2,0,0,0,9,0,0,0,0,2,0,0,0,62,0,0,0,0,0,7,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-26,AK,2447,0,0,0,2,3,3,3,8,24,561,1,31,233,6,0,64,0,0,1,5,0,0,1,0,0,0,14,28,0,0,0,0,2,0,0,0,9,0,0,0,0,2,0,0,0,60,0,0,0,0,0,7,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-27,AK,2388,0,0,0,2,3,3,3,7,23,531,1,31,219,6,0,60,0,0,1,5,0,0,1,0,0,0,15,28,0,0,0,0,2,0,0,0,9,0,0,0,0,2,0,0,0,57,0,0,0,0,0,6,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-28,AK,2329,0,0,0,2,3,3,3,7,22,502,1,31,206,6,0,57,0,0,1,5,0,0,1,0,0,0,15,28,0,0,0,0,1,0,0,0,10,0,0,0,0,2,0,0,0,55,0,0,0,0,0,6,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01,AK,2270,0,0,0,2,3,3,3,6,21,474,1,31,194,7,0,54,0,0,1,5,0,0,1,0,0,0,15,28,0,0,0,0,1,0,0,0,10,0,0,0,0,2,0,0,0,53,0,0,0,0,0,6,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-02,AK,2211,0,0,0,2,3,3,2,6,20,446,1,31,181,7,0,50,0,0,1,5,0,0,1,0,0,0,16,28,0,0,0,0,1,0,0,0,10,0,0,0,0,2,0,0,0,51,0,0,0,0,0,5,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-03,AK,2152,0,0,0,2,3,3,2,6,19,420,1,31,170,7,0,47,0,0,1,5,0,0,1,0,0,0,16,28,0,0,0,0,1,0,0,0,10,0,0,0,0,2,0,0,0,48,0,0,0,0,0,5,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-04,AK,2093,0,0,0,2,3,2,2,5,18,394,1,31,158,7,0,44,0,0,1,5,0,0,1,0,0,0,16,28,0,0,0,0,1,0,0,0,10,0,0,0,0,2,0,0,0,46,0,0,0,0,0,5,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05,AK,2123,0,0,0,2,3,2,2,5,18,385,1,32,153,8,0,43,0,0,1,5,0,0,1,0,0,0,17,29,0,0,0,0,1,0,0,0,11,0,0,0,0,2,0,0,0,46,0,0,0,0,0,5,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06,AK,2153,0,0,0,2,3,2,2,5,18,375,1,33,148,8,0,42,0,0,1,5,0,0,1,0,0,0,18,30,0,0,0,0,1,0,0,0,11,0,0,0,0,2,0,0,0,46,0,0,0,0,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07,AK,2183,0,0,0,2,3,2,2,5,17,366,1,35,143,9,0,41,0,0,1,5,0,0,1,0,0,0,19,31,0,0,0,0,1,0,0,0,12,0,0,0,0,3,0,1,0,46,0,0,0,0,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-08,AK,2213,0,0,0,2,3,2,2,5,17,355,1,36,138,9,0,40,0,0,1,5,0,0,1,0,0,0,21,32,0,0,0,0,1,0,0,0,12,0,0,0,0,3,0,1,0,45,0,0,0,0,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-09,AK,2243,0,0,0,1,2,2,2,4,17,345,1,37,133,10,0,38,0,0,1,6,0,1,1,0,0,0,22,33,0,0,0,0,1,0,0,0,13,0,0,0,0,3,0,1,0,45,0,0,0,0,0,4,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-10,AK,2273,0,0,0,1,2,2,2,4,17,334,1,39,127,10,0,37,0,0,1,6,0,1,1,0,0,0,23,35,0,0,0,0,1,0,0,0,14,0,0,0,0,3,0,1,0,45,0,0,0,0,0,4,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-11,AK,2303,0,0,0,1,2,2,2,4,16,322,1,40,121,11,0,36,0,0,1,6,0,1,1,0,0,0,24,36,0,0,0,0,1,0,0,0,14,0,0,0,0,3,0,1,0,44,0,0,0,0,0,4,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-12,AK,2431,0,0,0,1,3,2,2,4,17,324,1,43,120,12,0,36,0,0,1,6,0,1,1,0,0,0,26,38,0,0,0,0,1,0,0,0,16,0,0,0,0,3,0,1,0,46,0,0,0,0,0,4,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-13,AK,2559,0,0,0,1,3,2,2,4,17,323,1,46,118,13,0,35,0,0,1,7,0,1,1,0,0,0,28,41,0,0,0,0,1,0,0,0,17,0,0,0,0,4,0,1,0,47,0,0,0,0,0,4,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-14,AK,2687,0,0,0,1,3,2,3,4,18,321,1,50,115,14,0,35,0,0,1,7,0,1,1,0,0,0,31,44,0,0,0,0,1,0,0,0,18,0,0,0,0,4,0,1,0,49,0,0,0,0,0,4,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1949,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-15,AK,2815,0,0,0,1,3,2,3,4,18,317,1,53,111,15,0,34,0,0,1,8,0,1,2,0,0,0,33,47,0,0,0,0,1,0,0,0,20,0,0,0,0,4,0,1,0,50,0,0,0,0,0,4,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-16,AK,2943,0,0,0,1,3,2,3,4,18,311,1,56,106,16,0,33,0,0,1,8,0,1,2,0,0,0,36,50,0,0,0,0,1,0,0,0,21,0,0,0,0,5,0,1,0,51,0,0,0,0,0,4,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-17,AK,3070,0,0,0,1,3,2,3,3,18,303,1,60,101,17,0,32,0,0,1,8,0,1,2,0,0,0,38,53,0,0,0,0,1,0,0,0,22,0,0,0,0,5,0,1,0,52,0,0,0,0,0,4,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-18,AK,3198,0,0,0,1,3,1,3,3,18,294,1,64,95,19,1,31,1,0,3,3,0,1,2,0,0,0,41,57,7,0,0,0,1,0,0,0,24,0,0,0,0,1,0,1,0,53,0,0,0,0,0,4,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2452,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-19,AK,3162,0,0,0,1,2,1,5,3,18,283,1,62,91,20,1,30,1,0,3,3,0,1,2,0,0,0,41,58,8,0,0,0,1,0,0,0,26,0,0,0,0,3,0,1,0,53,0,0,0,0,0,4,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2425,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-20,AK,3126,0,0,0,1,2,1,5,3,18,272,1,61,87,21,1,29,2,0,3,3,0,1,2,0,0,0,42,58,8,0,0,0,1,0,0,0,28,0,0,0,0,4,0,1,0,52,0,0,0,0,0,4,0,21,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-21,AK,3090,0,0,0,1,2,1,5,3,17,261,1,60,83,22,1,27,2,0,3,3,0,1,3,0,0,0,42,59,9,0,0,0,1,0,0,0,30,0,0,0,0,5,0,1,0,52,0,0,0,0,0,3,0,22,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2372,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-22,AK,3054,0,0,0,1,2,1,4,3,17,251,1,59,79,23,1,26,2,0,3,3,0,1,3,0,0,0,43,60,10,0,0,0,1,0,0,0,32,0,0,0,0,6,0,1,0,52,0,0,1,0,0,3,0,23,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-23,AK,3018,0,0,0,1,2,1,4,4,17,241,1,58,76,24,1,25,2,0,3,3,0,1,3,0,0,0,43,61,10,0,0,0,1,0,0,0,34,0,0,0,0,7,0,1,0,52,0,0,1,0,0,3,0,24,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-24,AK,2981,0,0,0,1,1,1,4,4,16,231,1,57,72,25,1,24,2,0,3,2,0,1,3,0,0,0,44,62,11,0,0,0,1,0,0,0,35,0,0,0,0,8,0,1,0,52,0,0,1,0,0,3,0,25,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2292,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-25,AK,2945,0,0,0,1,1,1,4,4,16,221,1,56,68,26,1,23,2,0,3,2,0,1,4,0,0,0,44,63,12,0,0,0,0,0,0,0,37,0,0,0,0,9,0,1,0,52,0,0,1,0,0,3,0,27,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2266,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-26,AK,2849,0,0,0,1,1,1,3,4,15,207,1,54,64,26,1,21,2,0,3,2,0,1,4,0,0,0,43,62,12,0,0,0,0,0,0,0,38,0,0,0,0,10,0,1,0,50,0,0,1,0,0,3,0,27,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2193,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-27,AK,2752,0,0,0,1,1,1,3,4,14,193,1,51,59,27,1,20,2,0,2,2,0,1,4,0,0,0,43,61,12,0,0,0,0,0,0,0,39,0,0,0,0,11,0,1,0,49,0,0,1,0,0,3,0,27,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2120,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-28,AK,2656,0,0,0,1,1,1,3,3,14,180,1,49,55,27,1,18,2,0,2,2,0,1,4,0,0,0,42,61,12,0,0,0,0,0,0,0,39,0,0,0,0,12,0,1,0,48,0,0,1,0,0,3,0,28,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-29,AK,2560,0,0,0,1,1,1,3,3,13,167,1,47,50,27,2,17,2,0,2,2,0,1,4,0,0,0,41,60,13,0,0,0,0,0,0,0,40,0,0,0,0,12,0,1,0,46,0,0,1,0,0,2,0,28,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-30,AK,2463,0,0,0,1,1,1,2,3,13,155,1,45,46,27,2,16,2,0,2,2,0,1,4,0,0,0,40,59,13,0,0,0,0,0,0,0,40,0,0,0,0,13,0,1,0,45,0,0,1,0,0,2,0,28,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-31,AK,2367,0,0,0,1,1,1,2,3,12,143,1,43,42,27,2,14,2,0,2,2,0,1,4,0,0,0,40,58,13,0,0,0,0,0,0,0,40,0,0,0,0,13,0,1,0,44,0,0,1,0,0,2,0,28,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-01,AK,2270,0,0,0,1,1,1,2,3,11,132,1,41,38,27,2,13,2,0,2,2,0,1,4,0,0,0,39,57,13,0,0,0,0,0,0,0,40,0,0,0,0,14,0,1,0,42,0,0,1,0,0,2,0,28,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1753,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-02,AK,2247,0,0,0,1,1,1,2,3,11,125,1,40,36,28,2,12,2,0,2,2,0,1,4,0,0,0,39,57,13,0,0,0,0,0,0,0,41,0,0,0,0,14,0,1,0,42,0,0,1,0,0,2,0,29,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-03,AK,2223,0,0,0,1,1,1,2,3,11,118,1,39,34,28,2,12,2,0,2,2,0,1,4,0,0,0,39,58,14,0,0,0,0,0,0,0,43,0,0,0,0,15,0,1,0,42,0,0,2,0,0,2,0,29,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-04,AK,2200,0,0,0,1,1,1,2,3,11,112,1,39,31,29,2,11,2,0,2,2,0,1,5,0,0,0,39,58,14,0,0,0,0,0,0,0,44,0,0,0,0,16,0,1,0,42,0,0,2,0,0,2,0,30,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-05,AK,2176,0,0,0,1,1,1,1,3,10,105,1,38,29,30,2,10,2,0,2,2,0,1,5,0,0,0,40,59,14,0,0,0,0,0,0,0,45,0,0,0,0,16,0,1,0,42,0,0,2,0,0,2,0,31,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-06,AK,2153,0,0,0,0,1,1,1,3,10,99,1,37,27,30,2,9,2,0,2,1,0,1,5,0,0,0,40,59,15,0,0,0,0,0,0,0,46,0,0,0,0,17,0,1,0,42,0,0,2,0,0,2,0,31,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-07,AK,2129,0,0,0,0,1,1,1,3,10,93,1,37,24,31,2,9,2,0,2,1,0,1,5,0,0,0,40,60,15,0,0,0,0,0,0,0,47,0,0,0,0,18,0,1,0,42,0,0,2,0,0,2,0,32,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1649,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-08,AK,2106,0,0,0,0,1,1,1,3,10,87,1,36,22,31,2,8,2,0,2,1,0,1,5,0,0,0,40,60,16,0,0,0,0,0,0,0,48,0,0,0,0,18,0,1,0,41,0,0,2,0,0,2,0,33,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
