Date,Region,Total_State_Infections,XFG.1.1,PQ.2.1.6,NB.1.8.1,XFG,PQ.2.8.1,XFG.6,XFG.14.1,RV.1,PQ.17,XFZ,XFV,XFG.23.1.3,XFG.2.5.1,LF.7,JN.1,XBB.1.5,XFG.1,Other,XFC,XFY,NW.1,LP.8.1,LF.7.9,XDV.1,XEC,JN.1.16.1,JN.1.16,LF.7.7.2,KP.3,KP.1.1.3,KP.3.1.1,PA.1,LF.7.7.1,LB.1.3.1,XEQ,XEK,LF.7.2.1,MC.1,XEC.4,MC.28.1,MC.10.1,KP.2.3,LB.1,KP.2,KS.1,KP.2.15,MC.19,JN.1.11.1,LF.3.1,KP.1.1,LP.1,JN.1.8.1,JN.1.7,JN.1.18.6,JN.1.18,JN.1.32,KW.1.1,KQ.1,KP.1.2,JN.1.4.3,B.1.1.529,KP.4.1,JN.1.13.1,KV.2,BA.2.86,XDP,HV.1,XBB.1.9.1,JG.3,JF.1,JD.1.1,HK.3,GK.1.1,GE.1,EG.5,XBB.2.3,XBB.1.9.2,XBB.1.5.70,XBB.1.16.6,XBB.1.16.15,XBB.1.16.11,XBB.1.16,XBB,HF.1,FL.1.5.1,XBB.1.5.72,EG.5.1.8,CH.1.1,BA.2,XBB.1.42.2,XBB.1.5.59,XBB.1.5.10,XBB.1.16.1,FD.1.1,EU.1.1,EG.6.1,BA.5,XBB.2.3.8,XBB.1.5.68,GK.2,FE.1.1,BQ.1,FD.2,BA.2.12.1,XBB.1.5.1,BQ.1.1,BN.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.5.2.6,BA.4.6,BA.4,BA.1.1,B.1.617.2,XFG.10.4,XBB.1.16.17,PQ.17.11,JN.1.13,BA.3.2
2023-03-17,AK,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,38,0,0,0,0,0,52,0,0,0,0,54,4,0,0,0,0,0,0,0,32,0,0,0,0,101,60,1,17,304,18,3,3,3,0,0,0,0,0,0,0,0,0,0,0
2023-03-18,AK,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,41,0,0,0,0,18,52,0,0,0,0,56,4,0,3,3,7,0,1,0,31,0,0,0,0,94,63,1,19,292,18,3,3,3,0,0,0,0,0,0,0,0,0,0,0
2023-03-19,AK,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,26,0,0,0,0,0,0,0,3,41,0,0,0,0,20,52,0,0,0,0,57,4,0,3,3,8,0,1,0,30,0,0,0,0,90,62,1,20,281,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-20,AK,3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,28,0,0,0,0,0,0,0,4,42,0,0,0,0,21,52,0,0,0,0,58,4,0,3,3,8,0,2,0,28,0,0,0,0,86,61,1,21,271,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-21,AK,3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2360,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,30,0,0,0,0,0,0,0,5,42,0,0,0,0,22,52,0,0,0,0,59,3,0,3,3,9,0,2,0,27,0,0,0,0,83,60,1,22,260,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-22,AK,3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2334,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,32,0,0,0,0,0,0,0,6,43,0,0,0,0,23,52,0,0,0,0,60,3,0,3,3,10,0,2,0,26,0,0,0,0,79,59,1,23,250,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-23,AK,3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,33,0,0,0,0,0,0,0,7,43,0,0,0,0,24,52,0,0,0,0,61,3,0,3,3,10,0,2,0,25,0,0,0,0,75,58,1,24,240,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-24,AK,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2281,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,35,0,0,0,0,0,0,0,8,43,0,0,0,0,25,52,0,0,0,0,62,3,0,3,2,11,0,2,0,24,0,0,0,0,72,57,1,25,230,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-25,AK,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2254,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,37,0,0,0,0,0,0,0,9,44,0,0,0,0,26,51,0,0,0,0,62,3,0,3,2,12,0,2,0,23,0,0,0,0,68,56,1,26,220,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-26,AK,2849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2182,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,38,0,0,0,0,0,0,0,10,43,0,0,0,0,27,50,0,0,0,0,62,3,0,2,2,12,0,2,0,21,0,0,0,0,63,53,1,26,206,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-27,AK,2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2109,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,39,0,0,0,0,0,0,0,11,42,0,0,0,0,27,49,0,0,0,0,61,3,0,2,2,12,0,2,0,20,0,0,0,0,59,51,1,27,192,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-28,AK,2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,39,0,0,0,0,0,0,0,12,42,0,0,0,0,28,48,0,0,0,0,60,3,0,2,2,12,0,2,0,18,0,0,0,0,54,49,1,27,179,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-29,AK,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,40,0,0,0,0,0,0,0,12,41,0,0,0,0,28,46,0,0,0,0,59,2,0,2,2,13,0,2,0,17,0,0,0,0,50,47,1,27,166,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-30,AK,2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1890,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,40,0,0,0,0,0,0,0,13,40,0,0,0,0,28,45,0,0,0,0,59,2,0,2,2,13,0,2,0,16,0,0,0,0,46,45,1,27,154,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-31,AK,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1817,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,40,0,0,0,0,0,0,0,13,39,0,0,0,0,28,43,0,0,0,0,57,2,0,2,2,13,0,2,0,14,0,0,0,0,42,43,1,27,142,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-01,AK,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,40,0,0,0,0,0,0,0,14,38,0,0,0,0,28,42,0,0,0,0,56,2,0,2,2,13,0,2,0,13,0,0,0,0,38,41,1,27,131,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-02,AK,2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1727,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,41,0,0,0,0,0,0,0,14,39,0,0,0,0,28,42,0,0,0,0,57,2,0,2,2,13,0,2,0,12,0,0,0,0,36,40,1,27,124,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-03,AK,2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,42,0,0,0,0,0,0,0,15,39,0,0,0,0,29,42,0,0,0,0,57,2,0,2,2,14,0,2,0,12,0,0,0,0,33,39,1,28,118,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-04,AK,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,44,0,0,0,0,0,0,0,16,39,0,0,0,0,30,42,0,0,0,0,58,2,0,2,2,14,0,2,0,11,0,0,0,0,31,39,1,29,111,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-05,AK,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,45,0,0,0,0,0,0,0,16,39,0,0,0,0,31,42,0,0,0,0,58,2,0,2,2,14,0,2,0,10,0,0,0,0,29,38,1,29,105,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-06,AK,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1658,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,46,0,0,0,0,0,0,0,17,40,0,0,0,0,31,41,0,0,0,0,59,2,0,2,1,15,0,2,0,9,0,0,0,0,27,37,1,30,99,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-07,AK,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,47,0,0,0,0,0,0,0,18,40,0,0,0,0,32,41,0,0,0,0,59,2,0,2,1,15,0,2,0,9,0,0,0,0,24,37,1,31,92,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-08,AK,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,48,0,0,0,0,0,0,0,18,40,0,0,0,0,33,41,0,0,0,0,60,2,0,2,1,15,0,2,0,8,0,0,0,0,22,36,1,31,86,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-09,AK,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,47,0,0,0,0,0,0,0,18,39,0,0,0,0,32,39,0,0,0,0,58,1,0,2,1,15,0,2,0,7,0,0,0,0,19,34,1,30,77,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-10,AK,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,46,0,0,0,0,0,0,0,18,37,0,0,0,0,31,38,0,0,0,0,56,1,0,2,1,15,0,2,0,6,0,0,0,0,17,32,1,30,69,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-11,AK,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,45,0,0,0,0,0,0,0,18,36,0,0,0,0,30,36,0,0,0,0,54,1,0,2,1,15,0,2,0,5,0,0,0,0,14,30,1,29,61,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-12,AK,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,44,0,0,0,0,0,0,0,18,34,0,0,0,0,29,34,0,0,0,0,52,1,0,1,1,14,0,2,0,5,0,0,0,0,12,28,1,28,53,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-13,AK,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,42,0,0,0,0,0,0,0,17,33,0,0,0,0,28,33,0,0,0,0,50,1,0,1,1,14,0,2,0,4,0,0,0,0,10,26,1,27,46,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-14,AK,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,41,0,0,0,0,0,0,0,17,31,0,0,0,0,27,31,0,0,0,0,47,1,0,1,1,13,0,2,0,3,0,0,0,0,8,24,1,26,40,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-15,AK,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,39,0,0,0,0,0,0,3,16,29,0,0,0,0,26,29,0,0,0,0,45,1,0,1,1,13,0,2,0,3,0,3,0,0,6,22,1,25,34,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-16,AK,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,39,0,0,0,0,0,0,3,17,28,0,0,0,0,29,28,0,0,0,0,42,1,0,2,1,13,0,2,0,3,0,2,0,0,5,21,1,24,31,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-17,AK,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,39,0,0,0,0,0,0,3,17,27,0,0,0,0,32,26,0,0,0,0,39,1,0,2,1,13,0,2,0,2,0,2,0,0,5,20,1,22,29,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-18,AK,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,39,0,0,0,0,0,0,3,18,26,0,0,0,0,34,25,0,0,0,0,36,1,0,3,1,14,0,2,0,2,0,2,0,0,5,18,1,21,27,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-19,AK,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,39,0,0,0,0,0,0,3,18,25,0,0,0,0,35,24,0,0,0,0,34,1,0,3,1,14,0,2,0,2,0,2,0,0,4,17,1,20,25,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-20,AK,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,38,0,0,0,0,0,0,3,19,23,0,0,0,0,37,23,0,0,0,0,31,1,0,4,2,14,0,2,0,2,0,2,0,0,4,16,1,18,23,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-21,AK,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,37,0,0,0,0,0,0,3,19,22,0,0,0,0,37,22,0,0,0,0,29,1,0,4,2,14,0,2,0,2,0,2,0,0,4,14,1,17,21,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-22,AK,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,36,0,0,0,0,0,0,3,18,21,0,0,0,0,38,20,0,0,0,0,26,1,0,4,2,13,0,2,0,2,0,2,0,0,3,13,1,16,19,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-23,AK,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,42,0,0,0,0,0,0,4,22,23,0,0,0,0,45,23,0,0,0,0,29,1,0,5,2,16,0,3,0,2,0,2,0,0,3,14,1,18,21,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-24,AK,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,48,0,0,0,0,0,0,4,25,26,0,0,0,0,53,25,0,0,0,0,31,1,0,7,2,18,0,3,0,3,0,2,0,0,4,15,1,19,22,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-25,AK,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,54,0,0,0,0,0,0,5,29,28,0,0,0,0,62,28,0,0,0,0,33,1,0,8,3,21,0,3,0,3,0,3,0,0,4,16,1,21,24,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-26,AK,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,61,0,0,0,0,0,0,5,33,31,0,0,0,0,71,30,0,0,0,0,35,2,0,9,3,23,0,4,0,3,0,3,0,0,4,17,1,22,25,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-27,AK,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,68,0,0,0,0,0,0,6,37,33,0,0,0,0,81,33,0,0,0,0,37,2,0,11,4,26,0,4,0,4,0,3,0,0,4,18,1,24,26,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-28,AK,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,75,0,0,0,0,0,0,7,41,36,0,0,0,0,91,35,0,0,0,0,39,2,0,12,4,29,0,5,0,4,0,3,0,0,4,19,1,26,27,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-29,AK,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,82,0,0,0,0,0,0,8,46,38,0,0,0,0,102,38,0,0,0,0,41,2,0,14,5,33,0,6,0,5,0,4,0,0,4,19,2,27,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-30,AK,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,88,0,0,0,0,0,0,8,50,40,0,0,0,0,111,40,0,0,0,0,42,2,0,15,5,35,0,6,0,5,0,4,0,0,4,20,2,28,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-01,AK,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,94,0,0,0,0,0,0,9,54,42,0,0,0,0,121,41,0,0,0,0,42,2,0,17,6,38,0,7,0,5,0,4,0,0,4,20,2,29,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-02,AK,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,101,0,0,0,0,0,0,10,58,43,0,0,0,0,131,43,0,0,0,0,43,3,0,19,6,41,0,7,0,6,0,4,0,0,4,20,2,30,29,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-03,AK,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,107,0,0,0,0,0,0,11,62,45,0,0,0,0,141,45,0,0,0,0,43,3,0,20,7,43,0,8,0,6,0,4,0,0,4,20,2,31,29,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-04,AK,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,114,0,0,0,0,0,0,11,66,47,0,0,0,0,152,47,0,0,0,0,44,3,0,22,7,46,0,8,0,6,0,5,0,0,4,20,2,31,29,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-05,AK,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,121,0,0,0,0,0,0,12,71,49,0,0,0,0,163,49,0,0,0,0,44,3,0,24,8,49,0,9,0,7,0,5,0,0,4,20,2,32,29,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-06,AK,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,128,0,0,0,0,0,0,13,76,51,0,0,0,0,175,50,0,0,0,0,44,3,0,26,8,52,0,9,0,7,0,5,0,0,4,20,2,33,28,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
