Date,Region,Total_State_Infections,SW.2,RV.1,XFG.1.1,SB.1.1,RW.1.1,XFZ,RF.5.4,RK.1,PJ.2.1,XFG.14.1,BA.3.2,LF.7.9,XFG.6,NB.1.8.1,XFG,XFG.23.1.3,PQ.2.8.1,Other,XFG.10.4,LF.7,XFG.2.5.1,PQ.17,MC.10.1,XFJ,PQ.2.1.6,LF.7.7.2,XFV,NW.1,BQ.1.1,XFY,XFC,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,JN.1.16.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,MC.19,LF.3.1,KS.1,LB.1,KP.1.1,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2022-05-25,US,1039872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3422,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,10,0,1014,0,0,0,35774,472889,0,22,11,0,0,0,0,0,0,16,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,495104,0,0,0,7522,0,0,32,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23141,0,85,0,0
2022-05-26,US,1042177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3399,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,999,0,0,0,38707,462457,0,22,12,0,0,0,0,0,0,16,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,503593,0,0,0,7158,0,0,33,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24797,0,83,0,0
2022-05-27,US,1044483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,984,0,0,0,41652,451974,0,22,12,0,0,0,0,0,0,16,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,512116,0,0,0,6793,0,0,33,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26460,0,81,0,0
2022-05-28,US,1046788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,11,0,969,0,0,0,44610,441440,0,23,12,0,0,0,0,0,0,16,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,520671,0,0,0,6425,0,0,33,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28131,0,80,0,0
2022-05-29,US,1050626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3335,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,11,0,955,0,0,0,47650,431486,0,23,12,0,0,0,0,0,0,16,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,530032,0,0,0,6065,0,0,34,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29852,0,78,0,0
2022-05-30,US,1054463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3316,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,11,0,942,0,0,0,50711,421446,0,23,12,0,0,0,0,0,0,16,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,539447,0,0,0,5702,0,0,34,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31585,0,77,0,0
2022-05-31,US,1058301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3297,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,11,0,928,0,0,0,53793,411322,0,23,12,0,0,0,0,0,0,17,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,548917,0,0,0,5336,0,0,35,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33330,0,75,0,0
2022-06-01,US,1062139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3278,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,11,0,914,0,0,0,56896,401114,0,24,13,0,0,0,0,0,0,17,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,558441,0,0,0,4967,0,0,35,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35086,0,73,0,0
2022-06-02,US,1065977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3259,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,11,0,900,0,0,0,60020,390821,0,24,13,0,0,0,0,0,0,17,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,568019,0,0,0,4596,0,0,35,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36855,0,72,0,0
2022-06-03,US,1069814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3239,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,11,0,885,0,0,0,63165,380443,0,24,13,0,0,0,0,0,0,17,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,577652,0,0,0,4222,0,0,36,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38635,0,70,0,0
2022-06-04,US,1073652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,11,0,871,0,0,0,66331,369982,0,25,13,0,0,0,0,0,0,17,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,587339,0,0,0,3845,0,0,36,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40427,0,69,0,0
2022-06-05,US,1078955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3204,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,11,0,858,0,0,0,69612,359924,0,25,13,0,0,0,0,0,0,18,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,597893,0,0,0,3470,0,0,37,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42288,0,67,0,0
2022-06-06,US,1084258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3188,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,11,0,844,0,0,0,72923,349749,0,25,14,0,0,0,0,0,0,18,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,608522,0,0,0,3090,0,0,37,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44166,0,66,0,0
2022-06-07,US,1089561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,11,0,830,0,0,0,76262,339458,0,26,14,0,0,0,0,0,0,18,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,619226,0,0,0,2708,0,0,38,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46060,0,64,0,0
2022-06-08,US,1094864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3155,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,12,0,816,0,0,0,79631,329050,0,26,14,0,0,0,0,0,0,18,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,630005,0,0,0,2321,0,0,38,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47970,0,62,0,0
2022-06-09,US,1100167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3138,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,12,0,802,0,0,0,83028,318526,0,26,14,0,0,0,0,0,0,18,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,640859,0,0,0,1930,0,0,39,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49896,0,61,0,0
2022-06-10,US,1105470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3121,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,12,0,788,0,0,0,86455,307884,0,27,14,0,0,0,0,0,0,19,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,651789,0,0,0,1536,0,0,39,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51839,0,59,0,0
2022-06-11,US,1110773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3104,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,12,0,774,0,0,0,89908,297118,0,27,15,0,0,0,0,0,0,19,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1773,0,0,0,0,10,0,0,0,0,0,0,0,0,662776,10,0,0,1137,0,0,40,0,0,0,0,0,0,0,0,136,0,10,0,0,0,0,0,0,0,0,0,0,0,0,53797,0,58,0,0
2022-06-12,US,1109930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3036,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,12,0,780,0,0,0,106320,288949,0,27,15,0,0,0,0,0,0,19,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,0,0,0,0,11,0,0,0,0,0,0,0,0,650483,10,0,0,1108,0,0,40,0,0,0,0,0,0,0,0,137,0,10,0,0,0,0,0,0,0,0,0,0,0,0,56660,0,60,0,0
2022-06-13,US,1109088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2969,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,12,0,787,0,0,0,122706,280792,0,27,15,0,0,0,0,0,0,19,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2627,0,0,0,0,13,0,0,0,0,0,0,0,0,638208,11,0,0,1079,0,0,40,0,0,0,0,0,0,0,0,138,0,11,0,0,0,0,0,0,0,0,0,0,0,0,59519,0,63,0,0
2022-06-14,US,1108245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2902,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,12,0,794,0,0,0,139069,272647,0,27,15,0,0,0,0,0,0,19,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3053,0,0,0,0,14,0,0,0,0,0,0,0,0,625950,12,0,0,1051,0,0,41,0,0,0,0,0,0,0,0,139,0,11,0,0,0,0,0,0,0,0,0,0,0,0,62374,0,66,0,0
2022-06-15,US,1107403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,12,0,800,0,0,0,155406,264514,0,28,15,0,0,0,0,0,0,19,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3478,0,0,0,0,16,0,0,0,0,0,0,0,0,613710,12,0,0,1022,0,0,41,0,0,0,0,0,0,0,0,140,0,12,0,0,0,0,0,0,0,0,0,0,0,0,65224,0,68,0,0
2022-06-16,US,1106561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2768,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,12,0,807,0,0,0,171719,256392,0,28,15,0,0,0,0,0,0,19,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3903,0,0,0,0,18,0,0,0,0,0,0,0,0,601487,13,0,0,993,0,0,41,0,0,0,0,0,0,0,0,141,0,12,0,0,0,0,0,0,0,0,0,0,0,0,68070,0,71,0,0
2022-06-17,US,1105718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2701,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,12,0,813,0,0,0,188008,248282,0,28,15,0,0,0,0,0,0,20,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4327,0,0,0,0,19,0,0,0,0,0,0,0,0,589282,14,0,0,964,0,0,41,0,0,0,0,0,0,0,0,141,0,13,0,0,0,0,0,0,0,0,0,0,0,0,70911,0,73,0,0
2022-06-18,US,1104876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2635,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,12,0,820,0,0,0,204271,240185,0,28,16,0,0,0,0,0,0,20,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4750,0,0,0,0,21,0,0,0,0,0,0,0,0,577095,14,0,0,935,0,0,42,0,0,0,0,0,0,0,0,142,0,14,0,0,0,0,0,0,0,0,0,0,0,0,73748,0,76,0,0
2022-06-19,US,1112489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2588,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,12,0,833,0,0,0,222200,233876,0,29,16,0,0,0,0,0,0,20,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5213,0,0,0,0,22,0,0,0,0,0,0,0,0,569252,15,0,0,914,0,0,42,0,0,0,0,0,0,0,0,144,0,14,0,0,0,0,0,0,0,0,0,0,0,0,77168,0,79,0,0
2022-06-20,US,1120103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,12,0,846,0,0,0,240354,227459,0,29,16,0,0,0,0,0,0,20,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5681,0,0,0,0,24,0,0,0,0,0,0,0,0,561247,16,0,0,892,0,0,43,0,0,0,0,0,0,0,0,146,0,15,0,0,0,0,0,0,0,0,0,0,0,0,80627,0,83,0,0
2022-06-21,US,1127716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2491,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,12,0,859,0,0,0,258735,220932,0,29,16,0,0,0,0,0,0,20,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6155,0,0,0,0,26,0,0,0,0,0,0,0,0,553079,17,0,0,869,0,0,44,0,0,0,0,0,0,0,0,148,0,16,0,0,0,0,0,0,0,0,0,0,0,0,84126,0,86,0,0
2022-06-22,US,1135329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,13,0,872,0,0,0,277343,214296,0,30,17,0,0,0,0,0,0,21,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6635,0,0,0,0,28,0,0,0,0,0,0,0,0,544750,17,0,0,846,0,0,44,0,0,0,0,0,0,0,0,150,0,16,0,0,0,0,0,0,0,0,0,0,0,0,87666,0,89,0,0
2022-06-23,US,1142943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,13,0,885,0,0,0,296177,207551,0,30,17,0,0,0,0,0,0,21,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7121,0,0,0,0,30,0,0,0,0,0,0,0,0,536258,18,0,0,823,0,0,45,0,0,0,0,0,0,0,0,152,0,17,0,0,0,0,0,0,0,0,0,0,0,0,91245,0,93,0,0
2022-06-24,US,1150556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2339,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,13,0,899,0,0,0,315238,200697,0,31,17,0,0,0,0,0,0,21,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7613,0,0,0,0,32,0,0,0,0,0,0,0,0,527605,19,0,0,799,0,0,45,0,0,0,0,0,0,0,0,154,0,18,0,0,0,0,0,0,0,0,0,0,0,0,94864,0,96,0,0
2022-06-25,US,1158169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2287,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,13,0,912,0,0,0,334526,193733,0,31,17,0,0,0,0,0,0,22,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8111,0,0,0,0,33,0,0,0,0,0,0,0,0,518789,20,0,0,775,0,0,46,0,0,0,0,0,0,0,0,156,0,19,0,0,0,0,0,0,0,0,0,0,0,0,98523,0,100,0,0
2022-06-26,US,1163650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,13,0,924,0,0,0,353392,186319,0,31,18,0,0,0,0,0,0,22,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8599,0,0,0,0,35,0,0,0,0,0,0,0,0,508879,21,0,0,749,0,0,47,0,0,0,0,0,0,0,0,158,0,19,0,0,0,0,0,0,0,0,0,0,0,0,102034,0,103,0,0
2022-06-27,US,1169130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,13,0,936,0,0,0,372422,178826,0,32,18,0,0,0,0,0,0,22,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9091,0,0,0,0,37,0,0,0,0,0,0,0,0,498851,21,0,0,723,0,0,47,0,0,0,0,0,0,0,0,159,0,20,0,0,0,0,0,0,0,0,0,0,0,0,105575,0,106,0,0
2022-06-28,US,1174611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,13,0,948,0,0,0,391615,171254,0,32,18,0,0,0,0,0,0,22,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9587,0,0,0,0,39,0,0,0,0,0,0,0,0,488707,22,0,0,697,0,0,48,0,0,0,0,0,0,0,0,161,0,21,0,0,0,0,0,0,0,0,0,0,0,0,109144,0,110,0,0
2022-06-29,US,1180091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2054,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,13,0,960,0,0,0,410971,163604,0,33,18,0,0,0,0,0,0,22,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10088,0,0,0,0,41,0,0,0,0,0,0,0,0,478446,23,0,0,670,0,0,48,0,0,0,0,0,0,0,0,163,0,21,0,0,0,0,0,0,0,0,0,0,0,0,112743,0,113,0,0
2022-06-30,US,1185572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,13,0,973,0,0,0,430490,155875,0,33,18,0,0,0,0,0,0,23,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10592,0,0,0,0,43,0,0,0,0,0,0,0,0,468069,24,0,0,643,0,0,49,0,0,0,0,0,0,0,0,165,0,22,0,0,0,0,0,0,0,0,0,0,0,0,116370,0,116,0,0
2022-07-01,US,1191052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,14,0,985,0,0,0,450173,148067,0,33,19,0,0,0,0,0,0,23,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0,45,0,0,0,0,0,0,0,0,457574,25,0,0,616,0,0,49,0,0,0,0,0,0,0,0,167,0,23,0,0,0,0,0,0,0,0,0,0,0,0,120025,0,120,0,0
2022-07-02,US,1196533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1872,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,14,0,997,0,0,0,470019,140180,0,34,19,0,0,0,0,0,0,23,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11615,0,0,0,0,47,0,0,0,0,0,0,0,0,446963,25,0,0,588,0,0,50,0,0,0,0,0,0,0,0,168,0,24,0,0,0,0,0,0,0,0,0,0,0,0,123710,0,123,0,0
2022-07-03,US,1226695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,14,0,1030,0,0,0,500090,134930,0,35,20,0,0,0,0,0,0,24,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12382,0,0,0,0,50,0,0,0,0,0,0,0,0,445192,27,0,0,572,0,0,52,0,0,0,0,0,0,0,0,174,0,25,0,0,0,0,0,0,0,0,0,0,0,0,130039,0,129,0,0
2022-07-04,US,1256857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1819,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,15,0,1064,0,0,0,531058,129248,0,36,20,0,0,0,0,0,0,25,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172,0,0,0,0,53,0,0,0,0,0,0,0,0,442780,28,0,0,554,0,0,53,0,0,0,0,0,0,0,0,179,0,26,0,0,0,0,0,0,0,0,0,0,0,0,136527,0,136,0,0
2022-07-05,US,1287018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1788,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,15,0,1098,0,0,0,562922,123133,0,37,21,0,0,0,0,0,0,25,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13985,0,0,0,0,56,0,0,0,0,0,0,0,0,439726,30,0,0,535,0,0,55,0,0,0,0,0,0,0,0,184,0,27,0,0,0,0,0,0,0,0,0,0,0,0,143173,0,142,0,0
2022-07-06,US,1317180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1753,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,15,0,1132,0,0,0,595683,116586,0,38,22,0,0,0,0,0,0,26,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14822,0,0,0,0,59,0,0,0,0,0,0,0,0,436031,31,0,0,514,0,0,56,0,0,0,0,0,0,0,0,190,0,29,0,0,0,0,0,0,0,0,0,0,0,0,149977,0,149,0,0
2022-07-07,US,1347342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1714,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,16,0,1167,0,0,0,629341,109607,0,39,22,0,0,0,0,0,0,27,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15682,0,0,0,0,62,0,0,0,0,0,0,0,0,431694,33,0,0,492,0,0,58,0,0,0,0,0,0,0,0,195,0,30,0,0,0,0,0,0,0,0,0,0,0,0,156938,0,155,0,0
2022-07-08,US,1377504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1671,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,16,0,1202,0,0,0,663895,102195,0,40,23,0,0,0,0,0,0,28,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16565,0,0,0,0,66,0,0,0,0,0,0,0,0,426715,34,0,0,468,0,0,60,0,0,0,0,0,0,0,0,201,0,31,0,0,0,0,0,0,0,0,0,0,0,0,164058,0,162,0,0
2022-07-09,US,1407666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,17,0,1237,0,0,0,699148,94325,0,41,24,0,0,0,0,0,0,28,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17467,0,0,0,0,69,0,0,0,0,0,0,0,0,420975,36,0,0,442,0,0,61,0,0,0,0,0,0,0,0,206,0,33,0,0,0,0,0,0,0,0,28,0,373,0,171287,0,169,0,0
2022-07-10,US,1435173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,17,0,1283,0,0,0,728489,93333,0,43,24,0,0,0,0,0,0,29,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18873,0,0,0,0,126,0,0,0,0,0,0,0,0,416693,37,0,0,446,0,0,63,0,0,0,0,0,0,0,0,229,0,34,0,0,0,0,0,0,0,0,44,0,425,0,173080,0,167,0,0
