Date,Region,Total_State_Infections,SW.2,RV.1,NB.1.8.1,BA.3.2,XFZ,XFG.1.1,XFG,SB.1.1,RW.1.1,RK.1,XFG.10.4,Other,LF.7.9,XFG.6,XFG.23.1.3,RF.5.4,XFJ,XFG.14.1,PQ.2.8.1,PQ.17,BQ.1.1,XFY,LF.7,XFV,XFG.2.5.1,MC.1,PQ.2.1.6,PQ.17.11,KP.3.1.1,XFG.1,XFC,NW.1,LP.8.1,B.1.1.529,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,XDV.1,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PJ.2.1
2023-01-22,OH,43154,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,16219,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,195,0,0,0,8052,18,7136,0,0,1395,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,915,0,0,0,382,0,0,0,0,0,224,32,28,0,4966,9,1307,422,7,167,1289,17,34,0,0
2023-01-23,OH,43460,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,16069,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,193,0,0,0,7933,18,7855,0,0,1426,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,910,0,0,0,373,0,0,0,0,0,218,38,30,0,4857,9,1284,413,7,165,1263,18,33,0,0
2023-01-24,OH,43766,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,15915,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,192,0,0,0,7812,19,8583,0,0,1457,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,904,0,0,0,363,0,0,0,0,0,212,44,33,0,4746,9,1260,403,7,162,1236,18,33,0,0
2023-01-25,OH,44072,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,15758,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,191,0,0,0,7688,19,9321,0,0,1489,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,898,0,0,0,353,0,0,0,0,0,206,51,35,0,4633,9,1236,393,7,160,1209,18,32,0,0
2023-01-26,OH,44379,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,15597,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,189,0,0,0,7562,19,10068,0,0,1521,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,892,0,0,0,343,0,0,0,0,0,200,58,38,0,4518,9,1212,383,7,158,1181,18,32,0,0
2023-01-27,OH,44685,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,15432,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,188,0,0,0,7434,19,10825,0,0,1553,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,886,0,0,0,333,0,0,0,0,0,193,64,41,0,4401,8,1187,373,7,155,1152,19,31,0,0
2023-01-28,OH,44991,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,15263,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,186,0,0,0,7302,20,11592,0,0,1585,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,880,0,0,0,323,0,0,0,0,0,187,71,43,0,4282,8,1161,362,7,153,1124,19,31,0,0
2023-01-29,OH,43432,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,14469,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,177,0,0,0,6874,19,11858,0,0,1552,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,837,0,0,0,299,0,0,0,0,0,173,75,44,0,3990,8,1089,337,7,144,1049,18,29,0,0
2023-01-30,OH,41873,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,13694,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,168,0,0,0,6457,19,12077,0,0,1516,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,796,0,0,0,277,0,0,0,0,0,159,78,45,0,3708,8,1018,313,6,135,978,18,27,0,0
2023-01-31,OH,40313,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,12938,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,160,0,0,0,6054,18,12248,0,0,1479,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,755,0,0,0,255,0,0,0,0,0,146,80,45,0,3436,7,950,290,6,127,908,17,26,0,0
2023-02-01,OH,38754,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,12201,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,151,0,0,0,5663,17,12371,0,0,1441,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,715,0,0,0,234,0,0,0,0,0,134,83,45,0,3174,7,885,267,6,119,842,17,24,0,0
2023-02-02,OH,37195,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,11483,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,143,0,0,0,5284,17,12446,0,0,1401,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,676,0,0,0,214,0,0,0,0,0,122,85,45,0,2923,7,821,246,6,111,777,16,23,0,0
2023-02-03,OH,35635,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,10784,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,134,0,0,0,4918,16,12472,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,638,0,0,0,195,0,0,0,0,0,110,86,45,0,2682,6,760,225,5,104,716,15,21,0,0
2023-02-04,OH,34076,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,10104,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,126,0,0,0,4565,16,12451,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,600,0,0,0,177,0,0,0,0,0,100,87,45,0,2452,6,701,206,5,96,657,15,20,0,0
2023-02-05,OH,34823,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,10113,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,127,0,0,0,4524,16,13261,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,604,0,0,0,171,0,0,0,0,0,96,94,48,0,2390,6,691,200,5,96,643,15,19,0,0
2023-02-06,OH,35571,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,10113,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,128,0,0,0,4477,17,14093,0,0,1409,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,607,0,0,0,165,0,0,0,0,0,92,101,51,0,2323,6,679,194,6,95,627,16,19,0,0
2023-02-07,OH,36318,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,10104,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,128,0,0,0,4424,17,14949,0,0,1456,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,610,0,0,0,158,0,0,0,0,0,87,108,54,0,2252,6,666,188,6,94,611,16,19,0,0
2023-02-08,OH,37065,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,10085,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,128,0,0,0,4365,17,15828,0,0,1504,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,612,0,0,0,151,0,0,0,0,0,82,115,57,0,2175,6,652,181,6,93,593,17,19,0,0
2023-02-09,OH,37813,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,10057,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,129,0,0,0,4300,18,16729,0,0,1553,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,614,0,0,0,144,0,0,0,0,0,77,123,60,0,2093,6,637,174,6,92,574,17,19,0,0
2023-02-10,OH,38560,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,10021,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,129,0,0,0,4229,18,17654,0,0,1602,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,615,0,0,0,136,0,0,0,0,0,72,131,63,0,2006,7,621,166,6,91,554,17,18,0,0
2023-02-11,OH,39307,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,9975,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,129,0,0,0,4151,19,18602,0,0,1652,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,617,0,0,0,127,0,0,0,0,0,67,139,66,0,1915,7,603,158,6,89,533,18,18,0,0
2023-02-12,OH,39294,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,9731,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,126,0,0,0,3991,19,19201,0,0,1671,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,605,0,0,0,116,0,0,0,0,0,60,144,68,0,1784,7,574,146,6,86,500,18,18,0,0
2023-02-13,OH,39281,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,9488,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,124,0,0,0,3830,19,19801,0,0,1689,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,594,0,0,0,105,0,0,0,0,0,53,150,70,0,1653,6,544,135,6,83,468,18,17,0,0
2023-02-14,OH,39268,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,9245,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,121,0,0,0,3670,19,20399,0,0,1708,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,583,0,0,0,94,0,0,0,0,0,46,155,72,0,1522,6,515,124,6,80,436,18,16,0,0
2023-02-15,OH,39255,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,9002,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,119,0,0,0,3509,19,20998,0,0,1726,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,572,0,0,0,83,0,0,0,0,0,39,161,74,0,1391,6,485,112,6,77,404,18,16,0,0
2023-02-16,OH,39242,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,8759,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,116,0,0,0,3349,19,21596,0,0,1745,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,561,0,0,0,72,0,0,0,0,0,32,166,76,0,1260,6,456,101,6,73,372,18,15,0,0
2023-02-17,OH,39229,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,8516,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,114,0,0,0,3189,19,22194,0,0,1763,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,550,0,0,0,61,0,0,0,0,0,25,172,78,0,1129,6,426,89,6,70,339,18,14,0,0
2023-02-18,OH,39216,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,8259,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,111,0,0,0,0,0,0,0,0,0,25,111,0,0,0,3023,19,22752,0,0,1779,0,0,0,6,0,12,6,0,0,0,0,0,31,0,6,0,0,538,0,0,0,49,0,0,0,6,0,19,177,80,0,997,6,396,78,6,67,307,19,14,0,0
2023-02-19,OH,39890,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,8211,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,122,0,0,0,0,0,0,0,0,0,25,110,0,0,0,2997,20,23459,0,0,1805,0,0,0,6,0,13,9,0,0,0,0,0,33,0,7,0,0,541,0,0,0,50,0,0,0,7,0,19,192,83,0,993,6,391,78,6,66,303,18,0,0,0
2023-02-20,OH,40563,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,8154,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,133,0,0,0,0,0,0,0,0,0,25,109,0,0,0,2968,20,24168,0,0,1831,0,0,0,7,0,14,11,0,0,0,0,0,36,0,8,0,0,544,0,0,0,51,0,0,0,7,0,19,207,86,0,988,7,385,78,6,66,299,18,0,0,0
2023-02-21,OH,41237,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,8091,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,144,0,0,0,0,0,0,0,0,0,25,107,0,0,0,2935,21,24888,0,0,1856,0,0,0,7,0,15,14,0,0,0,0,0,38,0,9,0,0,546,0,0,0,52,0,0,0,7,0,19,223,89,0,982,7,379,78,7,65,294,18,0,0,0
2023-02-22,OH,41911,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,8021,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,155,0,0,0,0,0,0,0,0,0,25,106,0,0,0,2900,21,25618,0,0,1882,0,0,0,7,0,16,17,0,0,0,0,0,41,0,10,0,0,548,0,0,0,52,0,0,0,8,0,19,239,92,0,976,7,372,78,7,64,289,18,0,0,0
2023-02-23,OH,42585,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,7944,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,167,0,0,0,0,0,0,0,0,0,26,104,0,0,0,2863,22,26359,0,0,1907,0,0,0,8,0,17,20,0,0,0,0,0,43,0,11,0,0,550,0,0,0,53,0,0,0,8,0,19,256,95,0,969,8,365,77,7,63,284,18,0,0,0
2023-02-24,OH,43258,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,7861,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,179,0,0,0,0,0,0,0,0,0,26,103,0,0,0,2822,22,27109,0,0,1932,0,0,0,8,0,18,23,0,0,0,0,0,46,0,12,0,0,552,0,0,0,54,0,0,0,9,0,19,273,98,0,961,8,357,77,7,62,278,18,0,0,0
2023-02-25,OH,43932,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,7772,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,191,0,0,0,0,0,0,0,0,0,26,101,0,0,0,2779,23,27871,0,0,1956,0,0,0,8,0,19,26,0,0,0,0,0,48,0,13,0,0,553,0,0,0,55,0,0,0,9,0,19,291,101,0,953,8,350,77,7,61,273,17,0,0,0
2023-02-26,OH,43649,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,7511,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,199,0,0,0,0,0,0,0,0,0,25,97,0,0,0,2675,23,28028,0,0,1938,0,0,0,8,0,19,28,0,0,0,0,0,50,0,13,0,0,543,0,0,0,54,0,0,0,9,0,19,302,102,0,924,8,334,75,7,59,261,17,0,0,0
2023-02-27,OH,43365,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,7253,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,207,0,0,0,0,0,0,0,0,0,25,93,0,0,0,2572,23,28181,0,0,1921,0,0,0,8,0,20,31,0,0,0,0,0,52,0,14,0,0,532,0,0,0,54,0,0,0,9,0,19,313,103,0,895,8,319,73,7,56,249,16,0,0,0
2023-02-28,OH,43082,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,6998,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,215,0,0,0,0,0,0,0,0,0,24,89,0,0,0,2470,23,28329,0,0,1903,0,0,0,8,0,20,33,0,0,0,0,0,53,0,15,0,0,522,0,0,0,53,0,0,0,10,0,18,324,104,0,866,8,303,71,7,54,238,16,0,0,0
2023-03-01,OH,42799,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,6745,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,223,0,0,0,0,0,0,0,0,0,24,85,0,0,0,2369,23,28473,0,0,1885,0,0,0,9,0,21,36,0,0,0,0,0,55,0,16,0,0,511,0,0,0,53,0,0,0,10,0,18,335,105,0,837,9,288,69,7,52,226,15,0,0,0
2023-03-02,OH,42515,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,6495,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,230,0,0,0,0,0,0,0,0,0,24,81,0,0,0,2269,23,28613,0,0,1868,0,0,0,9,0,21,38,0,0,0,0,0,56,0,16,0,0,501,0,0,0,52,0,0,0,10,0,18,345,105,0,809,9,273,67,7,49,215,15,0,0,0
2023-03-03,OH,42232,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,6249,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,238,0,0,0,0,0,0,0,0,0,23,78,0,0,0,2170,23,28748,0,0,1850,0,0,0,9,0,22,40,0,0,0,0,0,58,0,17,0,0,491,0,0,0,52,0,0,0,10,0,17,356,106,0,781,9,258,65,7,47,204,14,0,0,0
2023-03-04,OH,41949,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,6004,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,245,0,0,0,0,0,0,0,0,0,23,74,0,0,0,2072,22,28879,0,0,1833,0,0,0,9,0,23,42,0,0,0,0,0,59,0,18,0,0,481,0,0,0,51,0,0,0,10,0,17,366,107,0,754,9,244,63,7,45,193,13,0,0,0
2023-03-05,OH,41692,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,5766,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,253,0,0,0,0,0,0,0,0,0,22,70,0,0,0,1977,22,29024,0,0,1816,0,0,0,9,0,23,45,0,0,0,0,0,61,0,18,0,0,471,0,0,0,51,0,0,0,11,0,17,376,108,0,727,9,230,61,7,43,182,13,0,0,0
2023-03-06,OH,41435,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,5531,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,260,0,0,0,0,0,0,0,0,0,22,66,0,0,0,1883,22,29164,0,0,1800,0,0,0,9,0,24,47,0,0,0,0,0,62,0,19,0,0,461,0,0,0,51,0,0,0,11,0,16,386,109,0,701,9,216,59,7,41,171,12,0,0,0
2023-03-07,OH,41178,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,5298,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,267,0,0,0,0,0,0,0,0,0,22,63,0,0,0,1790,22,29301,0,0,1784,0,0,0,9,0,24,49,0,0,0,0,0,64,0,20,0,0,452,0,0,0,50,0,0,0,11,0,16,396,110,0,674,9,202,58,7,38,160,12,0,0,0
2023-03-08,OH,40921,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,5068,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,274,0,0,0,0,0,0,0,0,0,21,59,0,0,0,1698,22,29434,0,0,1768,0,0,0,9,0,25,51,0,0,0,0,0,65,0,20,0,0,442,0,0,0,50,0,0,0,11,0,16,406,110,0,648,9,188,56,7,36,150,11,0,0,0
2023-03-09,OH,40664,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,4840,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,281,0,0,0,0,0,0,0,0,0,21,56,0,0,0,1607,22,29563,0,0,1752,0,0,0,9,0,25,54,0,0,0,0,0,67,0,21,0,0,433,0,0,0,49,0,0,0,11,0,16,416,111,0,623,9,174,54,7,34,140,11,0,0,0
